gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowLeft,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attLgCentre,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,redCard,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,possessionPercentage,accurateThrows,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,savedObox,fouledFinalThird,attCmissRight,attIboxTarget,attLgRight,shotFastbreak,attSvLowCentre,attGoalHighRight,attSvHighRight,divingSave,totalFastbreak,midfielderGoals,freekickCross,interceptionsInBox,attHdTarget,attBxCentre,attSetpiece,attObxdLeft,totalOffside,goalsOpenplay,attMissHigh,attFastbreak,attCmissLeft,attFreekickTarget,attIboxGoal,goalsConceded,shieldBallOop,attHdTotal,attHdMiss,attFreekickMiss,attOpenplay,attMissHighRight,punches,attSvHighCentre,handBall,attBxRight,attSvHighLeft,attGoalHighCentre,goalAssistIntentional,attBxLeft,goalsConcededIbox,attMissHighLeft,attGoalLowCentre,attGoalHighLeft,goalAssistSetplay,goalAssistDeadball,attHdGoal,attGoalLowRight,hitWoodwork,errorLeadToGoal,attObxLeft,postScoringAtt,attFreekickPost,attOboxPost,attCmissHighRight,attPostRight,attIboxPost,penaltyWon,attPostLeft,attHdPost,attPenGoal,attObxdRight,accurateFreekickCross,ownGoals,attCmissHighLeft,attPostHigh,attIboxOwnGoal,attLfGoal,goalFastbreak,defenderGoals,attemptsIbox,saves,backwardPass,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCmissHigh,attCorner,attObxRight,penaltyConceded,foulThrowIn,penaltyFaced,penGoalsConceded,attFreekickGoal
1,266252,2008-08-16 17:30:00,"Stadium of Light, Sunderland",,Away,Liverpool,Sunderland,1,0,W,0,0,0,0,1.0,82.0,1.0,3.0,41.0,35.0,11.0,3.0,1.0,2.0,8.0,1.0,11.0,3.0,182.0,65.0,2.0,16.0,5.0,21.0,1.0,4.0,27.0,20.0,2.0,21.0,8.0,26.0,36.0,228.0,1.0,1.0,0.0,189.0,12.0,1.0,3.0,52.0,74.0,8.0,1.0,19.0,2.0,9.0,4.0,168.0,5.0,786.0,1.0,9.0,17.0,16.0,19.0,11.0,17.0,1.0,2.0,1.0,3.0,29.0,104.0,1.0,1.0,8432,147.0,9.0,1.0,164.0,1.0,9.0,60.0,2.0,5.0,2.0,5.0,86.0,373.0,13.0,3.0,1.0,43.0,105.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,59.0,26.0,15.0,5.0,8.0,49.0,8.0,3.0,485.0,15.0,14.0,18.0,5.0,23.0,1.0,1.0,348.0,13.0,24.0,18.0,122.0,31.0,1.0,1.0,10.0,26.0,3.0,18.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266256,2008-08-23 15:00:00,"Anfield, Liverpool",,Home,Liverpool,Middlesbrough,2,1,W,0,0,0,0,,71.0,,1.0,49.0,39.0,12.0,1.0,3.0,7.0,5.0,2.0,14.0,5.0,176.0,67.0,4.0,21.0,4.0,20.0,1.0,4.0,33.0,21.0,3.0,21.0,7.0,20.0,57.0,181.0,,1.0,0.0,177.0,11.0,1.0,1.0,41.0,64.0,5.0,6.0,26.0,4.0,9.0,6.0,158.0,5.0,690.0,,11.0,19.0,9.0,24.0,10.0,16.0,1.0,2.0,1.0,9.0,28.0,101.0,3.0,,8432,172.0,16.0,,185.0,1.0,8.0,61.0,6.0,8.0,4.0,3.0,82.0,346.0,13.0,10.0,2.0,26.0,103.0,,0.0,3.0,2.0,6.0,0.0,5.0,61.1,27.0,15.0,8.0,5.0,58.0,14.0,1.0,450.0,9.0,12.0,25.0,11.0,29.0,2.0,5.0,298.0,15.0,18.0,18.0,109.0,23.0,,4.0,11.0,31.0,3.0,13.0,4.0,14.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,266265,2008-08-31 16:00:00,"Villa Park, Birmingham",,Away,Liverpool,Aston Villa,0,0,D,0,0,0,0,,62.0,,,37.0,41.0,5.0,3.0,1.0,4.0,6.0,,7.0,1.0,166.0,54.0,,10.0,2.0,17.0,,2.0,21.0,23.0,1.0,29.0,8.0,22.0,39.0,197.0,1.0,,0.0,121.0,12.0,,2.0,48.0,78.0,3.0,3.0,13.0,,5.0,3.0,154.0,4.0,754.0,1.0,6.0,12.0,13.0,23.0,3.0,20.0,,2.0,1.0,4.0,17.0,83.0,3.0,1.0,8432,202.0,7.0,,221.0,,9.0,53.0,5.0,6.0,4.0,3.0,70.0,395.0,9.0,5.0,1.0,31.0,87.0,,0.0,5.0,1.0,3.0,0.0,3.0,56.1,13.0,9.0,6.0,2.0,34.0,8.0,2.0,501.0,13.0,14.0,21.0,7.0,17.0,1.0,4.0,301.0,6.0,18.0,10.0,63.0,21.0,,4.0,13.0,29.0,3.0,11.0,4.0,8.0,,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266276,2008-09-13 12:45:00,"Anfield, Liverpool",,Home,Liverpool,Manchester United,2,1,W,1,1,0,1,2.0,63.0,,5.0,33.0,61.0,11.0,5.0,4.0,3.0,10.0,2.0,16.0,7.0,181.0,73.0,2.0,22.0,2.0,16.0,1.0,6.0,29.0,20.0,4.0,36.0,3.0,18.0,35.0,185.0,,,0.0,174.0,10.0,,,66.0,53.0,11.0,1.0,26.0,2.0,10.0,5.0,156.0,4.0,686.0,,15.0,14.0,14.0,10.0,8.0,39.0,1.0,0.0,3.0,5.0,35.0,85.0,2.0,1.0,9562,136.0,15.0,1.0,153.0,1.0,4.0,51.0,3.0,3.0,4.0,,66.0,318.0,18.0,6.0,,41.0,90.0,,0.0,4.0,,3.0,0.0,3.0,53.7,29.0,18.0,3.0,7.0,42.0,5.0,,417.0,14.0,16.0,23.0,8.0,22.0,,3.0,293.0,17.0,17.0,18.0,115.0,27.0,,3.0,23.0,27.0,3.0,14.0,3.0,5.0,,1.0,2.0,,2.0,,,4.0,,,1.0,,1.0,1.0,1.0,,4.0,2.0,,1.0,1.0,,,1.0,,2.0,1.0,,,,1.0,16.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266288,2008-09-20 15:00:00,"Anfield, Liverpool",,Home,Liverpool,Stoke City,0,0,D,0,0,0,0,,85.0,,4.0,56.0,21.0,19.0,7.0,6.0,8.0,10.0,,23.0,6.0,163.0,40.0,1.0,30.0,2.0,19.0,,7.0,72.0,8.0,3.0,10.0,13.0,25.0,31.0,324.0,1.0,,0.0,260.0,8.0,,5.0,74.0,79.0,9.0,5.0,59.0,1.0,26.0,14.0,152.0,,850.0,,20.0,3.0,12.0,23.0,4.0,16.0,,1.0,1.0,14.0,35.0,85.0,1.0,,9562,149.0,29.0,,157.0,,2.0,44.0,3.0,10.0,2.0,2.0,74.0,465.0,10.0,2.0,3.0,10.0,64.0,2.0,0.0,3.0,,2.0,0.0,6.0,74.6,35.0,36.0,11.0,6.0,47.0,19.0,5.0,536.0,12.0,5.0,16.0,18.0,51.0,2.0,4.0,451.0,21.0,22.0,11.0,213.0,13.0,,2.0,8.0,9.0,2.0,20.0,2.0,19.0,,,,,3.0,,1.0,2.0,,1.0,,,,,,,,,,1.0,,2.0,1.0,,1.0,,,4.0,2.0,2.0,,,3.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,266296,2008-09-27 12:45:00,"Goodison Park, Liverpool",,Away,Liverpool,Everton,2,0,W,0,0,0,1,1.0,71.0,,1.0,33.0,49.0,10.0,5.0,2.0,5.0,10.0,2.0,12.0,5.0,180.0,59.0,1.0,15.0,4.0,11.0,1.0,2.0,24.0,10.0,2.0,21.0,2.0,22.0,38.0,231.0,1.0,,0.0,166.0,21.0,,2.0,59.0,85.0,9.0,,22.0,1.0,6.0,4.0,152.0,4.0,770.0,,11.0,9.0,20.0,20.0,6.0,38.0,1.0,3.0,2.0,3.0,16.0,90.0,1.0,1.0,9562,163.0,15.0,,181.0,2.0,5.0,65.0,3.0,5.0,2.0,2.0,67.0,389.0,20.0,5.0,,31.0,92.0,,0.0,7.0,,3.0,0.0,4.0,58.1,10.0,16.0,5.0,5.0,50.0,4.0,2.0,484.0,20.0,14.0,19.0,5.0,15.0,1.0,1.0,327.0,10.0,19.0,15.0,111.0,26.0,2.0,6.0,18.0,14.0,3.0,24.0,6.0,4.0,,,,,1.0,,,2.0,,1.0,,,,,,,,,,1.0,,2.0,,,,2.0,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,266307,2008-10-05 15:00:00,"Etihad Stadium, Manchester",,Away,Liverpool,Manchester City,3,2,W,0,2,0,1,1.0,76.0,,2.0,36.0,22.0,5.0,4.0,2.0,10.0,7.0,3.0,14.0,6.0,160.0,52.0,,17.0,2.0,13.0,2.0,,32.0,17.0,3.0,11.0,6.0,28.0,41.0,278.0,,,0.0,174.0,12.0,1.0,,99.0,68.0,9.0,3.0,26.0,,7.0,1.0,149.0,2.0,899.0,,9.0,7.0,23.0,29.0,2.0,11.0,3.0,1.0,,5.0,30.0,98.0,1.0,,9562,242.0,18.0,1.0,266.0,2.0,3.0,58.0,2.0,8.0,4.0,3.0,64.0,510.0,10.0,7.0,2.0,26.0,93.0,,0.0,1.0,,2.0,0.0,7.0,65.9,27.0,9.0,8.0,4.0,64.0,7.0,1.0,602.0,23.0,12.0,28.0,7.0,14.0,3.0,6.0,368.0,10.0,25.0,15.0,127.0,29.0,2.0,1.0,7.0,20.0,3.0,21.0,1.0,7.0,1.0,2.0,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,6.0,,2.0,,,,3.0,2.0,,3.0,2.0,,,,,1.0,,,,,2.0,,1.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,266319,2008-10-18 15:00:00,"Anfield, Liverpool",,Home,Liverpool,Wigan Athletic,3,2,W,1,2,0,1,,73.0,,2.0,40.0,39.0,9.0,2.0,4.0,8.0,9.0,3.0,18.0,7.0,167.0,64.0,1.0,20.0,2.0,7.0,3.0,3.0,29.0,21.0,2.0,16.0,2.0,19.0,31.0,238.0,,1.0,0.0,183.0,11.0,,1.0,56.0,80.0,9.0,4.0,27.0,1.0,9.0,5.0,144.0,5.0,831.0,1.0,13.0,13.0,17.0,26.0,2.0,28.0,3.0,1.0,2.0,9.0,19.0,83.0,3.0,,9562,221.0,17.0,,234.0,3.0,6.0,41.0,4.0,6.0,5.0,4.0,62.0,451.0,13.0,2.0,2.0,20.0,81.0,,0.0,2.0,1.0,2.0,0.0,7.0,64.3,18.0,11.0,6.0,4.0,48.0,5.0,1.0,545.0,17.0,10.0,13.0,9.0,21.0,1.0,4.0,340.0,14.0,17.0,12.0,125.0,30.0,,,13.0,30.0,3.0,21.0,,5.0,,1.0,,,2.0,,1.0,3.0,,,,,3.0,,,,,,,4.0,,1.0,1.0,,,2.0,2.0,,3.0,3.0,1.0,,1.0,,,1.0,,1.0,,3.0,,2.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,266325,2008-10-26 13:30:00,"Stamford Bridge, London",,Away,Liverpool,Chelsea,1,0,W,1,0,0,0,2.0,38.0,,,25.0,54.0,9.0,5.0,,1.0,5.0,1.0,6.0,2.0,153.0,60.0,2.0,12.0,2.0,20.0,,5.0,9.0,20.0,2.0,34.0,1.0,18.0,36.0,157.0,1.0,,0.0,149.0,14.0,,1.0,49.0,59.0,1.0,,8.0,2.0,2.0,6.0,133.0,6.0,552.0,1.0,6.0,12.0,20.0,6.0,5.0,27.0,,3.0,7.0,5.0,16.0,99.0,1.0,,9562,90.0,4.0,,106.0,,18.0,60.0,4.0,1.0,11.0,8.0,63.0,246.0,18.0,10.0,,38.0,85.0,,0.0,4.0,1.0,3.0,0.0,1.0,40.1,11.0,9.0,1.0,2.0,34.0,2.0,1.0,338.0,20.0,10.0,18.0,8.0,13.0,,1.0,241.0,7.0,17.0,11.0,87.0,15.0,,,13.0,26.0,3.0,12.0,,2.0,,1.0,6.0,,,,,1.0,,,,,,2.0,,,,3.0,,1.0,,,,3.0,,1.0,,1.0,,,1.0,6.0,2.0,2.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,266342,2008-10-29 20:00:00,"Anfield, Liverpool",,Home,Liverpool,Portsmouth,1,0,W,0,0,0,0,1.0,67.0,1.0,1.0,42.0,25.0,10.0,5.0,3.0,8.0,8.0,1.0,14.0,5.0,149.0,60.0,3.0,19.0,3.0,21.0,,2.0,23.0,24.0,3.0,12.0,6.0,21.0,21.0,279.0,1.0,,0.0,192.0,13.0,,,67.0,59.0,5.0,2.0,17.0,3.0,6.0,4.0,136.0,2.0,805.0,,12.0,9.0,13.0,16.0,9.0,15.0,,0.0,1.0,9.0,18.0,100.0,5.0,,9562,183.0,11.0,,196.0,1.0,4.0,76.0,8.0,8.0,3.0,4.0,60.0,454.0,12.0,11.0,2.0,18.0,89.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,57.1,18.0,20.0,8.0,4.0,58.0,6.0,1.0,540.0,13.0,25.0,7.0,10.0,20.0,3.0,5.0,367.0,12.0,18.0,10.0,139.0,20.0,,,8.0,30.0,3.0,14.0,,7.0,,,,,1.0,,,3.0,,,,,1.0,,,,,1.0,,4.0,,4.0,,,,1.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
