code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,team_h_difficulty,team_a_difficulty
2645200,1,True,True,6,2026-08-22T14:00:00Z,90,False,True,13,1.0,18,0.0,2,3
2645211,2,True,True,14,2026-08-29T11:30:00Z,90,False,True,18,2.0,14,2.0,3,4
2645224,3,True,True,28,2026-09-05T14:00:00Z,90,False,True,19,0.0,18,0.0,3,3
2645226,4,True,True,31,2026-09-12T14:00:00Z,90,False,True,18,2.0,2,1.0,3,4
2645243,5,False,False,47,2026-09-19T16:30:00Z,0,False,False,7,,18,,2,3
2645249,6,False,False,55,2026-10-11T13:00:00Z,0,False,False,18,,8,,3,3
2645263,7,False,False,69,2026-10-18T15:30:00Z,0,False,False,1,,18,,4,3
2645271,8,False,False,77,2026-10-23T19:00:00Z,0,False,False,18,,12,,3,2
2645277,9,False,False,83,2026-10-31T15:00:00Z,0,False,False,18,,4,,3,3
2645293,10,False,False,99,2026-11-07T15:00:00Z,0,False,False,15,,18,,4,3
2645295,11,False,False,102,2026-11-21T15:00:00Z,0,False,False,18,,3,,3,3
2645313,12,False,False,119,2026-11-28T15:00:00Z,0,False,False,6,,18,,4,3
2645320,13,False,False,126,2026-12-02T20:00:00Z,0,False,False,18,,11,,3,2
2645333,14,False,False,139,2026-12-05T15:00:00Z,0,False,False,5,,18,,2,3
2645344,15,False,False,150,2026-12-12T15:00:00Z,0,False,False,18,,20,,3,3
2645353,16,False,False,159,2026-12-19T15:00:00Z,0,False,False,9,,18,,3,3
2645362,17,False,False,168,2026-12-27T16:30:00Z,0,False,False,18,,16,,3,4
2645373,18,False,False,179,2026-12-30T19:30:00Z,0,False,False,18,,17,,3,3
2645383,19,False,False,189,2027-01-02T15:00:00Z,0,False,False,10,,18,,2,3
2645393,20,False,False,199,2027-01-05T19:30:00Z,0,False,False,11,,18,,2,3
2645402,21,False,False,208,2027-01-16T15:00:00Z,0,False,False,18,,15,,3,5
2645413,22,False,False,219,2027-01-23T15:00:00Z,0,False,False,3,,18,,3,3
2645418,23,False,False,224,2027-01-30T15:00:00Z,0,False,False,18,,6,,3,4
2645433,24,False,False,239,2027-02-06T15:00:00Z,0,False,False,4,,18,,3,3
2645439,25,False,False,245,2027-02-10T20:00:00Z,0,False,False,18,,10,,3,3
2645453,26,False,False,259,2027-02-20T15:00:00Z,0,False,False,16,,18,,4,3
2645458,27,False,False,264,2027-02-27T15:00:00Z,0,False,False,18,,9,,3,3
2645473,28,False,False,279,2027-03-03T20:00:00Z,0,False,False,17,,18,,2,3
2645484,29,False,False,290,2027-03-13T15:00:00Z,0,False,False,18,,19,,3,3
2645494,30,False,False,300,2027-03-20T15:00:00Z,0,False,False,2,,18,,3,3
2645500,31,False,False,306,2027-04-10T14:00:00Z,0,False,False,18,,13,,3,3
2645514,32,False,False,320,2027-04-17T14:00:00Z,0,False,False,14,,18,,4,3
2645523,33,False,False,329,2027-04-24T14:00:00Z,0,False,False,20,,18,,2,3
2645526,34,False,False,332,2027-05-01T14:00:00Z,0,False,False,18,,5,,3,3
2645543,35,False,False,349,2027-05-08T14:00:00Z,0,False,False,8,,18,,3,3
2645545,36,False,False,351,2027-05-15T14:00:00Z,0,False,False,18,,1,,3,5
2645563,37,False,False,369,2027-05-23T14:00:00Z,0,False,False,12,,18,,2,3
2645568,38,False,False,374,2027-05-30T15:00:00Z,0,False,False,18,,7,,3,2
