matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
694902,1,2013-08-18 16:00:00,"Stamford Bridge, London",41374,Home,Chelsea,Hull,2,0,W,2,0,0,0,2.0,23.0,6.0,10.0,7.0,1.0,1.0,1.0,,1.0,16.0,9.0,20.0,72.0,551.0,472.0,51.4,,14.0,10.0,10.0,27.0,27.0,18.0,4.0,,,17.0,9.0,127.0,2.0,,1.0,,60.0,53.0,27.0,13.0,5.0,5.0,1.0,8.0,16.0,0.0,0.0,1.0,,1.0
694916,2,2013-08-26 20:00:00,"Old Trafford, Manchester",75032,Away,Chelsea,Man Utd,0,0,D,0,0,0,0,,8.0,4.0,3.0,1.0,,,,,,5.0,2.0,15.0,62.0,448.0,367.0,44.8,,15.0,12.0,6.0,26.0,26.0,24.0,2.0,,,7.0,9.0,138.0,3.0,,1.0,,49.0,60.0,19.0,23.0,1.0,1.0,,10.0,9.0,0.0,0.0,,,1.0
694922,3,2013-08-21 19:45:00,"Stamford Bridge, London",41527,Home,Chelsea,Aston Villa,2,1,W,1,1,0,0,2.0,15.0,3.0,9.0,3.0,1.0,1.0,,,1.0,13.0,6.0,21.0,93.0,677.0,594.0,69.2,,16.0,13.0,4.0,29.0,28.0,9.0,,,,6.0,4.0,129.0,2.0,1.0,,,53.0,49.0,18.0,22.0,1.0,1.0,1.0,13.0,14.0,0.0,0.0,,,5.0
694932,4,2013-09-14 17:30:00,"Goodison Park, Liverpool",36034,Away,Chelsea,Everton,0,1,L,0,1,0,0,,22.0,6.0,15.0,1.0,2.0,,2.0,,,16.0,7.0,31.0,84.0,491.0,409.0,56.5,,19.0,15.0,11.0,11.0,11.0,17.0,1.0,,,18.0,13.0,146.0,4.0,1.0,,,56.0,68.0,18.0,17.0,7.0,7.0,1.0,14.0,10.0,0.0,0.0,,,
694942,5,2013-09-21 17:30:00,"Stamford Bridge, London",41608,Home,Chelsea,Fulham,2,0,W,0,0,0,0,2.0,24.0,9.0,7.0,8.0,1.0,2.0,,,1.0,19.0,13.0,31.0,72.0,604.0,530.0,64.4,,27.0,24.0,2.0,15.0,15.0,13.0,,,,3.0,8.0,128.0,1.0,,1.0,,57.0,43.0,15.0,14.0,13.0,13.0,1.0,11.0,9.0,0.0,0.0,,,1.0
694960,6,2013-09-28 12:45:00,"White Hart Lane, London",35857,Away,Chelsea,Spurs,1,1,D,0,1,1,0,1.0,11.0,5.0,3.0,3.0,2.0,1.0,1.0,,1.0,8.0,5.0,23.0,61.0,343.0,256.0,46.5,,21.0,19.0,12.0,24.0,24.0,14.0,3.0,,,23.0,6.0,145.0,2.0,1.0,,,61.0,57.0,24.0,7.0,5.0,5.0,2.0,14.0,15.0,0.0,0.0,,,10.0
694966,7,2013-10-06 13:30:00,"Carrow Road, Norwich",26840,Away,Chelsea,Norwich,3,1,W,1,0,0,0,3.0,22.0,8.0,8.0,6.0,,1.0,,,1.0,12.0,6.0,18.0,75.0,506.0,437.0,55.2,,16.0,13.0,9.0,22.0,22.0,5.0,4.0,,,7.0,7.0,117.0,3.0,1.0,,,56.0,37.0,18.0,7.0,6.0,6.0,,9.0,12.0,0.0,0.0,,,2.0
694972,8,2013-10-19 15:00:00,"Stamford Bridge, London",41475,Home,Chelsea,Cardiff,4,1,W,1,1,0,0,4.0,20.0,7.0,9.0,4.0,2.0,1.0,1.0,1.0,4.0,16.0,10.0,18.0,79.0,554.0,484.0,64.9,,15.0,13.0,6.0,33.0,33.0,6.0,5.0,,1.0,8.0,7.0,121.0,2.0,1.0,,,41.0,42.0,14.0,10.0,6.0,6.0,,12.0,5.0,0.0,0.0,,,3.0
694982,9,2013-10-27 16:00:00,"Stamford Bridge, London",41495,Home,Chelsea,Man City,2,1,W,1,0,0,0,2.0,12.0,4.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,9.0,3.0,21.0,60.0,396.0,332.0,45.5,,26.0,18.0,12.0,31.0,31.0,10.0,3.0,,,9.0,7.0,127.0,5.0,1.0,,,67.0,57.0,11.0,15.0,3.0,3.0,2.0,11.0,15.0,0.0,0.0,,,4.0
694996,10,2013-11-02 12:45:00,"St. James' Park, Newcastle",51674,Away,Chelsea,Newcastle,0,2,L,0,0,0,0,,13.0,2.0,6.0,5.0,,,,2.0,,8.0,4.0,30.0,70.0,535.0,443.0,60.9,,18.0,16.0,8.0,32.0,32.0,7.0,4.0,,,7.0,5.0,148.0,6.0,2.0,,,64.0,43.0,24.0,16.0,8.0,8.0,1.0,11.0,13.0,0.0,0.0,,,4.0
695002,11,2013-11-09 15:00:00,"Stamford Bridge, London",41623,Home,Chelsea,West Brom,2,2,D,1,0,0,0,2.0,17.0,7.0,4.0,6.0,3.0,2.0,3.0,,,11.0,7.0,30.0,84.0,630.0,551.0,67.8,,22.0,16.0,13.0,18.0,18.0,11.0,1.0,,1.0,7.0,11.0,159.0,1.0,2.0,,,58.0,60.0,19.0,22.0,9.0,9.0,1.0,11.0,13.0,0.0,0.0,1.0,1.0,3.0
695019,12,2013-11-23 17:30:00,"Boleyn Ground, London",34977,Away,Chelsea,West Ham,3,0,W,2,0,0,0,3.0,20.0,8.0,5.0,7.0,2.0,1.0,2.0,,1.0,16.0,11.0,13.0,64.0,490.0,405.0,55.1,,21.0,15.0,8.0,39.0,39.0,15.0,3.0,,,12.0,9.0,134.0,1.0,,1.0,,54.0,53.0,17.0,14.0,4.0,4.0,,10.0,12.0,0.0,0.0,1.0,1.0,2.0
695023,13,2013-12-01 16:10:00,"Stamford Bridge, London",41568,Home,Chelsea,Southampton,3,1,W,0,1,0,0,3.0,16.0,7.0,7.0,2.0,2.0,1.0,2.0,1.0,2.0,13.0,7.0,24.0,84.0,367.0,268.0,51.0,,34.0,25.0,7.0,31.0,31.0,19.0,4.0,,1.0,11.0,14.0,184.0,,1.0,,,87.0,65.0,28.0,12.0,8.0,8.0,,15.0,14.0,0.0,0.0,,,7.0
695037,14,2013-12-04 19:45:00,"Stadium of Light, Sunderland",40652,Away,Chelsea,Sunderland,4,3,W,2,1,0,0,4.0,19.0,5.0,11.0,3.0,1.0,1.0,1.0,,3.0,14.0,8.0,17.0,64.0,500.0,417.0,55.0,,17.0,10.0,8.0,36.0,36.0,13.0,5.0,,,7.0,7.0,130.0,,3.0,,,70.0,47.0,18.0,11.0,5.0,5.0,2.0,14.0,15.0,0.0,0.0,,,
695047,15,2013-12-07 15:00:00,"bet365 Stadium, Stoke",25154,Away,Chelsea,Stoke,2,3,L,1,1,0,0,2.0,15.0,6.0,6.0,3.0,,,,1.0,1.0,11.0,5.0,27.0,72.0,512.0,434.0,57.1,,14.0,10.0,9.0,30.0,30.0,11.0,1.0,,1.0,8.0,13.0,140.0,,3.0,,,63.0,67.0,20.0,35.0,2.0,2.0,3.0,8.0,14.0,0.0,0.0,,,
