gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,shotFastbreak,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,attGoalHighCentre,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,attObxdLeft,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attFreekickGoal,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attGoalLowLeft,attIboxTarget,attHdTarget,penaltyConceded,attSvHighCentre,penaltyFaced,penGoalsConceded,attLfTarget,attPenTarget,attMissHighRight,attSvHighRight,penaltyWon,attSvLowLeft,hitWoodwork,attMissHighLeft,attSetpiece,attSvLowRight,goalAssistSetplay,goalAssistDeadball,attLfGoal,fouledFinalThird,freekickCross,accurateFreekickCross,attBxCentre,sixYardBlock,ownGoals,goalsOpenplay,shieldBallOop,foulThrowIn,attIboxOwnGoal,attOpenplay,attCmissRight,attBxRight,attOboxOwnGoal,attCmissHigh,attCmissLeft,attBxLeft,errorLeadToGoal,attGoalLowRight,attObxLeft,attSvHighLeft,attLgCentre,attPenGoal,clearanceOffLine,attemptsIbox,saves,cleanSheet,totalFastbreak,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCmissHighLeft,postScoringAtt,attPostLeft,attCorner,attOboxPost,ptsGainedLosingPos,defenderGoals,attObpGoal,attGoalLowCentre,attIboxPost,attFreekickPost,attHdPost,attPostHigh,attGoalHighRight,attFreekickTarget
1,266248,2008-08-16 15:00:00,"Goodison Park, Liverpool",,Home,Everton,Blackburn Rovers,2,3,L,1,1,0,0,1.0,60.0,2.0,1.0,23.0,74.0,5.0,1.0,1.0,6.0,7.0,2.0,6.0,3.0,192.0,49.0,2.0,11.0,2.0,12.0,1.0,1.0,1.0,1.0,19.0,18.0,1.0,42.0,3.0,17.0,22.0,113.0,1.0,0.0,130.0,11.0,3.0,1.0,2.0,63.0,62.0,3.0,2.0,2.0,16.0,2.0,1.0,6.0,2.0,160.0,10.0,641.0,4.0,11.0,16.0,18.0,3.0,34.0,1.0,2.0,4.0,3.0,26.0,88.0,1.0,1.0,8758,130.0,10.0,147.0,1.0,1.0,9.0,56.0,2.0,3.0,9.0,7.0,5.0,2.0,59.0,237.0,10.0,14.0,1.0,28.0,88.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,2.0,0.0,5.0,1.0,3.0,50.1,15.0,2.0,11.0,9.0,3.0,36.0,3.0,2.0,347.0,16.0,1.0,14.0,5.0,5.0,20.0,1.0,3.0,219.0,7.0,17.0,10.0,61.0,18.0,1.0,2.0,20.0,22.0,1.0,2.0,1.0,12.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266262,2008-08-23 15:00:00,"The Hawthorns, West Bromwich",,Away,Everton,West Bromwich Albion,2,1,W,0,0,0,0,,38.0,2.0,3.0,17.0,57.0,4.0,4.0,,2.0,5.0,2.0,8.0,3.0,147.0,62.0,1.0,10.0,2.0,16.0,,2.0,,1.0,10.0,21.0,,40.0,4.0,9.0,17.0,96.0,,0.0,95.0,15.0,2.0,1.0,3.0,37.0,44.0,6.0,2.0,,7.0,1.0,1.0,2.0,2.0,130.0,8.0,546.0,5.0,12.0,27.0,8.0,6.0,41.0,2.0,1.0,5.0,2.0,22.0,68.0,2.0,,8758,109.0,3.0,119.0,,1.0,13.0,62.0,2.0,1.0,8.0,11.0,6.0,1.0,54.0,203.0,12.0,9.0,1.0,34.0,82.0,,,,,0.0,11.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,37.4,16.0,,6.0,8.0,5.0,28.0,5.0,3.0,288.0,27.0,,18.0,5.0,2.0,14.0,2.0,,179.0,4.0,6.0,20.0,42.0,13.0,1.0,4.0,29.0,25.0,1.0,1.0,2.0,10.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,266268,2008-08-30 15:00:00,"Goodison Park, Liverpool",,Home,Everton,Portsmouth,0,3,L,0,2,0,0,,52.0,1.0,,32.0,24.0,7.0,5.0,6.0,9.0,6.0,,19.0,8.0,147.0,55.0,1.0,23.0,1.0,16.0,,,2.0,3.0,39.0,17.0,2.0,16.0,2.0,18.0,20.0,234.0,,0.0,188.0,6.0,1.0,,,103.0,75.0,6.0,1.0,5.0,37.0,1.0,,8.0,5.0,138.0,7.0,694.0,14.0,6.0,18.0,15.0,2.0,15.0,,1.0,1.0,13.0,34.0,91.0,1.0,,8758,119.0,23.0,126.0,1.0,,5.0,66.0,2.0,1.0,8.0,3.0,3.0,3.0,63.0,344.0,11.0,16.0,5.0,20.0,73.0,,,,,0.0,3.0,3.0,,3.0,2.0,0.0,8.0,,4.0,58.8,31.0,4.0,12.0,8.0,1.0,42.0,4.0,,418.0,18.0,1.0,23.0,8.0,14.0,33.0,1.0,9.0,331.0,14.0,17.0,13.0,130.0,17.0,,2.0,9.0,25.0,,3.0,2.0,11.0,3.0,4.0,,,6.0,,,1.0,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266280,2008-09-14 13:30:00,"bet365 Stadium, Stoke",,Away,Everton,Stoke City,3,2,W,1,0,0,0,,44.0,,4.0,26.0,60.0,4.0,4.0,,9.0,7.0,3.0,12.0,4.0,155.0,54.0,,14.0,3.0,14.0,,1.0,,1.0,26.0,17.0,,31.0,7.0,21.0,29.0,129.0,,0.0,117.0,19.0,2.0,1.0,2.0,38.0,48.0,10.0,1.0,,19.0,,1.0,6.0,1.0,126.0,11.0,547.0,6.0,13.0,8.0,7.0,3.0,39.0,3.0,1.0,6.0,2.0,22.0,80.0,2.0,,8758,123.0,10.0,133.0,,,13.0,51.0,4.0,2.0,3.0,5.0,8.0,1.0,51.0,243.0,11.0,4.0,3.0,13.0,67.0,,,,3.0,0.0,6.0,2.0,3.0,2.0,1.0,0.0,7.0,3.0,3.0,57.4,17.0,,14.0,3.0,7.0,36.0,8.0,2.0,324.0,8.0,,14.0,15.0,3.0,23.0,2.0,2.0,217.0,6.0,21.0,13.0,60.0,18.0,2.0,4.0,18.0,23.0,2.0,2.0,2.0,8.0,4.0,8.0,1.0,2.0,1.0,1.0,,,,,,,,1.0,,,,1.0,3.0,,2.0,2.0,1.0,4.0,3.0,3.0,10.0,1.0,1.0,1.0,3.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266287,2008-09-21 15:00:00,"The MKM Stadium, Hull",,Away,Everton,Hull City,2,2,D,0,1,0,0,1.0,77.0,1.0,,45.0,48.0,9.0,7.0,2.0,5.0,5.0,2.0,8.0,5.0,201.0,57.0,,16.0,3.0,27.0,,1.0,,2.0,25.0,10.0,1.0,22.0,3.0,35.0,30.0,221.0,,0.0,168.0,12.0,,2.0,,54.0,68.0,5.0,1.0,2.0,22.0,,2.0,9.0,5.0,175.0,6.0,673.0,7.0,24.0,13.0,15.0,14.0,29.0,1.0,1.0,4.0,3.0,30.0,117.0,2.0,,8758,123.0,11.0,137.0,,1.0,6.0,63.0,3.0,4.0,6.0,6.0,3.0,3.0,91.0,339.0,13.0,4.0,,57.0,110.0,,,,,0.0,4.0,1.0,2.0,2.0,3.0,0.0,5.0,1.0,,60.0,25.0,,11.0,6.0,3.0,52.0,5.0,,462.0,13.0,,6.0,20.0,8.0,37.0,,3.0,350.0,9.0,34.0,27.0,96.0,40.0,,2.0,17.0,12.0,,1.0,3.0,19.0,2.0,6.0,,,2.0,,,,,,1.0,,1.0,,,,,,3.0,3.0,,,1.0,3.0,2.0,,2.0,,1.0,1.0,,,,12.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,266296,2008-09-27 12:45:00,"Goodison Park, Liverpool",,Home,Everton,Liverpool,0,2,L,0,0,1,0,,40.0,2.0,2.0,23.0,39.0,2.0,4.0,,6.0,5.0,,4.0,,173.0,65.0,,6.0,,15.0,,,,2.0,28.0,16.0,,19.0,6.0,20.0,28.0,121.0,,0.0,128.0,22.0,1.0,,,31.0,56.0,2.0,,2.0,22.0,,,11.0,2.0,153.0,5.0,573.0,3.0,15.0,17.0,8.0,8.0,18.0,,3.0,5.0,2.0,20.0,93.0,1.0,,9007,109.0,7.0,124.0,,,17.0,59.0,3.0,3.0,3.0,10.0,11.0,,57.0,224.0,21.0,10.0,1.0,38.0,90.0,,,,,0.0,4.0,1.0,,2.0,5.0,1.0,5.0,,1.0,41.9,13.0,1.0,10.0,3.0,2.0,41.0,7.0,,325.0,17.0,,8.0,10.0,4.0,30.0,1.0,2.0,229.0,1.0,19.0,11.0,57.0,18.0,,2.0,10.0,28.0,,2.0,1.0,11.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,266306,2008-10-05 16:00:00,"Goodison Park, Liverpool",,Home,Everton,Newcastle United,2,2,D,2,1,0,0,,54.0,2.0,,27.0,56.0,3.0,5.0,,7.0,5.0,2.0,12.0,4.0,168.0,52.0,1.0,15.0,1.0,10.0,,1.0,1.0,4.0,23.0,12.0,,28.0,2.0,18.0,31.0,170.0,,0.0,157.0,18.0,2.0,2.0,1.0,78.0,41.0,3.0,,4.0,21.0,1.0,1.0,6.0,5.0,140.0,9.0,675.0,8.0,17.0,16.0,16.0,8.0,28.0,1.0,1.0,6.0,9.0,26.0,82.0,2.0,1.0,9007,147.0,12.0,162.0,1.0,2.0,4.0,54.0,3.0,1.0,3.0,4.0,3.0,1.0,63.0,310.0,14.0,4.0,3.0,22.0,91.0,,,,,0.0,5.0,2.0,2.0,2.0,6.0,0.0,6.0,1.0,3.0,53.2,17.0,2.0,11.0,3.0,1.0,53.0,3.0,1.0,401.0,16.0,1.0,16.0,10.0,10.0,30.0,1.0,5.0,262.0,7.0,16.0,16.0,95.0,17.0,,4.0,10.0,17.0,,2.0,2.0,11.0,4.0,3.0,,,2.0,1.0,,,,,1.0,,1.0,,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
8,266314,2008-10-18 15:00:00,"Emirates Stadium, London",,Away,Everton,Arsenal,1,3,L,1,0,0,0,1.0,48.0,2.0,,23.0,37.0,2.0,1.0,,6.0,6.0,1.0,6.0,2.0,162.0,50.0,,7.0,1.0,11.0,1.0,1.0,,,15.0,18.0,,17.0,3.0,20.0,35.0,96.0,,0.0,102.0,16.0,3.0,1.0,1.0,44.0,49.0,3.0,5.0,3.0,12.0,,,2.0,1.0,141.0,15.0,535.0,5.0,12.0,26.0,13.0,8.0,18.0,1.0,4.0,6.0,3.0,16.0,70.0,1.0,,9007,111.0,8.0,126.0,,1.0,13.0,67.0,1.0,5.0,7.0,10.0,7.0,,58.0,201.0,8.0,12.0,,25.0,80.0,1.0,,,1.0,0.0,7.0,6.0,1.0,3.0,3.0,0.0,6.0,1.0,2.0,37.3,12.0,1.0,7.0,7.0,1.0,33.0,4.0,1.0,288.0,26.0,,24.0,12.0,4.0,14.0,,3.0,177.0,4.0,18.0,16.0,48.0,16.0,,2.0,8.0,20.0,,2.0,3.0,12.0,3.0,4.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,266326,2008-10-25 12:00:00,"Goodison Park, Liverpool",,Home,Everton,Manchester United,1,1,D,0,1,0,0,,54.0,3.0,6.0,16.0,36.0,5.0,4.0,2.0,8.0,1.0,1.0,11.0,3.0,176.0,50.0,,17.0,2.0,10.0,1.0,1.0,1.0,2.0,28.0,24.0,1.0,19.0,6.0,12.0,31.0,128.0,,0.0,147.0,19.0,3.0,1.0,1.0,51.0,42.0,8.0,1.0,3.0,22.0,,,7.0,2.0,159.0,9.0,571.0,7.0,14.0,25.0,17.0,4.0,14.0,1.0,3.0,9.0,3.0,18.0,79.0,,,8758,82.0,14.0,99.0,,,9.0,63.0,3.0,1.0,4.0,11.0,2.0,1.0,51.0,202.0,12.0,12.0,3.0,24.0,76.0,1.0,,,1.0,0.0,10.0,2.0,1.0,1.0,4.0,0.0,5.0,1.0,4.0,40.5,12.0,3.0,10.0,4.0,8.0,24.0,6.0,1.0,305.0,25.0,,14.0,13.0,6.0,34.0,3.0,4.0,234.0,8.0,11.0,8.0,84.0,22.0,,2.0,8.0,29.0,1.0,1.0,2.0,9.0,2.0,6.0,,1.0,1.0,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,266335,2008-10-29 20:00:00,"Toughsheet Community Stadium, Bolton",24467.0,Away,Everton,Bolton Wanderers,1,0,W,0,0,0,0,,63.0,8.0,1.0,37.0,54.0,4.0,4.0,1.0,6.0,4.0,1.0,7.0,5.0,178.0,58.0,,11.0,1.0,7.0,1.0,1.0,1.0,,37.0,20.0,1.0,32.0,3.0,8.0,32.0,185.0,,0.0,163.0,13.0,2.0,1.0,3.0,72.0,55.0,5.0,,,34.0,,,11.0,2.0,156.0,4.0,649.0,6.0,15.0,6.0,15.0,11.0,27.0,1.0,2.0,3.0,2.0,28.0,85.0,2.0,,9007,117.0,22.0,133.0,,,11.0,46.0,2.0,1.0,9.0,14.0,3.0,1.0,76.0,296.0,17.0,8.0,,39.0,92.0,1.0,,,1.0,0.0,5.0,,1.0,,7.0,0.0,6.0,1.0,4.0,54.8,25.0,2.0,17.0,10.0,2.0,42.0,3.0,3.0,397.0,6.0,,17.0,17.0,4.0,49.0,,2.0,301.0,2.0,7.0,14.0,101.0,19.0,,2.0,16.0,23.0,1.0,,3.0,6.0,2.0,3.0,1.0,,3.0,1.0,,,,,2.0,,,,,1.0,,3.0,1.0,2.0,,,,1.0,1.0,,7.0,,,1.0,1.0,,,10.0,,,,1.0,,,,1.0,,,,,,7.0,8.0,1.0,1.0,4.0,20.0,279.0,369.0,1.0,,,,,,,,,,,,,,
