gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attObxLeft,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,blockedCross,wonCorners,attLfTarget,bigChanceScored,attGoalLowLeft,goalAssistSetplay,attRfTarget,attFreekickTotal,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,cleanSheet,divingSave,totalFastbreak,attSvHighLeft,midfielderGoals,attSvLowLeft,freekickTotal,attHdTarget,totalKeeperSweeper,sixYardBlock,attCmissHigh,totalThroughBall,totalOffside,accurateGoalKicks,attFastbreak,attSvLowRight,attCmissLeft,attFreekickTarget,overrun,foulThrowIn,attSvHighCentre,accurateCornersIntobox,attHdGoal,penaltySave,attemptsIbox,saves,attGoalLowCentre,accuratePullBack,postScoringAtt,attGoalHighRight,attSvHighRight,attOboxGoal,penaltyWon,interceptionsInBox,attemptsObox,attPostLeft,attLgCentre,touchesInOppBox,hitWoodwork,successfulOpenPlayPass,openPlayPass,accurateThroughBall,penaltyConceded,attRfGoal,attPenGoal,attGoalHighLeft,attFreekickGoal,punches,attOboxPost,penaltyFaced,attFreekickMiss,attCmissRight,attObxRight,clearanceOffLine,goalAssistDeadball,attIboxPost,attPenMiss,errorLeadToShot,defenderGoals,attPostRight,attMissHighLeft,shieldBallOop,goalsConcededObox,attGoalHighCentre,attCmissHighLeft,attCmissHighRight,attObpGoal,penGoalsConceded,goalFastbreak,attHdPost,attPostHigh,ownGoals,attIboxOwnGoal,attPenTarget,attFreekickPost,attObxdRight
1,360477,2011-08-14 16:00:00,"The Hawthorns, West Bromwich",25360,Away,Manchester United,West Bromwich Albion,2,1,W,1,1,0,0,1.0,46.0,1.0,1.0,1.0,40.0,30.0,4.0,2.0,1.0,152.0,4.0,11.0,2.0,5.0,8.0,1.0,147.0,147.0,50.0,11.0,3.0,12.0,1.0,1.0,1.0,31.0,10.0,15.0,5.0,17.0,24.0,248.0,0.0,165.0,11.0,4.0,1.0,86.0,59.0,3.0,63.0,3.0,26.0,8.0,2.0,132.0,1.0,9.0,134.0,679.0,5.0,6.0,11.0,21.0,6.0,22.0,1.0,2.0,6.0,5.0,20.0,67.0,1.0,8595,5.0,188.0,2.0,14.0,2.0,200.0,1.0,9.0,40.0,4.0,1.0,14.0,7.0,2.0,56.0,432.0,17.0,4.0,2.0,21.0,78.0,0.0,6.0,1.0,2.0,1.0,5.0,0.0,4.0,1.0,2.0,59.2,16.0,2.0,2.0,1.0,4.0,4.0,48.0,5.0,1.0,496.0,9.0,9.0,19.0,6.0,22.0,4.0,327.0,6.0,16.0,8.0,127.0,17.0,1.0,1.0,12.0,14.0,1.0,7.0,3.0,16.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360484,2011-08-22 20:00:00,"Old Trafford, Manchester",75498,Home,Manchester United,Tottenham Hotspur,3,0,W,0,0,0,0,1.0,68.0,,6.0,4.0,32.0,27.0,13.0,10.0,1.0,156.0,6.0,9.0,3.0,2.0,21.0,14.0,118.0,160.0,45.0,28.0,5.0,9.0,,2.0,1.0,33.0,11.0,16.0,9.0,10.0,27.0,213.0,0.0,140.0,13.0,1.0,1.0,56.0,60.0,16.0,61.0,,24.0,8.0,2.0,149.0,4.0,7.0,107.0,683.0,18.0,10.0,23.0,19.0,5.0,18.0,3.0,1.0,5.0,5.0,19.0,58.0,1.0,8595,9.0,162.0,1.0,15.0,,176.0,,11.0,56.0,8.0,2.0,16.0,14.0,2.0,53.0,369.0,9.0,13.0,,18.0,78.0,0.0,3.0,3.0,3.0,,5.0,0.0,5.0,3.0,4.0,53.0,18.0,1.0,5.0,3.0,8.0,9.0,45.0,11.0,2.0,442.0,19.0,18.0,16.0,5.0,21.0,3.0,299.0,14.0,9.0,11.0,100.0,33.0,2.0,2.0,10.0,16.0,,19.0,3.0,13.0,,2.0,11.0,4.0,3.0,3.0,1.0,6.0,1.0,5.0,1.0,1.0,2.0,6.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360493,2011-08-28 16:00:00,"Old Trafford, Manchester",75448,Home,Manchester United,Arsenal,8,2,W,3,1,0,1,,68.0,2.0,3.0,,35.0,21.0,8.0,4.0,1.0,152.0,3.0,9.0,8.0,5.0,22.0,14.0,153.0,129.0,51.0,25.0,1.0,6.0,1.0,6.0,3.0,18.0,21.0,12.0,3.0,16.0,38.0,213.0,0.0,145.0,9.0,,1.0,61.0,52.0,13.0,61.0,2.0,15.0,5.0,3.0,120.0,5.0,9.0,167.0,729.0,15.0,1.0,20.0,38.0,2.0,11.0,6.0,2.0,6.0,8.0,12.0,62.0,,8595,8.0,251.0,4.0,10.0,,263.0,2.0,9.0,35.0,3.0,5.0,10.0,11.0,3.0,59.0,461.0,7.0,5.0,,11.0,66.0,0.0,5.0,3.0,5.0,2.0,1.0,0.0,3.0,6.0,3.0,56.3,11.0,2.0,4.0,3.0,3.0,1.0,38.0,3.0,1.0,533.0,19.0,12.0,22.0,10.0,32.0,6.0,288.0,18.0,16.0,4.0,106.0,20.0,4.0,1.0,6.0,31.0,2.0,20.0,3.0,12.0,,1.0,3.0,1.0,2.0,1.0,,5.0,4.0,4.0,1.0,1.0,,2.0,2.0,1.0,,3.0,1.0,1.0,3.0,1.0,4.0,,,,2.0,11.0,7.0,7.0,1.0,,1.0,,,,1.0,,1.0,1.0,15.0,6.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,10.0,1.0,1.0,35.0,1.0,448.0,515.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,360500,2011-09-10 17:30:00,"University of Bolton Stadium, Bolton",25944,Away,Manchester United,Bolton Wanderers,5,0,W,3,0,0,0,,60.0,1.0,3.0,1.0,51.0,37.0,4.0,3.0,,170.0,3.0,9.0,5.0,4.0,9.0,8.0,139.0,149.0,49.0,14.0,2.0,6.0,,2.0,,18.0,14.0,22.0,5.0,38.0,37.0,189.0,0.0,137.0,1.0,3.0,,45.0,76.0,6.0,95.0,3.0,13.0,2.0,1.0,134.0,3.0,12.0,144.0,753.0,6.0,12.0,14.0,32.0,7.0,25.0,3.0,0.0,7.0,3.0,22.0,55.0,,8595,5.0,279.0,2.0,8.0,,293.0,,9.0,29.0,5.0,3.0,9.0,10.0,,75.0,465.0,15.0,6.0,,18.0,83.0,0.0,5.0,3.0,4.0,,3.0,0.0,3.0,3.0,1.0,57.8,18.0,1.0,2.0,1.0,5.0,3.0,54.0,7.0,,548.0,12.0,12.0,25.0,3.0,23.0,2.0,273.0,10.0,36.0,10.0,93.0,17.0,5.0,3.0,14.0,15.0,,10.0,3.0,13.0,,3.0,7.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,,1.0,,1.0,1.0,,1.0,3.0,,1.0,,1.0,1.0,,,,,1.0,5.0,7.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,5.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5,360514,2011-09-18 16:00:00,"Old Trafford, Manchester",75455,Home,Manchester United,Chelsea,3,1,W,3,0,0,0,1.0,57.0,,2.0,,42.0,20.0,5.0,1.0,,157.0,7.0,11.0,3.0,5.0,10.0,6.0,143.0,144.0,55.0,14.0,3.0,9.0,,2.0,,18.0,18.0,9.0,2.0,21.0,40.0,232.0,0.0,141.0,12.0,1.0,2.0,95.0,59.0,7.0,84.0,3.0,16.0,3.0,1.0,133.0,3.0,14.0,146.0,728.0,7.0,8.0,14.0,27.0,7.0,14.0,3.0,2.0,4.0,3.0,14.0,62.0,1.0,8595,6.0,224.0,4.0,12.0,2.0,243.0,1.0,17.0,53.0,4.0,2.0,6.0,8.0,,62.0,449.0,12.0,8.0,,16.0,91.0,0.0,10.0,5.0,2.0,1.0,3.0,0.0,7.0,1.0,4.0,56.6,13.0,1.0,4.0,1.0,4.0,3.0,61.0,4.0,3.0,530.0,11.0,18.0,23.0,5.0,16.0,3.0,305.0,9.0,20.0,4.0,101.0,19.0,1.0,2.0,6.0,28.0,1.0,9.0,3.0,18.0,,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,1.0,,3.0,1.0,,1.0,,1.0,2.0,,,,4.0,2.0,10.0,1.0,3.0,,,,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,,2.0,,,1.0,,2.0,,1.0,,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
6,360526,2011-09-24 17:30:00,"bet365 Stadium, Stoke",27582,Away,Manchester United,Stoke City,1,1,D,1,0,0,0,,55.0,1.0,1.0,2.0,41.0,40.0,4.0,6.0,1.0,157.0,6.0,16.0,1.0,1.0,14.0,4.0,122.0,169.0,54.0,14.0,2.0,17.0,,1.0,3.0,19.0,16.0,18.0,6.0,7.0,28.0,190.0,0.0,131.0,5.0,1.0,3.0,58.0,65.0,8.0,48.0,1.0,13.0,2.0,1.0,147.0,2.0,8.0,120.0,664.0,11.0,19.0,13.0,23.0,9.0,25.0,1.0,0.0,3.0,6.0,21.0,63.0,1.0,8595,6.0,174.0,3.0,10.0,1.0,197.0,1.0,11.0,38.0,7.0,1.0,13.0,5.0,1.0,64.0,358.0,11.0,1.0,2.0,29.0,84.0,0.0,8.0,3.0,1.0,1.0,8.0,0.0,5.0,,3.0,58.3,17.0,3.0,,3.0,7.0,4.0,49.0,8.0,3.0,447.0,8.0,12.0,17.0,6.0,20.0,5.0,269.0,5.0,6.0,9.0,87.0,23.0,,6.0,11.0,18.0,1.0,12.0,3.0,19.0,,6.0,8.0,1.0,,,,2.0,,2.0,,,,1.0,1.0,1.0,,2.0,,,1.0,,,,,,,1.0,3.0,4.0,,1.0,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
7,360534,2011-10-01 15:00:00,"Old Trafford, Manchester",75514,Home,Manchester United,Norwich City,2,0,W,0,0,0,0,,69.0,1.0,2.0,5.0,52.0,31.0,10.0,8.0,1.0,194.0,7.0,7.0,2.0,1.0,15.0,4.0,190.0,153.0,23.0,20.0,3.0,7.0,,1.0,3.0,35.0,4.0,22.0,8.0,17.0,39.0,350.0,0.0,254.0,9.0,,1.0,85.0,94.0,9.0,65.0,3.0,27.0,8.0,5.0,144.0,1.0,8.0,196.0,829.0,9.0,2.0,7.0,27.0,4.0,17.0,2.0,1.0,5.0,6.0,10.0,81.0,,8595,5.0,223.0,1.0,19.0,1.0,234.0,1.0,12.0,36.0,12.0,1.0,8.0,9.0,1.0,64.0,566.0,6.0,3.0,4.0,9.0,66.0,0.0,3.0,1.0,2.0,,1.0,0.0,3.0,2.0,2.0,67.5,10.0,1.0,4.0,2.0,12.0,8.0,46.0,10.0,1.0,645.0,4.0,8.0,26.0,8.0,29.0,3.0,446.0,9.0,15.0,5.0,200.0,25.0,1.0,1.0,12.0,5.0,,14.0,3.0,16.0,,1.0,10.0,,1.0,,1.0,2.0,,,,1.0,1.0,1.0,2.0,,1.0,,,,1.0,,,,1.0,2.0,1.0,2.0,6.0,7.0,,1.0,1.0,,1.0,,,4.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,
8,360541,2011-10-15 12:45:00,"Anfield, Liverpool",45065,Away,Manchester United,Liverpool,1,1,D,0,0,0,0,,53.0,,2.0,2.0,31.0,47.0,5.0,2.0,,125.0,6.0,5.0,1.0,2.0,7.0,2.0,93.0,181.0,45.0,11.0,,6.0,,,3.0,11.0,20.0,19.0,3.0,10.0,18.0,167.0,0.0,125.0,11.0,1.0,3.0,79.0,45.0,3.0,37.0,2.0,8.0,2.0,4.0,153.0,1.0,7.0,87.0,571.0,4.0,8.0,18.0,19.0,2.0,27.0,1.0,3.0,4.0,4.0,25.0,71.0,,76359,1.0,88.0,,5.0,,104.0,,16.0,49.0,4.0,,11.0,8.0,1.0,59.0,249.0,8.0,5.0,2.0,27.0,79.0,0.0,8.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,44.2,23.0,2.0,1.0,,4.0,2.0,31.0,3.0,3.0,342.0,13.0,24.0,8.0,7.0,16.0,3.0,249.0,5.0,7.0,9.0,78.0,22.0,1.0,4.0,7.0,23.0,,8.0,3.0,8.0,1.0,4.0,3.0,,1.0,,1.0,1.0,1.0,,1.0,2.0,,,1.0,1.0,,3.0,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,3.0,1.0,,,1.0,1.0,,,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,
9,360555,2011-10-23 13:30:00,"Old Trafford, Manchester",75487,Home,Manchester United,Manchester City,1,6,L,0,1,1,0,,47.0,,,3.0,33.0,18.0,6.0,5.0,,139.0,6.0,9.0,1.0,5.0,7.0,4.0,119.0,143.0,43.0,11.0,1.0,6.0,,1.0,2.0,30.0,10.0,9.0,3.0,8.0,33.0,226.0,0.0,158.0,15.0,4.0,,58.0,81.0,4.0,51.0,,27.0,13.0,1.0,134.0,,13.0,106.0,618.0,6.0,6.0,19.0,22.0,5.0,11.0,1.0,4.0,7.0,3.0,29.0,60.0,,8595,2.0,129.0,,10.0,1.0,142.0,1.0,10.0,50.0,7.0,1.0,17.0,9.0,,47.0,349.0,12.0,10.0,,17.0,68.0,0.0,4.0,1.0,,6.0,2.0,1.0,6.0,1.0,1.0,49.0,28.0,1.0,2.0,1.0,7.0,4.0,47.0,7.0,,415.0,15.0,13.0,23.0,3.0,23.0,2.0,303.0,5.0,8.0,7.0,120.0,16.0,,1.0,5.0,15.0,5.0,7.0,2.0,15.0,,1.0,7.0,2.0,,,,1.0,,,,1.0,,1.0,3.0,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,5.0,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,
10,360560,2011-10-29 12:00:00,"Goodison Park, Liverpool",35494,Away,Manchester United,Everton,1,0,W,1,0,0,0,1.0,50.0,1.0,4.0,,25.0,34.0,4.0,3.0,1.0,134.0,1.0,8.0,1.0,2.0,7.0,4.0,107.0,151.0,47.0,7.0,2.0,8.0,,1.0,,9.0,15.0,19.0,,16.0,23.0,196.0,0.0,124.0,9.0,1.0,,68.0,47.0,6.0,66.0,1.0,9.0,1.0,1.0,136.0,2.0,7.0,108.0,633.0,6.0,5.0,17.0,19.0,3.0,22.0,1.0,0.0,5.0,1.0,30.0,58.0,,8595,,146.0,1.0,7.0,,163.0,1.0,12.0,44.0,5.0,1.0,15.0,12.0,,49.0,341.0,12.0,5.0,,16.0,78.0,0.0,4.0,4.0,1.0,,4.0,0.0,1.0,1.0,,47.6,27.0,,2.0,1.0,5.0,2.0,46.0,1.0,,415.0,15.0,15.0,11.0,1.0,10.0,,261.0,4.0,16.0,9.0,87.0,15.0,1.0,4.0,11.0,18.0,,7.0,3.0,16.0,,4.0,1.0,1.0,1.0,,,2.0,,2.0,,,,2.0,1.0,,1.0,2.0,,1.0,,,,,,,,2.0,4.0,5.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
