gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowLeft,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,touches,attAssistOpenplay,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowRight,attIboxBlocked,accuratePullBack,attMissHighRight,midfielderGoals,attSvLowLeft,freekickCross,contentiousDecision,totalFlickOn,accurateFreekickCross,attSetpiece,totalPullBack,attCmissHigh,punches,overrun,goalsConceded,accurateFlickOn,attCmissHighRight,clearanceOffLine,goalsConcededIbox,attHdTarget,errorLeadToShot,fastestPlayer_topSpeed,totalDistance,errorLeadToGoal,handBall,penaltySave,bigChanceScored,goalAssistSetplay,attGoalHighRight,attOboxGoal,sixYardBlock,penaltyConceded,attRfGoal,defenderGoals,attBxLeft,attSvHighCentre,penaltyFaced,attHdGoal,postScoringAtt,attIboxPost,hitWoodwork,attObxdLeft,attPostHigh,attLgCentre,attPostRight,attFreekickTotal,attSvHighLeft,attFreekickPost,freekickTotal,attOboxPost,ptsGainedLosingPos,forwardGoals,attGoalHighLeft,penGoalsConceded,penaltyWon,attPenGoal,ptsDroppedWinningPos,goalsConcededObox,expectedGoalsOnTarget,attGoalLowCentre,expectedGoalsOnTargetConceded,winningGoal,attGoalHighCentre,keeperGoals,expectedAssists,ownGoals,attObpGoal,attFreekickGoal,expectedGoals,attFreekickMiss,goalAssistDeadball,goalFastbreak,attFreekickTarget,secondYellow,attPostLeft,attHdPost,attIboxOwnGoal,expectedGoalsFreekick,foulThrowIn,attCmissHighLeft
1,2444470,2024-08-16 20:00:00,"Old Trafford, Manchester",73297,Home,Manchester United,Fulham,1,0,W,0,0,0,0,1.0,65.0,1.0,1.0,23.0,20.0,7.0,5.0,7.0,2.0,1.0,3.0,145.0,3.0,8.0,1.0,3.0,10.0,2.0,5.0,122.0,128.0,58.0,14.0,2.0,16.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,18.0,14.0,1.0,20.0,5.0,8.0,28.0,2.0,224.0,1.0,1.0,0.0,147.0,12.0,1.0,1.0,2.0,88.0,62.0,5.0,79.0,2.0,2.0,13.0,15.0,7.0,7.0,4.0,128.0,3.0,6.0,1.0,136.0,679.0,8.0,22.0,19.0,391.0,23.0,1.0,2.0,12.0,1.0,2.0,2.0,3.0,5.0,15.0,463.0,46.0,1.0,95658,4.0,187.0,4.0,6.0,207.0,6.0,8.0,6.0,59.0,1.0,3.0,6.0,1.0,10.0,4.0,6.0,1.0,40.0,408.0,10.0,8.0,1.0,13.0,3.0,50.0,1.0,1.0,3.0,0.0,8.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,55.4,13.0,1.0,10.0,6.0,2.0,33.0,7.0,2.0,482.0,19.0,13.0,15.0,7.0,29.0,1.0,3.0,293.0,8.0,7.0,19.0,114.0,25.0,2.0,12.0,21.0,11.0,5.0,19.0,2.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2444482,2024-08-24 12:30:00,"American Express Stadium, Falmer",31537,Away,Manchester United,Brighton and Hove Albion,1,2,L,0,1,0,0,1.0,62.0,,,24.0,10.0,3.0,3.0,8.0,2.0,1.0,2.0,164.0,3.0,10.0,1.0,1.0,11.0,,4.0,119.0,107.0,43.0,11.0,,9.0,2.0,,1.0,1.0,1.0,1.0,,12.0,11.0,1.0,10.0,3.0,6.0,43.0,,149.0,,,0.0,93.0,13.0,,,,57.0,37.0,6.0,106.0,3.0,2.0,9.0,19.0,3.0,3.0,2.0,107.0,2.0,10.0,,122.0,675.0,9.0,28.0,12.0,430.0,31.0,,4.0,4.0,1.0,1.0,2.0,4.0,5.0,14.0,495.0,44.0,1.0,95658,6.0,300.0,2.0,5.0,326.0,7.0,8.0,4.0,48.0,4.0,6.0,9.0,1.0,7.0,4.0,4.0,2.0,38.0,446.0,8.0,10.0,1.0,10.0,1.0,52.0,,1.0,,0.0,4.0,3.0,1.0,0.0,3.0,,,2.0,51.8,12.0,2.0,6.0,9.0,2.0,35.0,4.0,,511.0,12.0,8.0,28.0,5.0,20.0,,3.0,197.0,6.0,5.0,6.0,69.0,13.0,,4.0,19.0,9.0,5.0,19.0,,8.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2444496,2024-09-01 16:00:00,"Old Trafford, Manchester",73738,Home,Manchester United,Liverpool,0,3,L,0,2,0,0,,55.0,,,15.0,10.0,3.0,2.0,5.0,,,2.0,165.0,6.0,8.0,,1.0,7.0,,3.0,140.0,147.0,52.0,8.0,,13.0,2.0,,1.0,1.0,,2.0,2.0,19.0,20.0,1.0,10.0,4.0,6.0,24.0,,166.0,,,0.0,106.0,7.0,,,,52.0,54.0,2.0,72.0,1.0,1.0,15.0,19.0,3.0,,2.0,147.0,3.0,10.0,,130.0,695.0,7.0,31.0,7.0,402.0,29.0,1.0,4.0,2.0,,1.0,4.0,1.0,5.0,26.0,485.0,44.0,,176297,3.0,261.0,3.0,15.0,295.0,5.0,5.0,8.0,49.0,1.0,,4.0,,19.0,1.0,6.0,1.0,39.0,421.0,7.0,5.0,,17.0,1.0,58.0,,1.0,,0.0,2.0,,,0.0,5.0,,,1.0,52.8,22.0,,3.0,4.0,,39.0,5.0,,507.0,7.0,11.0,14.0,5.0,23.0,1.0,3.0,231.0,5.0,5.0,5.0,77.0,19.0,,2.0,32.0,7.0,4.0,21.0,,5.0,5.0,,,,,,,,,5.0,,,1.0,,,1.0,3.0,1.0,,,3.0,1.0,1.0,33.63,108475.29,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2444507,2024-09-14 12:30:00,"St. Mary's Stadium, Southampton",31144,Away,Manchester United,Southampton,3,0,W,2,0,0,1,2.0,49.0,1.0,,18.0,11.0,9.0,4.0,11.0,3.0,,5.0,164.0,2.0,14.0,3.0,,17.0,1.0,10.0,163.0,97.0,54.0,20.0,3.0,4.0,3.0,2.0,1.0,,1.0,4.0,1.0,9.0,13.0,4.0,11.0,5.0,13.0,29.0,1.0,263.0,,1.0,0.0,144.0,14.0,2.0,2.0,,49.0,94.0,14.0,123.0,,2.0,4.0,14.0,9.0,2.0,1.0,97.0,5.0,6.0,1.0,161.0,786.0,14.0,38.0,12.0,541.0,16.0,,3.0,4.0,3.0,,4.0,2.0,3.0,17.0,594.0,53.0,4.0,176297,5.0,295.0,3.0,2.0,309.0,7.0,6.0,3.0,41.0,5.0,,3.0,1.0,10.0,,3.0,,32.0,556.0,11.0,4.0,,10.0,5.0,53.0,2.0,1.0,,0.0,,4.0,2.0,0.0,1.0,2.0,1.0,1.0,55.8,15.0,,5.0,3.0,7.0,40.0,7.0,,611.0,12.0,14.0,18.0,3.0,25.0,1.0,2.0,311.0,15.0,11.0,7.0,117.0,24.0,1.0,4.0,22.0,15.0,5.0,21.0,1.0,6.0,7.0,1.0,4.0,1.0,,1.0,1.0,,,1.0,,,4.0,,,2.0,,,,1.0,,,,33.28,109134.0,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2444512,2024-09-21 17:30:00,"Selhurst Park, London",25172,Away,Manchester United,Crystal Palace,0,0,D,0,0,0,0,3.0,50.0,,1.0,14.0,14.0,3.0,5.0,11.0,4.0,,1.0,188.0,3.0,7.0,,2.0,12.0,,6.0,187.0,153.0,45.0,15.0,1.0,13.0,5.0,,3.0,,,1.0,2.0,23.0,8.0,1.0,14.0,8.0,13.0,35.0,,243.0,1.0,1.0,0.0,172.0,12.0,2.0,,,62.0,89.0,8.0,104.0,,,16.0,17.0,4.0,5.0,2.0,153.0,3.0,7.0,,160.0,845.0,8.0,33.0,9.0,533.0,16.0,,3.0,8.0,,,2.0,2.0,4.0,31.0,624.0,72.0,3.0,493105,1.0,307.0,5.0,9.0,325.0,7.0,6.0,4.0,50.0,5.0,,5.0,,15.0,2.0,4.0,,47.0,547.0,6.0,4.0,4.0,16.0,5.0,83.0,,1.0,2.0,0.0,4.0,3.0,,0.0,,,,3.0,66.8,31.0,1.0,3.0,5.0,4.0,45.0,11.0,,639.0,9.0,14.0,17.0,5.0,36.0,4.0,1.0,337.0,7.0,13.0,18.0,125.0,25.0,1.0,8.0,14.0,9.0,3.0,15.0,1.0,6.0,11.0,,3.0,,1.0,,3.0,2.0,,3.0,,1.0,,,,4.0,,1.0,,,,2.0,,34.8,104830.92,,1.0,,,,,,,,,,2.0,,,,2.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2444526,2024-09-29 16:30:00,"Old Trafford, Manchester",73587,Home,Manchester United,Tottenham Hotspur,0,3,L,0,1,1,0,2.0,54.0,,2.0,28.0,16.0,,5.0,10.0,7.0,,,155.0,6.0,2.0,,2.0,9.0,2.0,2.0,75.0,122.0,46.0,11.0,,8.0,1.0,,,,,1.0,2.0,21.0,15.0,1.0,16.0,5.0,2.0,34.0,,135.0,,,0.0,121.0,16.0,2.0,,1.0,69.0,33.0,5.0,60.0,5.0,2.0,16.0,24.0,1.0,8.0,,122.0,,18.0,,105.0,580.0,7.0,25.0,17.0,291.0,26.0,,4.0,9.0,,,5.0,6.0,4.0,9.0,366.0,54.0,,493105,4.0,183.0,,7.0,213.0,10.0,8.0,10.0,36.0,4.0,2.0,9.0,,14.0,6.0,6.0,,61.0,312.0,11.0,6.0,2.0,17.0,3.0,54.0,,,2.0,0.0,3.0,5.0,,1.0,4.0,,1.0,2.0,39.2,9.0,1.0,4.0,9.0,4.0,29.0,5.0,1.0,395.0,17.0,1.0,20.0,5.0,22.0,2.0,4.0,203.0,4.0,2.0,6.0,83.0,13.0,,9.0,27.0,8.0,5.0,8.0,,8.0,5.0,,4.0,,,,1.0,1.0,,2.0,,,1.0,,,1.0,3.0,,,,3.0,,,34.36,110923.31,,1.0,,,,,,,,,,4.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2444531,2024-10-06 14:00:00,"Villa Park, Birmingham",42682,Away,Manchester United,Aston Villa,0,0,D,0,0,0,0,1.0,40.0,,1.0,20.0,23.0,6.0,2.0,4.0,1.0,,3.0,124.0,3.0,4.0,,1.0,6.0,1.0,4.0,83.0,104.0,51.0,10.0,1.0,8.0,2.0,1.0,,,,1.0,2.0,9.0,12.0,2.0,23.0,3.0,10.0,32.0,,141.0,,1.0,0.0,97.0,11.0,1.0,1.0,1.0,43.0,52.0,5.0,63.0,1.0,1.0,6.0,11.0,6.0,3.0,2.0,104.0,,6.0,,99.0,535.0,5.0,11.0,12.0,288.0,16.0,,3.0,15.0,,,5.0,3.0,1.0,14.0,347.0,54.0,1.0,497894,1.0,164.0,,2.0,182.0,6.0,9.0,11.0,38.0,2.0,1.0,3.0,,15.0,5.0,8.0,,47.0,302.0,12.0,7.0,1.0,18.0,2.0,47.0,1.0,,,0.0,6.0,,,0.0,2.0,,1.0,1.0,46.5,12.0,1.0,5.0,3.0,2.0,20.0,3.0,1.0,369.0,12.0,4.0,21.0,4.0,17.0,1.0,1.0,196.0,7.0,8.0,15.0,65.0,16.0,1.0,15.0,21.0,6.0,5.0,12.0,1.0,9.0,3.0,,1.0,,,,1.0,1.0,,3.0,1.0,1.0,,,,1.0,,1.0,,,,,,35.24,100541.86,,,,,,,,,,,,3.0,1.0,,,1.0,,2.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2444544,2024-10-19 15:00:00,"Old Trafford, Manchester",73738,Home,Manchester United,Brentford,2,1,W,0,1,0,0,1.0,53.0,1.0,1.0,29.0,24.0,10.0,4.0,13.0,1.0,1.0,7.0,167.0,6.0,5.0,2.0,,20.0,2.0,11.0,122.0,126.0,57.0,23.0,3.0,18.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,19.0,16.0,4.0,24.0,8.0,17.0,40.0,2.0,237.0,,,0.0,146.0,4.0,1.0,2.0,1.0,63.0,62.0,16.0,90.0,,3.0,11.0,12.0,10.0,3.0,3.0,126.0,3.0,6.0,,109.0,668.0,16.0,35.0,8.0,395.0,20.0,1.0,5.0,13.0,2.0,1.0,2.0,1.0,4.0,18.0,469.0,65.0,1.0,80607,4.0,178.0,1.0,8.0,200.0,3.0,4.0,7.0,49.0,1.0,1.0,4.0,2.0,14.0,2.0,5.0,1.0,61.0,409.0,5.0,12.0,2.0,18.0,3.0,65.0,2.0,1.0,,0.0,2.0,,2.0,0.0,4.0,2.0,1.0,2.0,50.4,16.0,1.0,4.0,4.0,6.0,40.0,9.0,1.0,488.0,8.0,8.0,22.0,6.0,31.0,2.0,3.0,307.0,17.0,15.0,23.0,108.0,22.0,1.0,13.0,25.0,20.0,4.0,12.0,1.0,4.0,9.0,1.0,3.0,,,1.0,4.0,,,5.0,,,,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,2.0,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2444559,2024-10-27 14:00:00,"London Stadium, London",62474,Away,Manchester United,West Ham United,1,2,L,0,0,0,0,3.0,48.0,,,25.0,27.0,8.0,6.0,10.0,1.0,,,173.0,6.0,7.0,1.0,3.0,14.0,1.0,5.0,140.0,132.0,46.0,18.0,5.0,13.0,2.0,3.0,1.0,,,2.0,1.0,24.0,11.0,2.0,27.0,5.0,22.0,54.0,,251.0,,,0.0,159.0,7.0,,3.0,1.0,75.0,77.0,7.0,90.0,2.0,3.0,19.0,21.0,8.0,9.0,1.0,132.0,5.0,11.0,,135.0,742.0,12.0,33.0,6.0,436.0,18.0,,1.0,11.0,1.0,,1.0,1.0,7.0,24.0,523.0,67.0,3.0,80607,5.0,206.0,4.0,8.0,232.0,4.0,12.0,6.0,40.0,6.0,3.0,6.0,,12.0,1.0,6.0,2.0,48.0,451.0,6.0,10.0,1.0,13.0,3.0,61.0,3.0,,1.0,0.0,6.0,1.0,1.0,0.0,5.0,,,4.0,57.5,23.0,2.0,1.0,6.0,6.0,39.0,5.0,1.0,538.0,6.0,4.0,26.0,7.0,34.0,1.0,5.0,330.0,8.0,21.0,15.0,120.0,22.0,4.0,11.0,19.0,13.0,3.0,14.0,4.0,12.0,5.0,,1.0,,,1.0,2.0,2.0,,1.0,1.0,1.0,,2.0,,,2.0,,,,2.0,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2444564,2024-11-03 16:30:00,"Old Trafford, Manchester",73813,Home,Manchester United,Chelsea,1,1,D,0,0,0,0,1.0,51.0,1.0,1.0,15.0,16.0,3.0,3.0,8.0,2.0,,2.0,140.0,3.0,10.0,1.0,2.0,7.0,,4.0,110.0,122.0,53.0,11.0,2.0,17.0,2.0,1.0,1.0,,,1.0,1.0,13.0,13.0,1.0,16.0,2.0,4.0,25.0,,124.0,,,0.0,94.0,19.0,1.0,1.0,,43.0,31.0,5.0,58.0,,,11.0,19.0,3.0,6.0,,122.0,2.0,8.0,,97.0,592.0,6.0,22.0,11.0,303.0,15.0,,5.0,9.0,,,6.0,5.0,2.0,12.0,383.0,46.0,1.0,61256,4.0,201.0,3.0,4.0,230.0,11.0,10.0,7.0,71.0,2.0,4.0,7.0,,5.0,4.0,5.0,2.0,49.0,322.0,13.0,15.0,1.0,24.0,1.0,53.0,1.0,2.0,,0.0,8.0,1.0,1.0,0.0,3.0,,1.0,,46.0,12.0,,3.0,7.0,3.0,29.0,4.0,1.0,405.0,11.0,9.0,10.0,4.0,19.0,,3.0,188.0,8.0,4.0,8.0,58.0,23.0,4.0,9.0,22.0,8.0,3.0,21.0,4.0,10.0,4.0,,1.0,1.0,,1.0,,1.0,,7.0,,,2.0,,,,1.0,4.0,,,1.0,,3.0,,,,,,1.0,,,,,,1.0,,2.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
