matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
803170,1,2015-08-08 15:00:00,"Goodison Park, Liverpool",39063,Home,Everton,Watford,2,2,D,0,1,0,0,2.0,10.0,5.0,3.0,2.0,1.0,,1.0,,2.0,8.0,5.0,50.0,102.0,558.0,451.0,66.6,,14.0,10.0,10.0,25.0,20.0,11.0,3.0,,1.0,11.0,16.0,181.0,3.0,2.0,,,53.0,72.0,20.0,29.0,8.0,8.0,,7.0,13.0,0.0,0.0,,,4.0
803175,2,2015-08-15 12:45:00,"St. Mary's Stadium, Southampton",30966,Away,Everton,Southampton,3,0,W,2,0,0,0,3.0,10.0,4.0,2.0,4.0,2.0,1.0,2.0,,3.0,7.0,6.0,23.0,73.0,393.0,314.0,45.6,,14.0,8.0,16.0,32.0,28.0,13.0,4.0,2.0,,5.0,12.0,138.0,4.0,,1.0,,48.0,46.0,17.0,15.0,9.0,9.0,,10.0,11.0,0.0,0.0,,,2.0
803186,3,2015-08-23 16:00:00,"Goodison Park, Liverpool",38523,Home,Everton,Man City,0,2,L,0,0,0,0,,10.0,1.0,5.0,4.0,,,,1.0,,8.0,5.0,21.0,58.0,408.0,334.0,45.7,,21.0,14.0,11.0,24.0,16.0,16.0,4.0,1.0,,10.0,11.0,130.0,7.0,2.0,,,54.0,47.0,11.0,16.0,8.0,8.0,,5.0,7.0,0.0,0.0,,,3.0
803194,4,2015-08-29 17:30:00,"White Hart Lane, London",35865,Away,Everton,Spurs,0,0,D,0,0,0,0,,8.0,3.0,4.0,1.0,1.0,,1.0,,,6.0,3.0,19.0,72.0,443.0,368.0,50.1,,17.0,11.0,6.0,19.0,15.0,12.0,6.0,2.0,,5.0,15.0,141.0,6.0,,1.0,,55.0,54.0,11.0,16.0,2.0,2.0,1.0,9.0,19.0,0.0,0.0,,,1.0
803204,5,2015-09-12 12:45:00,"Goodison Park, Liverpool",38311,Home,Everton,Chelsea,3,1,W,2,1,0,0,3.0,14.0,9.0,5.0,,1.0,1.0,,,3.0,11.0,8.0,25.0,57.0,351.0,287.0,38.8,,23.0,19.0,7.0,39.0,31.0,16.0,7.0,1.0,,7.0,7.0,118.0,1.0,1.0,,,56.0,44.0,12.0,5.0,7.0,7.0,,12.0,12.0,0.0,0.0,,,
803214,6,2015-09-19 15:00:00,"Swansea.com Stadium, Swansea",20805,Away,Everton,Swansea,0,0,D,0,0,1,0,,17.0,2.0,7.0,8.0,3.0,,4.0,,,14.0,6.0,26.0,57.0,454.0,362.0,52.1,,17.0,13.0,27.0,14.0,11.0,22.0,3.0,1.0,,8.0,9.0,146.0,3.0,,1.0,,50.0,53.0,11.0,13.0,4.0,4.0,2.0,11.0,12.0,0.0,0.0,,,1.0
803227,7,2015-09-28 20:00:00,"The Hawthorns, West Bromwich",24240,Away,Everton,West Brom,3,2,W,0,1,0,0,3.0,12.0,4.0,5.0,3.0,3.0,2.0,2.0,,3.0,9.0,5.0,25.0,62.0,470.0,374.0,54.0,,17.0,14.0,12.0,37.0,27.0,21.0,1.0,,1.0,11.0,9.0,158.0,2.0,2.0,,,45.0,58.0,15.0,21.0,4.0,4.0,,8.0,9.0,0.0,0.0,,,2.0
803233,8,2015-10-04 13:30:00,"Goodison Park, Liverpool",39598,Home,Everton,Liverpool,1,1,D,1,1,0,0,1.0,14.0,4.0,2.0,8.0,1.0,1.0,1.0,,,9.0,7.0,27.0,78.0,388.0,298.0,50.9,,27.0,23.0,14.0,25.0,17.0,13.0,4.0,,,10.0,19.0,159.0,3.0,1.0,,,72.0,63.0,14.0,18.0,5.0,5.0,1.0,10.0,19.0,0.0,0.0,,,1.0
803247,9,2015-10-17 15:00:00,"Goodison Park, Liverpool",39553,Home,Everton,Man Utd,0,3,L,0,2,0,0,,12.0,3.0,6.0,3.0,,,,,,7.0,4.0,28.0,70.0,458.0,370.0,47.2,22.0,25.0,17.0,10.0,21.0,17.0,23.0,2.0,,1.0,12.0,13.0,144.0,3.0,3.0,,,66.0,58.0,15.0,11.0,5.0,5.0,1.0,12.0,14.0,0.0,0.0,,,
803254,10,2015-10-24 17:30:00,"Emirates Stadium, London",59985,Away,Everton,Arsenal,1,2,L,1,2,1,0,1.0,10.0,5.0,3.0,2.0,,,,1.0,1.0,6.0,4.0,14.0,46.0,404.0,322.0,43.8,,36.0,27.0,18.0,21.0,17.0,24.0,6.0,1.0,,17.0,12.0,143.0,3.0,2.0,,,71.0,63.0,8.0,13.0,5.0,5.0,1.0,14.0,11.0,0.0,0.0,,,2.0
803270,11,2015-11-01 13:30:00,"Goodison Park, Liverpool",36617,Home,Everton,Sunderland,6,2,W,2,1,0,0,6.0,15.0,8.0,5.0,2.0,4.0,4.0,,,5.0,14.0,9.0,36.0,78.0,687.0,619.0,67.4,,8.0,5.0,9.0,21.0,16.0,8.0,5.0,,1.0,13.0,10.0,124.0,7.0,2.0,,,32.0,50.0,12.0,13.0,6.0,6.0,,6.0,5.0,0.0,0.0,,,3.0
803274,12,2015-11-07 15:00:00,"Boleyn Ground, London",34977,Away,Everton,West Ham,1,1,D,1,1,0,0,1.0,13.0,4.0,6.0,3.0,1.0,1.0,,,1.0,10.0,6.0,26.0,67.0,427.0,361.0,49.2,,10.0,8.0,7.0,24.0,19.0,10.0,4.0,,,12.0,7.0,114.0,3.0,1.0,,,39.0,54.0,6.0,12.0,5.0,5.0,2.0,12.0,8.0,0.0,0.0,,,1.0
803283,13,2015-11-21 15:00:00,"Goodison Park, Liverpool",38424,Home,Everton,Aston Villa,4,0,W,3,0,0,0,4.0,16.0,9.0,4.0,3.0,3.0,3.0,1.0,,3.0,10.0,9.0,27.0,69.0,608.0,535.0,59.9,,23.0,18.0,10.0,13.0,9.0,15.0,4.0,,,8.0,12.0,123.0,3.0,,1.0,,51.0,37.0,6.0,5.0,2.0,2.0,,6.0,9.0,0.0,0.0,,,1.0
803294,14,2015-11-28 15:00:00,"Vitality Stadium, Bournemouth",11228,Away,Everton,Bournemouth,3,3,D,2,0,0,0,3.0,11.0,6.0,1.0,4.0,2.0,,2.0,,3.0,11.0,9.0,25.0,59.0,407.0,309.0,42.7,,24.0,17.0,19.0,27.0,14.0,22.0,5.0,2.0,,9.0,13.0,162.0,6.0,3.0,,,54.0,50.0,11.0,13.0,5.0,5.0,,6.0,6.0,0.0,0.0,,,
803304,15,2015-12-07 20:00:00,"Goodison Park, Liverpool",35736,Home,Everton,Crystal Palace,1,1,D,0,0,0,0,1.0,19.0,4.0,8.0,7.0,1.0,1.0,,3.0,1.0,13.0,7.0,56.0,77.0,527.0,440.0,62.0,,24.0,18.0,12.0,24.0,20.0,18.0,1.0,1.0,,13.0,16.0,164.0,4.0,1.0,,,53.0,56.0,5.0,14.0,13.0,13.0,,4.0,11.0,0.0,0.0,,,
803314,16,2015-12-12 12:45:00,"Carrow Road, Norwich",27027,Away,Everton,Norwich,1,1,D,1,0,0,0,1.0,15.0,3.0,10.0,2.0,3.0,1.0,3.0,1.0,1.0,9.0,4.0,26.0,77.0,573.0,477.0,58.7,,11.0,7.0,8.0,23.0,20.0,17.0,3.0,1.0,,,9.0,152.0,,1.0,,,43.0,32.0,14.0,8.0,4.0,4.0,,6.0,9.0,0.0,0.0,,,1.0
803325,17,2015-12-19 15:00:00,"Goodison Park, Liverpool",39570,Home,Everton,Leicester,2,3,L,1,1,0,0,2.0,13.0,5.0,5.0,3.0,1.0,1.0,2.0,,1.0,9.0,5.0,41.0,87.0,538.0,416.0,67.4,,13.0,11.0,8.0,21.0,19.0,13.0,,1.0,,8.0,19.0,198.0,2.0,3.0,,,69.0,63.0,24.0,19.0,10.0,10.0,2.0,6.0,13.0,0.0,0.0,,,2.0
803334,18,2015-12-26 17:30:00,"St. James' Park, Newcastle",51682,Away,Everton,Newcastle,1,0,W,0,0,0,0,1.0,20.0,7.0,5.0,8.0,1.0,,2.0,,,13.0,11.0,35.0,77.0,517.0,456.0,59.1,,18.0,15.0,15.0,16.0,12.0,18.0,3.0,,,8.0,15.0,129.0,1.0,,1.0,,72.0,55.0,17.0,12.0,7.0,7.0,,12.0,16.0,0.0,0.0,,,3.0
803349,19,2015-12-28 15:00:00,"Goodison Park, Liverpool",39340,Home,Everton,Stoke,3,4,L,1,2,0,0,3.0,15.0,3.0,6.0,6.0,3.0,3.0,,,3.0,13.0,9.0,36.0,75.0,481.0,409.0,51.3,,19.0,17.0,16.0,17.0,15.0,9.0,2.0,,,12.0,12.0,131.0,1.0,4.0,,,54.0,50.0,5.0,8.0,6.0,6.0,,10.0,10.0,0.0,0.0,,,2.0
803361,20,2016-01-03 16:00:00,"Goodison Park, Liverpool",38482,Home,Everton,Spurs,1,1,D,1,1,0,0,1.0,12.0,3.0,4.0,5.0,,,,,1.0,9.0,5.0,28.0,63.0,406.0,310.0,40.8,,21.0,16.0,23.0,33.0,28.0,21.0,11.0,,,6.0,13.0,147.0,3.0,1.0,,,62.0,37.0,14.0,7.0,4.0,4.0,,8.0,11.0,0.0,0.0,,,3.0
803366,21,2016-01-13 19:45:00,"Etihad Stadium, Manchester",53796,Away,Everton,Man City,0,0,D,0,0,0,0,,7.0,2.0,3.0,2.0,,,,,,6.0,3.0,23.0,55.0,468.0,411.0,45.0,,14.0,6.0,11.0,35.0,29.0,19.0,10.0,1.0,,18.0,8.0,106.0,5.0,,1.0,,40.0,48.0,6.0,9.0,5.0,5.0,,6.0,5.0,0.0,0.0,,,4.0
