gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,goalAssistSetplay,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attObxLeft,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attObxRight,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,wonCorners,goalsConcededObox,goalAssistDeadball,attGoalLowCentre,attCmissRight,freekickCross,interceptionsInBox,attMissRight,sixYardBlock,attFreekickTarget,goalsConceded,effectiveBlockedCross,attHdGoal,goalsConcededIbox,errorLeadToGoal,blockedCross,handBall,attLfTarget,bigChanceScored,attSvHighLeft,postScoringAtt,attIboxPost,attSvLowLeft,hitWoodwork,totalPullBack,overrun,attPostHigh,attSvHighCentre,attGoalLowLeft,penaltyWon,attPenGoal,shotFastbreak,totalFastbreak,attFastbreak,attMissHighRight,accurateFreekickCross,attPenTarget,secondYellow,penaltyConceded,penaltyFaced,penGoalsConceded,attFreekickMiss,attGoalHighCentre,attSvHighRight,foulThrowIn,penaltySave,attObxdLeft,attOboxPost,attPostRight,accuratePullBack,ownGoals,attIboxOwnGoal,attHdPost,attGoalHighRight,attObxdRight,attLgLeft
1,360474,2011-08-13 15:00:00,"Kiyan Prince Foundation Stadium, London",15195,Away,Bolton Wanderers,Queens Park Rangers,4,0,W,1,0,0,1,76.0,2.0,1.0,4.0,2.0,29.0,38.0,7.0,6.0,1.0,1.0,179.0,4.0,9.0,4.0,4.0,16.0,5.0,75.0,199.0,59.0,1.0,18.0,3.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,10.0,16.0,1.0,26.0,2.0,39.0,37.0,176.0,1.0,1.0,0.0,179.0,16.0,2.0,1.0,2.0,64.0,76.0,11.0,69.0,8.0,1.0,2.0,4.0,187.0,2.0,5.0,95.0,633.0,10.0,18.0,1.0,13.0,35.0,1.0,9.0,19.0,3.0,2.0,2.0,7.0,5.0,26.0,97.0,3.0,1.0,9765,4.0,112.0,2.0,6.0,2.0,143.0,2.0,7.0,51.0,1.0,5.0,1.0,1.0,3.0,1.0,18.0,12.0,3.0,2.0,72.0,284.0,9.0,5.0,3.0,33.0,103.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,54.8,18.0,1.0,1.0,3.0,3.0,3.0,7.0,1.0,52.0,2.0,2.0,418.0,13.0,10.0,18.0,6.0,24.0,2.0,2.0,285.0,10.0,35.0,18.0,102.0,26.0,1.0,18.0,23.0,10.0,3.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360481,2011-08-21 16:00:00,"University of Bolton Stadium, Bolton",24273,Home,Bolton Wanderers,Manchester City,2,3,L,1,2,0,0,43.0,1.0,2.0,1.0,1.0,25.0,29.0,2.0,1.0,1.0,1.0,158.0,4.0,4.0,2.0,1.0,4.0,3.0,74.0,163.0,46.0,1.0,7.0,1.0,10.0,,,,1.0,1.0,1.0,1.0,25.0,16.0,1.0,16.0,7.0,10.0,22.0,160.0,,,0.0,146.0,19.0,1.0,,1.0,70.0,36.0,3.0,36.0,18.0,1.0,4.0,,150.0,,11.0,81.0,527.0,2.0,18.0,,17.0,19.0,,11.0,15.0,2.0,1.0,2.0,3.0,1.0,18.0,83.0,2.0,,9765,4.0,93.0,,11.0,2.0,112.0,,14.0,50.0,,4.0,,2.0,4.0,1.0,7.0,7.0,8.0,,53.0,249.0,14.0,11.0,,30.0,89.0,,,1.0,,0.0,8.0,2.0,2.0,5.0,0.0,3.0,2.0,1.0,1.0,43.5,14.0,,,3.0,1.0,4.0,2.0,,45.0,7.0,1.0,349.0,12.0,10.0,11.0,2.0,26.0,1.0,2.0,262.0,4.0,10.0,9.0,84.0,12.0,2.0,9.0,19.0,3.0,2.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360492,2011-08-27 17:30:00,"Anfield, Liverpool",44725,Away,Bolton Wanderers,Liverpool,1,3,L,0,1,0,0,61.0,,,1.0,,31.0,44.0,4.0,4.0,1.0,1.0,125.0,5.0,9.0,1.0,1.0,7.0,3.0,90.0,157.0,37.0,,10.0,2.0,9.0,1.0,,1.0,1.0,,1.0,,20.0,13.0,1.0,29.0,5.0,20.0,30.0,156.0,,,0.0,105.0,8.0,1.0,,2.0,49.0,55.0,3.0,41.0,15.0,,5.0,1.0,142.0,,12.0,79.0,561.0,4.0,13.0,,17.0,26.0,,5.0,17.0,,1.0,2.0,6.0,4.0,16.0,67.0,,,9765,4.0,106.0,,9.0,,121.0,,15.0,50.0,,,,,4.0,1.0,13.0,8.0,7.0,1.0,58.0,257.0,4.0,9.0,3.0,16.0,85.0,,,,1.0,0.0,12.0,3.0,1.0,2.0,0.0,2.0,,1.0,2.0,41.2,13.0,2.0,,3.0,1.0,4.0,3.0,,51.0,6.0,3.0,335.0,14.0,21.0,13.0,4.0,17.0,3.0,3.0,234.0,4.0,18.0,6.0,60.0,22.0,1.0,13.0,18.0,7.0,3.0,13.0,6.0,1.0,,1.0,1.0,1.0,,3.0,,,3.0,,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,360500,2011-09-10 17:30:00,"University of Bolton Stadium, Bolton",25944,Home,Bolton Wanderers,Manchester United,0,5,L,0,3,0,0,60.0,,1.0,3.0,,25.0,14.0,10.0,10.0,,2.0,131.0,8.0,6.0,,,17.0,6.0,92.0,136.0,29.0,,22.0,3.0,10.0,3.0,,2.0,1.0,,2.0,3.0,28.0,11.0,3.0,10.0,4.0,23.0,19.0,206.0,,,0.0,132.0,15.0,2.0,,,55.0,63.0,8.0,49.0,24.0,,9.0,4.0,132.0,,9.0,110.0,575.0,17.0,14.0,1.0,21.0,19.0,,5.0,6.0,,1.0,2.0,3.0,9.0,24.0,63.0,,,9765,5.0,106.0,,15.0,,123.0,,12.0,49.0,1.0,1.0,,,1.0,,11.0,5.0,9.0,3.0,40.0,304.0,1.0,9.0,,14.0,78.0,,1.0,1.0,,0.0,7.0,2.0,,8.0,0.0,8.0,,3.0,3.0,42.2,20.0,2.0,,3.0,4.0,1.0,6.0,1.0,58.0,5.0,1.0,382.0,14.0,6.0,11.0,10.0,14.0,,5.0,287.0,8.0,21.0,6.0,93.0,33.0,,3.0,16.0,21.0,3.0,15.0,5.0,1.0,,,,,3.0,3.0,1.0,,5.0,1.0,,4.0,,1.0,,3.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,360511,2011-09-17 15:00:00,"University of Bolton Stadium, Bolton",21223,Home,Bolton Wanderers,Norwich City,1,2,L,0,2,1,0,55.0,,2.0,2.0,,33.0,37.0,4.0,5.0,1.0,,174.0,6.0,9.0,1.0,,4.0,4.0,107.0,185.0,53.0,2.0,9.0,2.0,15.0,1.0,,1.0,4.0,,1.0,,18.0,14.0,2.0,24.0,6.0,29.0,51.0,191.0,,,0.0,129.0,9.0,1.0,1.0,2.0,69.0,60.0,3.0,62.0,12.0,2.0,4.0,,172.0,,9.0,103.0,664.0,3.0,18.0,1.0,19.0,28.0,,7.0,26.0,,4.0,3.0,1.0,1.0,25.0,83.0,1.0,,9765,3.0,147.0,,8.0,1.0,168.0,,12.0,45.0,,9.0,,,6.0,,14.0,5.0,3.0,,76.0,332.0,9.0,3.0,1.0,26.0,100.0,,1.0,,,0.0,9.0,2.0,1.0,5.0,1.0,3.0,,2.0,2.0,59.3,21.0,1.0,,,,6.0,4.0,,47.0,6.0,2.0,446.0,14.0,13.0,22.0,1.0,27.0,3.0,1.0,296.0,2.0,28.0,21.0,68.0,17.0,,16.0,14.0,,3.0,14.0,6.0,,,,1.0,,1.0,1.0,1.0,1.0,2.0,5.0,,2.0,,5.0,,2.0,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,360519,2011-09-24 15:00:00,"Emirates Stadium, London",59727,Away,Bolton Wanderers,Arsenal,0,3,L,0,0,1,0,56.0,,4.0,,,27.0,20.0,2.0,,,2.0,130.0,2.0,4.0,,,3.0,2.0,79.0,139.0,40.0,,3.0,1.0,7.0,1.0,,,2.0,,1.0,,12.0,14.0,1.0,10.0,2.0,39.0,25.0,102.0,,,0.0,98.0,9.0,8.0,,1.0,30.0,47.0,3.0,59.0,10.0,,4.0,,129.0,,15.0,76.0,532.0,3.0,16.0,,18.0,28.0,,15.0,11.0,,2.0,1.0,8.0,,14.0,67.0,3.0,,80235,1.0,153.0,,6.0,1.0,170.0,,12.0,39.0,,6.0,,3.0,4.0,,8.0,13.0,10.0,,49.0,253.0,7.0,10.0,,29.0,80.0,,1.0,,1.0,0.0,9.0,4.0,,1.0,1.0,2.0,,,,37.1,13.0,,,,,4.0,1.0,,50.0,2.0,1.0,344.0,12.0,5.0,12.0,,11.0,,,186.0,3.0,36.0,9.0,43.0,16.0,,4.0,20.0,2.0,3.0,12.0,2.0,,,,,,3.0,,,,3.0,3.0,,3.0,,3.0,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,360531,2011-10-02 13:30:00,"University of Bolton Stadium, Bolton",24657,Home,Bolton Wanderers,Chelsea,1,5,L,0,4,0,0,59.0,1.0,1.0,2.0,1.0,38.0,17.0,8.0,7.0,,3.0,151.0,2.0,8.0,1.0,4.0,11.0,4.0,93.0,125.0,41.0,2.0,15.0,5.0,8.0,1.0,,2.0,1.0,,1.0,,12.0,12.0,2.0,13.0,4.0,47.0,31.0,169.0,,,0.0,132.0,10.0,1.0,,,50.0,51.0,8.0,73.0,8.0,2.0,4.0,1.0,121.0,1.0,14.0,105.0,607.0,9.0,11.0,,20.0,22.0,1.0,15.0,12.0,1.0,1.0,1.0,3.0,3.0,25.0,69.0,2.0,,98464,3.0,178.0,1.0,3.0,3.0,192.0,,11.0,34.0,,7.0,1.0,2.0,4.0,,10.0,5.0,7.0,1.0,59.0,345.0,11.0,3.0,1.0,26.0,81.0,,,,,0.0,5.0,3.0,1.0,5.0,0.0,1.0,1.0,2.0,2.0,40.9,23.0,1.0,,2.0,1.0,4.0,7.0,,55.0,4.0,1.0,422.0,19.0,8.0,18.0,4.0,18.0,1.0,3.0,242.0,6.0,43.0,6.0,83.0,26.0,,10.0,16.0,9.0,3.0,14.0,4.0,1.0,1.0,,,1.0,3.0,1.0,,,5.0,1.0,1.0,4.0,2.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8,360548,2011-10-15 15:00:00,"DW Stadium, Wigan",17261,Away,Bolton Wanderers,Wigan Athletic,3,1,W,2,1,0,0,67.0,1.0,,2.0,,27.0,27.0,7.0,5.0,1.0,5.0,157.0,2.0,11.0,3.0,7.0,12.0,9.0,84.0,172.0,75.0,1.0,16.0,2.0,13.0,3.0,,,2.0,2.0,4.0,,14.0,23.0,4.0,19.0,4.0,37.0,36.0,164.0,,,0.0,135.0,17.0,1.0,1.0,,48.0,80.0,10.0,47.0,10.0,1.0,1.0,1.0,164.0,3.0,8.0,84.0,606.0,10.0,18.0,,24.0,28.0,,14.0,10.0,2.0,2.0,4.0,7.0,2.0,22.0,72.0,1.0,,9765,8.0,101.0,3.0,6.0,3.0,125.0,1.0,8.0,63.0,,4.0,,,4.0,2.0,9.0,8.0,6.0,2.0,46.0,263.0,16.0,13.0,,21.0,95.0,,1.0,,,0.0,5.0,1.0,3.0,7.0,0.0,,1.0,1.0,1.0,45.9,15.0,1.0,,5.0,,4.0,4.0,,60.0,4.0,,372.0,20.0,9.0,16.0,3.0,18.0,2.0,2.0,261.0,10.0,33.0,15.0,83.0,23.0,1.0,6.0,33.0,11.0,3.0,24.0,4.0,1.0,,,1.0,3.0,,1.0,,1.0,1.0,2.0,,,,2.0,2.0,2.0,1.0,,,,2.0,,,3.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
9,360552,2011-10-22 15:00:00,"University of Bolton Stadium, Bolton",24349,Home,Bolton Wanderers,Sunderland,0,2,L,0,0,0,0,65.0,,1.0,,,28.0,50.0,8.0,2.0,,3.0,167.0,3.0,3.0,,,12.0,6.0,82.0,191.0,60.0,1.0,14.0,3.0,16.0,3.0,1.0,1.0,2.0,,2.0,1.0,13.0,22.0,3.0,24.0,1.0,24.0,41.0,152.0,,,0.0,152.0,17.0,1.0,,1.0,50.0,45.0,7.0,36.0,12.0,1.0,4.0,3.0,165.0,,12.0,73.0,599.0,10.0,23.0,2.0,19.0,29.0,,10.0,28.0,,2.0,0.0,7.0,5.0,25.0,76.0,3.0,,9765,3.0,96.0,,8.0,2.0,125.0,,10.0,54.0,,8.0,,1.0,3.0,,15.0,7.0,8.0,1.0,54.0,245.0,16.0,7.0,2.0,27.0,84.0,,2.0,,1.0,0.0,11.0,1.0,,8.0,0.0,3.0,,,2.0,51.9,20.0,,,3.0,1.0,3.0,3.0,,45.0,2.0,1.0,358.0,14.0,10.0,17.0,5.0,24.0,,2.0,246.0,10.0,20.0,16.0,88.0,26.0,,14.0,25.0,,3.0,9.0,2.0,,,,1.0,,1.0,3.0,,,2.0,4.0,,2.0,,4.0,2.0,1.0,,1.0,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,360565,2011-10-29 15:00:00,"Liberty Stadium, Swansea",19477,Away,Bolton Wanderers,Swansea City,1,3,L,0,0,1,0,45.0,,3.0,,,16.0,14.0,3.0,4.0,,1.0,99.0,1.0,6.0,1.0,1.0,4.0,3.0,76.0,105.0,39.0,1.0,8.0,1.0,5.0,2.0,,,1.0,,,,10.0,7.0,1.0,8.0,2.0,31.0,24.0,109.0,,,0.0,67.0,14.0,2.0,,,17.0,50.0,2.0,43.0,8.0,1.0,1.0,1.0,99.0,1.0,13.0,71.0,446.0,4.0,12.0,1.0,24.0,24.0,,5.0,6.0,,1.0,3.0,9.0,2.0,16.0,51.0,,,9765,4.0,122.0,1.0,7.0,1.0,136.0,,9.0,38.0,,1.0,,1.0,1.0,,12.0,10.0,7.0,1.0,36.0,230.0,9.0,8.0,,21.0,59.0,,,,1.0,0.0,10.0,2.0,1.0,4.0,1.0,1.0,,,2.0,30.5,13.0,1.0,,2.0,1.0,1.0,1.0,1.0,36.0,2.0,,289.0,20.0,6.0,10.0,4.0,9.0,,3.0,163.0,2.0,30.0,12.0,33.0,14.0,,4.0,12.0,5.0,3.0,12.0,2.0,,,,1.0,,3.0,2.0,,,3.0,5.0,,3.0,,5.0,1.0,1.0,,,,,1.0,,,1.0,,2.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
