gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attObxRight,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,savedObox,accuratePullBack,attOboxTarget,attMissHighRight,divingSave,secondYellow,attSetpiece,ownGoals,attCmissLeft,goalsConceded,attHdMiss,attIboxMiss,attIboxOwnGoal,goalsConcededIbox,errorLeadToGoal,goalsConcededObox,handBall,bigChanceScored,attGoalLowLeft,attemptsIbox,saves,attLfGoal,goals,attPenTarget,goalAssistOpenplay,attSvLowCentre,penaltyWon,midfielderGoals,attemptsObox,touchesInOppBox,successfulOpenPlayPass,goalAssist,openPlayPass,penaltyConceded,attRfGoal,goalsOpenplay,attCorner,attGoalHighLeft,attIboxGoal,goalAssistIntentional,penaltyFaced,penGoalsConceded,forwardGoals,postScoringAtt,attOboxGoal,hitWoodwork,errorLeadToShot,attObxdLeft,attOboxPost,attBxLeft,attPostRight,attGoalLowRight,attGoalHighCentre,shieldBallOop,attSvHighCentre,attHdGoal,attGoalLowCentre,goalFastbreak,attGoalHighRight,sixYardBlock,attFreekickTarget,foulThrowIn,attIboxPost,attSvHighRight,attPostLeft,attFreekickGoal,goalAssistSetplay,goalAssistDeadball,defenderGoals,clearanceOffLine,attPostHigh,accurateFreekickCross,attCmissHighLeft,attPenGoal,attCmissHighRight,ptsDroppedWinningPos,attLgCentre,penaltySave,attObxdRight,attHdPost,attSvHighLeft,attObxLeft
1,360473,2011-08-13 17:30:00,"St. James' Park, Newcastle",46894,Away,Arsenal,Newcastle United,0,0,D,0,0,1,0,59.0,2.0,25.0,27.0,6.0,4.0,1.0,190.0,4.0,14.0,2.0,8.0,1.0,2.0,160.0,165.0,58.0,1.0,11.0,1.0,13.0,2.0,1.0,1.0,3.0,1.0,22.0,17.0,15.0,5.0,13.0,22.0,260.0,1.0,0.0,150.0,11.0,1.0,1.0,1.0,2.0,59.0,86.0,3.0,60.0,1.0,3.0,17.0,1.0,4.0,6.0,153.0,1.0,3.0,138.0,762.0,7.0,13.0,1.0,20.0,24.0,1.0,4.0,17.0,3.0,5.0,2.0,5.0,22.0,77.0,2.0,8597,2.0,203.0,1.0,12.0,217.0,2.0,8.0,49.0,1.0,5.0,1.0,8.0,15.0,5.0,3.0,1.0,47.0,459.0,10.0,2.0,1.0,15.0,97.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,62.2,21.0,1.0,1.0,8.0,3.0,62.0,5.0,2.0,548.0,18.0,1.0,17.0,11.0,6.0,24.0,1.0,353.0,6.0,12.0,12.0,99.0,23.0,2.0,11.0,22.0,9.0,3.0,20.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360479,2011-08-20 12:45:00,"Emirates Stadium, London",60090,Home,Arsenal,Liverpool,0,2,L,0,0,1,0,60.0,2.0,28.0,35.0,7.0,5.0,1.0,167.0,4.0,8.0,2.0,8.0,,3.0,124.0,168.0,43.0,1.0,12.0,2.0,12.0,1.0,,1.0,1.0,2.0,24.0,14.0,22.0,8.0,19.0,28.0,196.0,,0.0,116.0,10.0,,3.0,1.0,2.0,69.0,55.0,5.0,59.0,3.0,1.0,16.0,1.0,3.0,3.0,155.0,1.0,8.0,119.0,697.0,6.0,5.0,,21.0,33.0,,2.0,19.0,1.0,1.0,2.0,3.0,25.0,60.0,,92372,4.0,191.0,1.0,12.0,216.0,1.0,10.0,61.0,,4.0,,9.0,11.0,7.0,8.0,,50.0,383.0,7.0,8.0,2.0,23.0,91.0,,,1.0,0.0,2.0,5.0,4.0,,1.0,2.0,1.0,49.8,22.0,,1.0,9.0,4.0,62.0,9.0,2.0,469.0,17.0,,23.0,19.0,5.0,16.0,2.0,277.0,5.0,17.0,10.0,82.0,16.0,2.0,10.0,18.0,7.0,3.0,16.0,2.0,9.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360493,2011-08-28 16:00:00,"Old Trafford, Manchester",75448,Away,Arsenal,Manchester United,2,8,L,1,3,1,0,46.0,1.0,17.0,23.0,11.0,4.0,4.0,153.0,3.0,5.0,1.0,17.0,,8.0,109.0,141.0,35.0,,20.0,5.0,4.0,3.0,1.0,1.0,4.0,5.0,13.0,8.0,16.0,4.0,15.0,26.0,213.0,,0.0,155.0,8.0,1.0,3.0,,1.0,41.0,41.0,11.0,38.0,4.0,,9.0,,1.0,3.0,133.0,3.0,15.0,108.0,598.0,13.0,4.0,,19.0,16.0,,2.0,6.0,4.0,2.0,1.0,6.0,16.0,63.0,1.0,90802,6.0,117.0,3.0,8.0,135.0,,14.0,51.0,,5.0,,9.0,5.0,10.0,2.0,,41.0,327.0,9.0,9.0,2.0,10.0,64.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,,1.0,,2.0,43.7,13.0,,2.0,9.0,6.0,36.0,5.0,1.0,408.0,14.0,,22.0,15.0,6.0,26.0,3.0,286.0,14.0,14.0,6.0,111.0,19.0,,3.0,15.0,17.0,3.0,14.0,1.0,5.0,2.0,2.0,,3.0,1.0,2.0,1.0,,,2.0,8.0,2.0,3.0,,5.0,1.0,3.0,1.0,1.0,1.0,9.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,11.0,21.0,318.0,2.0,385.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,360499,2011-09-10 15:00:00,"Emirates Stadium, London",60087,Home,Arsenal,Swansea City,1,0,W,1,0,0,0,57.0,1.0,18.0,27.0,10.0,7.0,,174.0,3.0,7.0,3.0,16.0,,4.0,129.0,135.0,48.0,1.0,19.0,5.0,3.0,3.0,1.0,1.0,2.0,3.0,22.0,14.0,18.0,3.0,26.0,19.0,273.0,1.0,0.0,158.0,10.0,1.0,,1.0,2.0,47.0,56.0,7.0,74.0,2.0,3.0,19.0,1.0,7.0,4.0,125.0,3.0,7.0,127.0,711.0,16.0,4.0,1.0,21.0,20.0,1.0,4.0,13.0,2.0,3.0,4.0,9.0,22.0,74.0,4.0,8758,4.0,167.0,3.0,11.0,184.0,1.0,7.0,39.0,,10.0,1.0,8.0,10.0,5.0,1.0,1.0,31.0,437.0,7.0,10.0,,14.0,68.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,3.0,1.0,56.5,19.0,,5.0,8.0,6.0,42.0,4.0,2.0,504.0,17.0,,5.0,10.0,9.0,20.0,,342.0,11.0,26.0,14.0,125.0,24.0,1.0,8.0,20.0,17.0,3.0,18.0,2.0,4.0,2.0,1.0,,,,2.0,,,,1.0,,,4.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,360510,2011-09-17 12:45:00,"Ewood Park, Blackburn",22637,Away,Arsenal,Blackburn Rovers,3,4,L,2,1,0,0,56.0,3.0,26.0,9.0,5.0,5.0,3.0,180.0,12.0,14.0,2.0,22.0,,9.0,146.0,152.0,56.0,,23.0,4.0,10.0,5.0,,2.0,,2.0,42.0,16.0,6.0,12.0,30.0,27.0,290.0,,0.0,172.0,11.0,,1.0,1.0,2.0,59.0,90.0,15.0,63.0,,2.0,30.0,,8.0,,148.0,4.0,7.0,158.0,766.0,16.0,10.0,2.0,14.0,18.0,,2.0,4.0,,1.0,1.0,7.0,22.0,70.0,4.0,8758,10.0,191.0,4.0,21.0,210.0,1.0,5.0,52.0,1.0,11.0,1.0,11.0,15.0,3.0,4.0,3.0,39.0,469.0,13.0,12.0,3.0,8.0,79.0,,1.0,,0.0,2.0,2.0,1.0,5.0,0.0,7.0,7.0,68.8,22.0,,2.0,11.0,7.0,58.0,13.0,2.0,547.0,13.0,,14.0,11.0,7.0,23.0,5.0,379.0,11.0,25.0,10.0,134.0,24.0,1.0,3.0,19.0,17.0,3.0,21.0,2.0,13.0,1.0,1.0,,1.0,,2.0,,,2.0,2.0,4.0,4.0,7.0,2.0,4.0,,,2.0,,1.0,,,,3.0,,3.0,3.0,,1.0,,,,3.0,,,2.0,3.0,,,3.0,3.0,,,2.0,,,,,,,4.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,360519,2011-09-24 15:00:00,"Emirates Stadium, London",59727,Home,Arsenal,Bolton Wanderers,3,0,W,0,0,0,1,55.0,5.0,25.0,14.0,13.0,13.0,6.0,232.0,2.0,10.0,2.0,21.0,1.0,11.0,145.0,141.0,39.0,2.0,28.0,3.0,9.0,4.0,6.0,5.0,,5.0,20.0,9.0,11.0,5.0,29.0,14.0,300.0,1.0,0.0,175.0,8.0,7.0,5.0,,,47.0,76.0,16.0,82.0,,2.0,15.0,2.0,3.0,6.0,136.0,3.0,1.0,144.0,784.0,16.0,10.0,1.0,11.0,27.0,,3.0,10.0,,0.0,1.0,5.0,26.0,77.0,4.0,8758,7.0,222.0,2.0,12.0,247.0,5.0,1.0,40.0,1.0,10.0,2.0,6.0,9.0,2.0,1.0,1.0,33.0,520.0,9.0,4.0,2.0,8.0,77.0,6.0,1.0,,0.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,62.9,24.0,,,6.0,8.0,61.0,9.0,,603.0,10.0,1.0,16.0,6.0,9.0,20.0,,376.0,14.0,26.0,7.0,133.0,21.0,,7.0,13.0,23.0,3.0,14.0,2.0,9.0,1.0,1.0,3.0,4.0,1.0,2.0,,,,2.0,,,3.0,,,,,1.0,1.0,1.0,,,2.0,3.0,,3.0,2.0,,1.0,,,,3.0,,,1.0,3.0,,,3.0,1.0,,,2.0,,,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,360537,2011-10-02 16:00:00,"White Hart Lane, London",36274,Away,Arsenal,Tottenham Hotspur,1,2,L,0,1,0,0,63.0,2.0,26.0,24.0,5.0,3.0,4.0,187.0,4.0,4.0,2.0,11.0,1.0,5.0,131.0,165.0,45.0,1.0,13.0,1.0,21.0,1.0,,1.0,1.0,2.0,24.0,15.0,19.0,5.0,22.0,22.0,252.0,,0.0,169.0,8.0,,2.0,,1.0,62.0,61.0,7.0,63.0,2.0,1.0,19.0,1.0,8.0,2.0,158.0,2.0,12.0,122.0,718.0,9.0,8.0,,17.0,30.0,,2.0,12.0,1.0,1.0,4.0,4.0,21.0,86.0,1.0,8758,4.0,167.0,1.0,11.0,185.0,1.0,11.0,70.0,1.0,7.0,2.0,6.0,5.0,6.0,4.0,1.0,48.0,415.0,11.0,11.0,1.0,18.0,83.0,,2.0,1.0,0.0,1.0,9.0,3.0,3.0,0.0,2.0,1.0,61.7,17.0,,1.0,6.0,3.0,43.0,7.0,1.0,503.0,13.0,1.0,23.0,13.0,5.0,21.0,2.0,342.0,8.0,20.0,8.0,120.0,25.0,1.0,8.0,22.0,11.0,3.0,11.0,3.0,7.0,,1.0,1.0,3.0,1.0,4.0,,,,2.0,2.0,1.0,3.0,,1.0,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8,360539,2011-10-16 13:30:00,"Emirates Stadium, London",60078,Home,Arsenal,Sunderland,2,1,W,1,1,0,0,57.0,4.0,29.0,22.0,8.0,6.0,,201.0,3.0,13.0,9.0,16.0,,6.0,159.0,156.0,66.0,4.0,21.0,2.0,5.0,4.0,,4.0,,3.0,25.0,14.0,15.0,7.0,27.0,22.0,275.0,,0.0,176.0,11.0,,2.0,1.0,1.0,50.0,89.0,10.0,72.0,1.0,1.0,18.0,4.0,6.0,5.0,149.0,,4.0,132.0,772.0,14.0,8.0,2.0,17.0,26.0,,3.0,12.0,1.0,3.0,2.0,6.0,20.0,77.0,1.0,8758,4.0,211.0,,11.0,230.0,2.0,7.0,42.0,,7.0,2.0,4.0,11.0,4.0,3.0,3.0,43.0,483.0,19.0,3.0,1.0,15.0,89.0,,1.0,,0.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0,62.7,19.0,,,4.0,6.0,60.0,9.0,1.0,564.0,15.0,3.0,21.0,11.0,9.0,23.0,1.0,359.0,12.0,24.0,15.0,134.0,26.0,1.0,9.0,19.0,12.0,3.0,17.0,1.0,9.0,2.0,,,,1.0,1.0,,,,2.0,1.0,1.0,3.0,,,,1.0,2.0,,,,,1.0,2.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,,,4.0,,1.0,,2.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
9,360549,2011-10-23 13:30:00,"Emirates Stadium, London",59671,Home,Arsenal,Stoke City,3,1,W,1,1,0,0,56.0,,15.0,19.0,3.0,4.0,,196.0,3.0,8.0,1.0,8.0,,4.0,160.0,154.0,44.0,,9.0,,13.0,1.0,,,,3.0,24.0,9.0,9.0,8.0,31.0,25.0,285.0,,0.0,156.0,10.0,,,1.0,1.0,57.0,62.0,4.0,97.0,,1.0,16.0,,2.0,3.0,144.0,4.0,4.0,153.0,785.0,4.0,3.0,,15.0,30.0,,2.0,11.0,,0.0,1.0,4.0,20.0,71.0,4.0,8758,4.0,248.0,1.0,13.0,266.0,1.0,10.0,42.0,,11.0,2.0,6.0,14.0,3.0,4.0,,31.0,530.0,12.0,1.0,1.0,15.0,77.0,,1.0,,0.0,5.0,1.0,,1.0,0.0,2.0,1.0,66.5,19.0,,1.0,6.0,,50.0,10.0,1.0,606.0,13.0,,12.0,13.0,5.0,24.0,1.0,364.0,4.0,29.0,12.0,117.0,18.0,,6.0,12.0,5.0,3.0,15.0,,10.0,1.0,,1.0,,1.0,,,1.0,,2.0,1.0,1.0,2.0,,1.0,,,1.0,3.0,,,,2.0,3.0,,3.0,,,,,,,3.0,,,1.0,3.0,,,3.0,3.0,,,3.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,360559,2011-10-29 12:45:00,"Stamford Bridge, London",41801,Away,Arsenal,Chelsea,5,3,W,1,2,0,0,74.0,1.0,17.0,24.0,1.0,6.0,1.0,188.0,1.0,14.0,2.0,10.0,,7.0,101.0,159.0,58.0,1.0,13.0,,4.0,2.0,3.0,2.0,1.0,2.0,9.0,24.0,13.0,2.0,23.0,27.0,186.0,,0.0,138.0,19.0,4.0,1.0,,1.0,58.0,41.0,7.0,63.0,4.0,,7.0,1.0,3.0,1.0,148.0,3.0,7.0,104.0,679.0,6.0,7.0,,24.0,38.0,,4.0,11.0,2.0,3.0,3.0,3.0,22.0,67.0,3.0,8758,6.0,189.0,2.0,4.0,206.0,3.0,6.0,62.0,3.0,11.0,2.0,11.0,11.0,7.0,3.0,3.0,39.0,374.0,8.0,7.0,,21.0,80.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,47.9,17.0,,2.0,11.0,1.0,50.0,2.0,2.0,456.0,21.0,1.0,23.0,16.0,5.0,16.0,,259.0,6.0,22.0,6.0,93.0,20.0,,6.0,30.0,10.0,3.0,24.0,,2.0,1.0,3.0,1.0,,,3.0,,1.0,,1.0,3.0,1.0,4.0,,2.0,1.0,1.0,1.0,2.0,,,,3.0,5.0,,3.0,,,1.0,,,,4.0,,,2.0,4.0,,1.0,5.0,1.0,,,3.0,,,,2.0,,,1.0,,1.0,,,,,3.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
