gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,goalAssistOpenplay,attSvLowCentre,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,possessionPercentage,accurateThrows,possWonAtt3rd,keeperThrows,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowLeft,attIboxBlocked,accuratePullBack,attOboxBlocked,attMissLeft,attOboxTarget,attSvHighRight,attOboxGoal,ptsGainedLosingPos,freekickCross,interceptionsInBox,attHdTarget,attMissHighLeft,accurateFreekickCross,bigChanceMissed,attSetpiece,totalPullBack,attAssistSetplay,attCorner,attCmissLeft,goalsConceded,attHdTotal,attHdMiss,attBxLeft,attSvHighCentre,blockedScoringAtt,attIboxMiss,forwardGoals,goalsConcededIbox,goalsConcededObox,attLfTarget,attCmissRight,attBxRight,postScoringAtt,attIboxPost,attSvLowLeft,attPostLeft,hitWoodwork,sixYardBlock,shotFastbreak,totalFastbreak,attFastbreak,punches,attMissHighRight,goodHighClaim,attSvLowRight,attCmissHighRight,foulThrowIn,totalHighClaim,ptsDroppedWinningPos,accurateKeeperSweeper,attOneOnOne,totalKeeperSweeper,handBall,attHdPost,penaltyConceded,attPostHigh,penaltyFaced,penGoalsConceded,attFreekickTotal,attFreekickPost,freekickTotal,attObxdLeft,attOboxPost,attHdGoal,goalAssistSetplay,goalAssistDeadball,attLgRight,secondYellow,defenderGoals,attGoalHighRight,penaltyWon,midfielderGoals,attGoalHighCentre,ownGoals,attCmissHighLeft,attPenGoal,attFreekickGoal,attFreekickTarget,attIboxOwnGoal,errorLeadToGoal,attFreekickMiss,attSvHighLeft,goalFastbreak,clearanceOffLine,attGoalHighLeft,attPenTarget,attLgCentre
1,1059708,2019-08-10 15:00:00,"Vicarage Road, Watford",20245.0,Away,Brighton and Hove Albion,Watford,3,0,W,1,0,0,0,2.0,67.0,1.0,1.0,42.0,24.0,2.0,3.0,3.0,3.0,1.0,1.0,142.0,1.0,2.0,6.0,3.0,1.0,4.0,3.0,116.0,146.0,62.0,5.0,14.0,1.0,2.0,1.0,12.0,14.0,24.0,2.0,8.0,53.0,136.0,1.0,0.0,96.0,11.0,2.0,52.0,68.0,3.0,78.0,1.0,10.0,21.0,2.0,2.0,2.0,146.0,2.0,1.0,4.0,106.0,637.0,2.0,4.0,12.0,11.0,332.0,34.0,2.0,11.0,2.0,1.0,4.0,1.0,19.0,418.0,40.0,1.0,1.0,93284,2.0,213.0,8.0,249.0,7.0,1.0,21.0,8.0,46.0,1.0,1.0,3.0,8.0,2.0,19.0,7.0,3.0,1.0,77.0,347.0,14.0,9.0,17.0,66.0,0.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,51.8,13.0,1.0,8.0,34.0,2.0,442.0,11.0,6.0,29.0,2.0,21.0,1.0,205.0,2.0,7.0,19.0,60.0,21.0,1.0,11.0,24.0,5.0,3.0,12.0,1.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1059714,2019-08-17 15:00:00,"American Express Stadium, Falmer",30459.0,Home,Brighton and Hove Albion,West Ham United,1,1,D,0,0,0,0,,66.0,,,34.0,16.0,4.0,1.0,12.0,2.0,,2.0,184.0,,11.0,6.0,1.0,1.0,13.0,4.0,126.0,160.0,67.0,16.0,14.0,2.0,,1.0,25.0,9.0,16.0,7.0,6.0,44.0,193.0,,0.0,138.0,11.0,1.0,49.0,91.0,4.0,68.0,1.0,18.0,18.0,4.0,10.0,1.0,160.0,5.0,1.0,4.0,119.0,717.0,11.0,8.0,26.0,12.0,375.0,22.0,6.0,11.0,,0.0,1.0,9.0,30.0,475.0,61.0,,,93284,10.0,213.0,7.0,243.0,9.0,1.0,18.0,7.0,66.0,3.0,,2.0,6.0,1.0,17.0,4.0,7.0,4.0,62.0,395.0,10.0,19.0,22.0,68.0,0.0,,6.0,2.0,,2.0,0.0,9.0,,,57.3,27.0,5.0,6.0,40.0,8.0,497.0,12.0,12.0,26.0,9.0,31.0,2.0,279.0,11.0,5.0,31.0,93.0,33.0,1.0,11.0,20.0,12.0,3.0,16.0,1.0,10.0,8.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1059724,2019-08-24 15:00:00,"American Express Stadium, Falmer",30019.0,Home,Brighton and Hove Albion,Southampton,0,2,L,0,0,1,0,,71.0,,1.0,23.0,10.0,3.0,3.0,9.0,2.0,,2.0,155.0,,5.0,11.0,,2.0,12.0,3.0,98.0,160.0,61.0,12.0,15.0,2.0,,2.0,18.0,10.0,10.0,7.0,3.0,52.0,138.0,,0.0,112.0,9.0,1.0,73.0,29.0,6.0,53.0,1.0,11.0,18.0,3.0,5.0,2.0,160.0,1.0,2.0,6.0,88.0,596.0,8.0,2.0,33.0,15.0,280.0,29.0,3.0,4.0,,1.0,3.0,6.0,30.0,375.0,47.0,1.0,,93284,4.0,163.0,6.0,192.0,6.0,,18.0,5.0,53.0,,1.0,1.0,7.0,,17.0,6.0,4.0,2.0,63.0,296.0,10.0,11.0,19.0,76.0,0.0,3.0,5.0,1.0,,1.0,1.0,1.0,,1.0,50.7,21.0,4.0,7.0,31.0,8.0,394.0,15.0,10.0,22.0,6.0,29.0,4.0,220.0,4.0,2.0,24.0,74.0,29.0,,4.0,16.0,7.0,3.0,20.0,,4.0,8.0,,3.0,,,2.0,1.0,,,,,3.0,,,,1.0,1.0,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1059738,2019-08-31 15:00:00,"Etihad Stadium, Manchester",54386.0,Away,Brighton and Hove Albion,Manchester City,0,4,L,0,2,0,0,,52.0,,,21.0,14.0,1.0,4.0,5.0,2.0,,,140.0,,2.0,8.0,,,4.0,2.0,147.0,113.0,41.0,6.0,6.0,2.0,,2.0,10.0,8.0,14.0,1.0,5.0,43.0,122.0,,0.0,86.0,6.0,,44.0,43.0,3.0,83.0,,9.0,10.0,1.0,1.0,,113.0,2.0,,10.0,153.0,678.0,4.0,,18.0,8.0,428.0,22.0,,5.0,,1.0,,1.0,15.0,497.0,37.0,,,86153,2.0,334.0,7.0,365.0,5.0,,10.0,12.0,33.0,,1.0,3.0,6.0,,13.0,5.0,12.0,,44.0,454.0,9.0,6.0,5.0,42.0,0.0,,8.0,2.0,,,0.0,2.0,,,46.5,10.0,5.0,6.0,24.0,1.0,523.0,8.0,11.0,17.0,1.0,23.0,,168.0,1.0,4.0,6.0,59.0,19.0,2.0,5.0,18.0,4.0,3.0,12.0,2.0,4.0,1.0,,2.0,,1.0,1.0,,,,,1.0,2.0,,,,2.0,,1.0,,,,4.0,1.0,1.0,,,3.0,1.0,,3.0,1.0,2.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1059744,2019-09-14 15:00:00,"American Express Stadium, Falmer",29398.0,Home,Brighton and Hove Albion,Burnley,1,1,D,0,0,0,0,,67.0,,,23.0,20.0,3.0,4.0,11.0,,,2.0,195.0,,1.0,6.0,1.0,,11.0,5.0,120.0,182.0,60.0,14.0,25.0,3.0,1.0,1.0,16.0,13.0,20.0,2.0,5.0,50.0,197.0,,0.0,163.0,13.0,,99.0,67.0,6.0,59.0,2.0,14.0,21.0,3.0,6.0,2.0,182.0,1.0,,5.0,117.0,693.0,9.0,5.0,31.0,12.0,359.0,22.0,1.0,15.0,1.0,0.0,,5.0,33.0,469.0,64.0,1.0,,83299,4.0,176.0,7.0,209.0,6.0,1.0,21.0,8.0,59.0,1.0,2.0,2.0,1.0,1.0,20.0,2.0,5.0,1.0,62.0,372.0,7.0,5.0,11.0,82.0,0.0,3.0,6.0,,1.0,1.0,0.0,1.0,1.0,2.0,62.5,28.0,8.0,1.0,37.0,3.0,491.0,12.0,10.0,21.0,7.0,35.0,,298.0,7.0,4.0,27.0,110.0,31.0,2.0,15.0,21.0,11.0,3.0,13.0,2.0,6.0,3.0,1.0,2.0,,,2.0,1.0,,,,1.0,1.0,1.0,,,2.0,,2.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,,2.0,5.0,1.0,,1.0,1.0,,2.0,,,1.0,,,,3.0,3.0,3.0,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1059759,2019-09-21 17:30:00,"St. James' Park, Newcastle",43316.0,Away,Brighton and Hove Albion,Newcastle United,0,0,D,0,0,0,0,,65.0,,2.0,34.0,14.0,7.0,3.0,9.0,4.0,,3.0,217.0,,3.0,6.0,,2.0,15.0,3.0,201.0,139.0,50.0,16.0,19.0,2.0,,1.0,17.0,7.0,14.0,3.0,5.0,42.0,333.0,1.0,0.0,160.0,8.0,2.0,111.0,99.0,9.0,110.0,1.0,14.0,24.0,7.0,4.0,3.0,139.0,1.0,,7.0,190.0,922.0,14.0,4.0,28.0,11.0,612.0,17.0,3.0,3.0,,1.0,2.0,6.0,21.0,695.0,69.0,1.0,,86153,5.0,303.0,9.0,325.0,4.0,,24.0,8.0,56.0,2.0,1.0,3.0,14.0,,16.0,4.0,8.0,4.0,55.0,633.0,12.0,11.0,11.0,80.0,0.0,2.0,5.0,2.0,,3.0,0.0,2.0,,,71.3,20.0,4.0,14.0,54.0,3.0,718.0,11.0,12.0,26.0,6.0,28.0,1.0,410.0,12.0,5.0,18.0,122.0,27.0,2.0,3.0,14.0,15.0,3.0,12.0,2.0,10.0,3.0,,4.0,,3.0,1.0,1.0,,,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,,,,2.0,,7.0,3.0,,,,,,,,,1.0,,1.0,2.0,,,,,,2.0,1.0,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1059764,2019-09-28 15:00:00,"Stamford Bridge, London",40683.0,Away,Brighton and Hove Albion,Chelsea,0,2,L,0,0,0,0,,65.0,,1.0,26.0,25.0,3.0,3.0,5.0,8.0,,1.0,159.0,,3.0,7.0,,1.0,7.0,1.0,135.0,139.0,42.0,8.0,9.0,,,1.0,13.0,12.0,25.0,2.0,5.0,58.0,123.0,,0.0,93.0,13.0,1.0,52.0,51.0,3.0,79.0,,11.0,8.0,3.0,4.0,1.0,139.0,1.0,,16.0,129.0,706.0,5.0,3.0,14.0,14.0,402.0,31.0,1.0,8.0,,3.0,10.0,4.0,16.0,488.0,40.0,,2.0,86153,1.0,295.0,6.0,328.0,7.0,,8.0,5.0,44.0,,2.0,2.0,10.0,,19.0,8.0,5.0,1.0,57.0,415.0,5.0,6.0,7.0,63.0,0.0,3.0,5.0,7.0,,2.0,0.0,1.0,,,47.4,16.0,2.0,10.0,37.0,2.0,502.0,14.0,12.0,30.0,4.0,22.0,2.0,187.0,2.0,5.0,10.0,62.0,21.0,,8.0,21.0,6.0,3.0,13.0,,2.0,2.0,,2.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,1.0,,,2.0,2.0,,2.0,2.0,1.0,2.0,,3.0,2.0,,2.0,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1059773,2019-10-05 12:30:00,"American Express Stadium, Falmer",30610.0,Home,Brighton and Hove Albion,Tottenham Hotspur,3,0,W,2,0,0,0,2.0,78.0,2.0,2.0,32.0,19.0,6.0,2.0,10.0,3.0,,2.0,169.0,1.0,4.0,10.0,3.0,3.0,12.0,6.0,123.0,146.0,52.0,17.0,10.0,2.0,1.0,3.0,16.0,12.0,19.0,4.0,4.0,53.0,236.0,1.0,0.0,172.0,11.0,1.0,96.0,76.0,9.0,82.0,1.0,13.0,25.0,7.0,6.0,1.0,146.0,,,3.0,120.0,713.0,8.0,4.0,28.0,14.0,396.0,24.0,4.0,11.0,1.0,2.0,2.0,3.0,21.0,480.0,59.0,1.0,,86153,5.0,173.0,6.0,191.0,9.0,2.0,25.0,4.0,55.0,,2.0,1.0,9.0,3.0,17.0,5.0,2.0,1.0,58.0,405.0,7.0,12.0,12.0,57.0,0.0,3.0,4.0,1.0,3.0,,0.0,3.0,,,47.7,20.0,8.0,9.0,32.0,4.0,494.0,14.0,13.0,32.0,4.0,37.0,2.0,319.0,13.0,4.0,13.0,124.0,34.0,,11.0,22.0,13.0,3.0,20.0,,11.0,4.0,,3.0,,4.0,1.0,1.0,,,,1.0,3.0,,,,,1.0,1.0,3.0,2.0,,,1.0,,1.0,,7.0,2.0,3.0,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,1059783,2019-10-19 15:00:00,"Villa Park, Birmingham",41826.0,Away,Brighton and Hove Albion,Aston Villa,1,2,L,1,1,1,0,,62.0,1.0,2.0,21.0,28.0,8.0,6.0,11.0,6.0,,3.0,160.0,,5.0,8.0,1.0,2.0,17.0,5.0,124.0,107.0,44.0,20.0,9.0,3.0,,1.0,17.0,8.0,28.0,5.0,6.0,36.0,198.0,,0.0,134.0,17.0,3.0,47.0,62.0,11.0,68.0,2.0,12.0,13.0,9.0,3.0,4.0,107.0,1.0,,16.0,123.0,659.0,16.0,4.0,30.0,10.0,376.0,35.0,4.0,15.0,1.0,2.0,6.0,6.0,12.0,451.0,40.0,1.0,,86153,6.0,205.0,8.0,231.0,12.0,,13.0,12.0,51.0,1.0,1.0,,8.0,,9.0,8.0,11.0,3.0,47.0,398.0,9.0,20.0,13.0,59.0,0.0,3.0,7.0,4.0,1.0,3.0,1.0,4.0,1.0,,51.1,12.0,2.0,8.0,35.0,5.0,475.0,10.0,4.0,16.0,8.0,31.0,1.0,261.0,12.0,6.0,17.0,103.0,15.0,1.0,15.0,11.0,18.0,3.0,10.0,1.0,6.0,5.0,,3.0,1.0,4.0,2.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,2.0,,1.0,,2.0,2.0,1.0,1.0,1.0,7.0,4.0,,2.0,,1.0,2.0,2.0,,,,,,,,,,,1.0,1.0,2.0,1.0,,2.0,3.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
10,1059793,2019-10-26 15:00:00,"American Express Stadium, Falmer",30529.0,Home,Brighton and Hove Albion,Everton,3,2,W,1,1,0,0,1.0,71.0,,2.0,18.0,8.0,3.0,1.0,5.0,5.0,,2.0,176.0,,2.0,10.0,3.0,3.0,5.0,4.0,146.0,146.0,48.0,8.0,11.0,,,2.0,8.0,10.0,8.0,,5.0,57.0,152.0,,0.0,119.0,12.0,1.0,47.0,53.0,2.0,78.0,,8.0,14.0,3.0,2.0,,146.0,,2.0,8.0,133.0,720.0,5.0,3.0,18.0,17.0,411.0,22.0,3.0,4.0,,2.0,2.0,3.0,22.0,512.0,50.0,,,86153,3.0,281.0,5.0,307.0,7.0,2.0,14.0,7.0,46.0,1.0,1.0,3.0,12.0,,17.0,3.0,7.0,1.0,43.0,431.0,12.0,6.0,9.0,76.0,0.0,,5.0,3.0,2.0,2.0,0.0,2.0,,,55.5,21.0,6.0,12.0,44.0,,533.0,17.0,12.0,23.0,3.0,24.0,,234.0,6.0,5.0,8.0,73.0,29.0,1.0,4.0,18.0,5.0,3.0,15.0,1.0,9.0,,,1.0,,,,2.0,,1.0,3.0,1.0,4.0,,1.0,,,,1.0,,,,2.0,1.0,1.0,2.0,,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
