gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,accurateLongBalls,totalClearance,attLfTotal,attemptsIbox,saves,attLfGoal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,goalAssistOpenplay,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,totalThrows,openPlayPass,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attLfTarget,attGoalLowRight,savedObox,attObxCentre,attRfTarget,attCmissRight,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,ptsGainedLosingPos,totalFastbreak,attSvHighLeft,attSvLowLeft,goodHighClaim,attMissRight,attemptsObox,attOboxMiss,attHdTarget,totalKeeperSweeper,offtargetAttAssist,accurateThroughBall,accurateFreekickCross,bigChanceMissed,attRfGoal,totalThroughBall,attMissHigh,attFastbreak,punches,overrun,goalsConceded,accurateCrossNocorner,attHdMiss,shotOffTarget,attIboxMiss,forwardGoals,goalsConcededIbox,errorLeadToGoal,goalAssistSetplay,attGoalLowCentre,accuratePullBack,attOboxBlocked,postScoringAtt,attObxdRight,hitWoodwork,errorLeadToShot,fastestPlayer_topSpeed,totalDistance,totalPullBack,ownGoals,attOboxPost,attPostHigh,accurateFlickOn,shieldBallOop,attIboxOwnGoal,attIboxPost,attGoalHighRight,attOneOnOne,attOboxGoal,subsGoals,attCmissHigh,defenderGoals,attGoalHighLeft,attSvLowRight,attSvHighCentre,attPostRight,attFreekickTotal,attMissLeft,freekickTotal,attObxdLeft,attFreekickTarget,penaltyWon,attPenGoal,expectedGoalsOnTarget,attPenTarget,expectedGoalsOnTargetConceded,contentiousDecision,expectedAssists,attCmissLeft,expectedGoals,attSvHighRight,attFreekickMiss,handBall,attMissHighLeft,attHdGoal,goalFastbreak,attLgCentre,ptsDroppedWinningPos,goalAssistDeadball,attPostLeft,attCmissHighRight,attGoalHighCentre,attHdPost,attCmissHighLeft,attObpGoal,goalsConcededObox,expectedGoalsFreekick,foulThrowIn,penaltySave,penaltyConceded,penaltyFaced,penGoalsConceded,attObxLeft
1,2444474,2024-08-17 15:00:00,"St. James' Park, Newcastle",52196,Home,Newcastle United,Southampton,1,0,W,1,0,1,0,1.0,39.0,1.0,2.0,12.0,34.0,1.0,3.0,3.0,1.0,86.0,1.0,1.0,1.0,2.0,3.0,1.0,40.0,102.0,40.0,3.0,9.0,1.0,12.0,14.0,34.0,3.0,2.0,18.0,62.0,1.0,0.0,66.0,15.0,2.0,1.0,5.0,38.0,20.0,3.0,23.0,2.0,9.0,19.0,1.0,102.0,1.0,13.0,32.0,353.0,1.0,4.0,14.0,4.0,104.0,18.0,2.0,17.0,1.0,2.0,11.0,11.0,152.0,31.0,98747,2.0,56.0,3.0,1.0,1.0,66.0,9.0,13.0,10.0,43.0,1.0,2.0,1.0,10.0,6.0,4.0,39.0,117.0,16.0,6.0,1.0,12.0,1.0,44.0,0.0,12.0,4.0,1.0,1.0,1.0,1.0,22.2,8.0,4.0,1.0,2.0,2.0,1.0,17.0,3.0,1.0,181.0,4.0,8.0,9.0,22.0,1.0,127.0,1.0,2.0,7.0,34.0,9.0,5.0,17.0,16.0,1.0,3.0,6.0,5.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2444480,2024-08-25 14:00:00,"Vitality Stadium, Bournemouth",11161,Away,Newcastle United,Bournemouth,1,1,D,0,1,0,0,1.0,65.0,,5.0,24.0,17.0,3.0,12.0,3.0,,209.0,8.0,6.0,1.0,2.0,14.0,5.0,100.0,165.0,56.0,14.0,13.0,1.0,26.0,12.0,17.0,6.0,9.0,31.0,191.0,,0.0,130.0,8.0,1.0,,1.0,52.0,58.0,10.0,79.0,1.0,20.0,26.0,4.0,165.0,4.0,11.0,107.0,708.0,13.0,9.0,32.0,4.0,367.0,27.0,6.0,5.0,1.0,2.0,4.0,25.0,462.0,58.0,98747,6.0,210.0,15.0,1.0,1.0,248.0,4.0,6.0,9.0,44.0,,5.0,1.0,17.0,5.0,7.0,55.0,393.0,19.0,2.0,,21.0,5.0,63.0,0.0,8.0,2.0,1.0,0.0,1.0,4.0,60.7,22.0,3.0,1.0,6.0,5.0,,40.0,9.0,1.0,495.0,4.0,14.0,13.0,36.0,1.0,273.0,7.0,8.0,10.0,91.0,29.0,2.0,5.0,21.0,8.0,5.0,13.0,2.0,6.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,7.0,1.0,4.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2444497,2024-09-01 13:30:00,"St. James' Park, Newcastle",52211,Home,Newcastle United,Tottenham Hotspur,2,1,W,1,0,0,0,2.0,45.0,,2.0,12.0,31.0,1.0,6.0,6.0,1.0,122.0,5.0,8.0,2.0,2.0,6.0,3.0,64.0,122.0,47.0,9.0,14.0,1.0,12.0,8.0,31.0,7.0,5.0,16.0,85.0,,0.0,68.0,16.0,6.0,,2.0,37.0,24.0,4.0,41.0,5.0,5.0,27.0,1.0,122.0,2.0,10.0,34.0,476.0,3.0,3.0,14.0,14.0,167.0,25.0,3.0,14.0,2.0,4.0,7.0,16.0,235.0,37.0,201666,1.0,103.0,2.0,,,129.0,10.0,15.0,9.0,61.0,2.0,5.0,1.0,11.0,11.0,4.0,45.0,183.0,13.0,10.0,1.0,23.0,4.0,51.0,0.0,12.0,2.0,2.0,0.0,2.0,1.0,34.3,14.0,4.0,1.0,5.0,3.0,,21.0,7.0,1.0,261.0,14.0,12.0,11.0,19.0,2.0,144.0,7.0,4.0,11.0,41.0,11.0,1.0,14.0,17.0,4.0,4.0,18.0,1.0,15.0,7.0,,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,,3.0,,1.0,1.0,1.0,3.0,1.0,,,2.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,3.0,1.0,3.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.71,107121.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2444509,2024-09-15 16:30:00,"Molineux Stadium, Wolverhampton",30255,Away,Newcastle United,Wolverhampton Wanderers,2,1,W,0,1,0,0,,38.0,,3.0,13.0,22.0,3.0,8.0,4.0,,157.0,2.0,12.0,2.0,1.0,13.0,6.0,116.0,100.0,55.0,14.0,8.0,2.0,13.0,9.0,22.0,4.0,8.0,16.0,218.0,,0.0,162.0,6.0,2.0,,1.0,92.0,52.0,10.0,79.0,1.0,9.0,18.0,4.0,100.0,2.0,10.0,119.0,653.0,11.0,4.0,23.0,5.0,389.0,16.0,1.0,10.0,2.0,3.0,1.0,16.0,440.0,63.0,201666,6.0,199.0,4.0,1.0,1.0,213.0,3.0,9.0,6.0,52.0,2.0,3.0,2.0,6.0,2.0,6.0,33.0,415.0,16.0,15.0,,16.0,3.0,46.0,0.0,4.0,3.0,,0.0,,1.0,51.5,14.0,1.0,1.0,3.0,4.0,,29.0,7.0,1.0,471.0,5.0,15.0,8.0,21.0,1.0,271.0,10.0,7.0,13.0,131.0,16.0,3.0,10.0,14.0,10.0,5.0,20.0,3.0,9.0,7.0,2.0,,1.0,6.0,2.0,1.0,2.0,1.0,,1.0,2.0,2.0,,3.0,1.0,,,1.0,1.0,6.0,1.0,,1.0,3.0,1.0,,2.0,2.0,1.0,2.0,1.0,,,1.0,1.0,1.0,4.0,2.0,,1.0,,,,,1.0,1.0,,1.0,1.0,33.71,114303.43,1.0,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2444513,2024-09-21 15:00:00,"Craven Cottage, London",25700,Away,Newcastle United,Fulham,1,3,L,0,2,0,0,,45.0,,1.0,18.0,15.0,2.0,12.0,8.0,,174.0,4.0,7.0,1.0,1.0,12.0,5.0,157.0,105.0,47.0,16.0,6.0,1.0,12.0,5.0,15.0,,7.0,29.0,208.0,,0.0,128.0,8.0,2.0,,1.0,71.0,56.0,6.0,75.0,,12.0,7.0,3.0,105.0,,18.0,154.0,745.0,9.0,1.0,21.0,10.0,479.0,17.0,,6.0,1.0,0.0,2.0,19.0,530.0,52.0,114243,5.0,302.0,8.0,,4.0,313.0,6.0,4.0,11.0,37.0,6.0,8.0,1.0,17.0,4.0,9.0,36.0,506.0,16.0,4.0,2.0,4.0,,64.0,0.0,6.0,6.0,1.0,0.0,1.0,5.0,61.4,19.0,1.0,4.0,8.0,3.0,,45.0,,,560.0,10.0,14.0,16.0,23.0,,259.0,9.0,6.0,16.0,101.0,19.0,,6.0,9.0,11.0,5.0,12.0,,4.0,,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,,4.0,1.0,1.0,,1.0,,,,4.0,4.0,1.0,1.0,,6.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,,1.0,3.0,4.0,3.0,8.0,7.0,1.0,3.0,2.0,,,,2.0,,,,1.0,34.07,106560.41,,,,,1.0,,,,,,,,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2444527,2024-09-28 12:30:00,"St. James' Park, Newcastle",52248,Home,Newcastle United,Manchester City,1,1,D,0,1,0,0,1.0,54.0,1.0,3.0,23.0,21.0,3.0,10.0,5.0,,135.0,5.0,8.0,1.0,1.0,9.0,4.0,70.0,110.0,46.0,11.0,6.0,,16.0,7.0,21.0,5.0,5.0,35.0,122.0,,0.0,112.0,14.0,1.0,,1.0,40.0,51.0,6.0,47.0,3.0,11.0,11.0,3.0,110.0,1.0,12.0,79.0,502.0,8.0,2.0,25.0,10.0,245.0,22.0,4.0,14.0,,4.0,6.0,14.0,312.0,45.0,114243,6.0,144.0,7.0,1.0,3.0,169.0,11.0,6.0,8.0,48.0,1.0,6.0,,9.0,4.0,7.0,49.0,261.0,10.0,13.0,1.0,15.0,1.0,47.0,0.0,6.0,4.0,1.0,0.0,,2.0,37.7,13.0,5.0,,6.0,4.0,,23.0,5.0,1.0,331.0,10.0,13.0,23.0,24.0,2.0,178.0,6.0,5.0,13.0,82.0,18.0,2.0,14.0,15.0,6.0,3.0,10.0,2.0,6.0,5.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,1.0,2.0,,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,3.0,1.0,,1.0,1.0,3.0,,,,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,,,,1.0,1.0,,,,1.0,34.32,107544.82,2.0,,,,2.0,,,,,1.0,,,,,,,,,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2444536,2024-10-05 17:30:00,"Goodison Park, Liverpool",39265,Away,Newcastle United,Everton,0,0,D,0,0,0,0,,59.0,,3.0,16.0,6.0,5.0,12.0,2.0,,200.0,7.0,6.0,,2.0,9.0,3.0,150.0,142.0,54.0,14.0,14.0,,22.0,13.0,6.0,9.0,10.0,29.0,214.0,1.0,0.0,156.0,8.0,1.0,,1.0,75.0,76.0,3.0,116.0,2.0,13.0,21.0,2.0,142.0,,2.0,190.0,848.0,7.0,3.0,42.0,8.0,547.0,26.0,1.0,2.0,,2.0,1.0,16.0,635.0,60.0,180974,6.0,359.0,10.0,1.0,1.0,391.0,2.0,13.0,7.0,53.0,3.0,6.0,,12.0,6.0,6.0,41.0,566.0,12.0,13.0,2.0,14.0,4.0,75.0,0.0,,1.0,,0.0,,1.0,67.9,15.0,2.0,,6.0,3.0,,50.0,10.0,1.0,656.0,8.0,10.0,13.0,31.0,3.0,287.0,8.0,9.0,11.0,109.0,25.0,3.0,2.0,25.0,8.0,4.0,15.0,3.0,13.0,10.0,,,1.0,2.0,3.0,,3.0,1.0,3.0,1.0,1.0,,2.0,,1.0,,,1.0,,2.0,2.0,,1.0,6.0,1.0,1.0,1.0,,2.0,3.0,1.0,1.0,2.0,,4.0,1.0,8.0,6.0,,,,,,,,,,,,33.95,115191.04,5.0,,,,1.0,1.0,,,,,,,,,,2.0,,,,3.0,,,,1.0,,0.8644,1.0,0.5626,1.0,0.954804,1.0,2.0528,,,,,,,,,,,,,,,,,,,,,,,
8,2444545,2024-10-19 15:00:00,"St. James' Park, Newcastle",52220,Home,Newcastle United,Brighton and Hove Albion,0,1,L,0,1,0,0,,60.0,,5.0,19.0,6.0,3.0,15.0,4.0,,169.0,3.0,10.0,,4.0,16.0,6.0,149.0,161.0,54.0,21.0,16.0,,23.0,19.0,6.0,7.0,7.0,32.0,256.0,,0.0,189.0,11.0,1.0,,2.0,77.0,77.0,11.0,76.0,,16.0,19.0,4.0,161.0,4.0,8.0,150.0,767.0,14.0,,45.0,13.0,435.0,14.0,1.0,3.0,,2.0,2.0,20.0,528.0,69.0,98747,7.0,195.0,10.0,3.0,1.0,216.0,7.0,9.0,7.0,56.0,3.0,9.0,,13.0,2.0,7.0,46.0,448.0,8.0,3.0,2.0,15.0,2.0,60.0,0.0,4.0,2.0,,0.0,,3.0,59.9,19.0,4.0,4.0,9.0,9.0,,39.0,9.0,,544.0,13.0,18.0,15.0,40.0,1.0,351.0,15.0,6.0,10.0,133.0,33.0,1.0,3.0,26.0,15.0,5.0,18.0,1.0,9.0,9.0,,,2.0,6.0,6.0,1.0,5.0,,3.0,1.0,4.0,1.0,,,,,1.0,,2.0,6.0,1.0,,1.0,5.0,2.0,1.0,4.0,,4.0,2.0,,,2.0,1.0,2.0,3.0,6.0,5.0,,1.0,,,,1.0,4.0,,,,1.0,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,2444554,2024-10-27 14:00:00,"Stamford Bridge, London",39526,Away,Newcastle United,Chelsea,1,2,L,1,1,0,0,1.0,50.0,,2.0,26.0,15.0,3.0,9.0,5.0,,170.0,6.0,6.0,1.0,2.0,9.0,3.0,102.0,124.0,46.0,11.0,13.0,1.0,11.0,8.0,15.0,4.0,5.0,38.0,140.0,,0.0,122.0,16.0,3.0,,1.0,45.0,45.0,5.0,57.0,,7.0,18.0,2.0,124.0,2.0,12.0,121.0,618.0,5.0,4.0,24.0,6.0,344.0,19.0,4.0,5.0,1.0,3.0,4.0,21.0,427.0,64.0,98747,7.0,228.0,4.0,,1.0,255.0,7.0,6.0,7.0,47.0,1.0,12.0,1.0,16.0,5.0,7.0,56.0,362.0,13.0,7.0,3.0,22.0,2.0,57.0,0.0,7.0,3.0,1.0,0.0,1.0,4.0,49.6,20.0,2.0,,12.0,3.0,,30.0,4.0,2.0,450.0,6.0,8.0,17.0,22.0,3.0,206.0,4.0,4.0,14.0,76.0,16.0,1.0,5.0,13.0,7.0,5.0,10.0,1.0,6.0,4.0,1.0,,2.0,2.0,,,2.0,,1.0,2.0,,,2.0,,,,1.0,2.0,,2.0,1.0,1.0,2.0,4.0,,1.0,2.0,1.0,2.0,1.0,,3.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,2.0,1.0,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10,2444565,2024-11-02 12:30:00,"St. James' Park, Newcastle",52249,Home,Newcastle United,Arsenal,1,0,W,1,0,0,0,1.0,47.0,,3.0,10.0,26.0,2.0,7.0,,,140.0,1.0,6.0,1.0,2.0,7.0,4.0,59.0,130.0,65.0,9.0,14.0,1.0,13.0,15.0,26.0,4.0,7.0,20.0,100.0,1.0,0.0,91.0,16.0,,,1.0,48.0,31.0,5.0,35.0,,9.0,17.0,2.0,130.0,1.0,7.0,55.0,470.0,6.0,5.0,17.0,6.0,192.0,23.0,1.0,8.0,1.0,4.0,4.0,18.0,259.0,42.0,98747,2.0,101.0,6.0,,,130.0,9.0,5.0,11.0,50.0,,1.0,1.0,9.0,3.0,2.0,59.0,200.0,18.0,3.0,,30.0,1.0,55.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,36.1,16.0,3.0,1.0,1.0,3.0,1.0,15.0,4.0,2.0,289.0,6.0,14.0,11.0,23.0,,172.0,4.0,7.0,19.0,56.0,14.0,4.0,8.0,23.0,8.0,3.0,9.0,4.0,5.0,4.0,,,,2.0,2.0,,2.0,,2.0,1.0,1.0,1.0,,,,,,2.0,,2.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,4.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
