gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,postScoringAtt,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attLfTarget,attPenTarget,attFreekickTotal,attBxRight,attOboxTarget,cleanSheet,penaltyWon,freekickTotal,punches,attFreekickTarget,shieldBallOop,clearanceOffLine,attGoalHighRight,attSvLowLeft,goodHighClaim,penaltyConceded,ownGoals,attHdMiss,penaltyFaced,totalHighClaim,penGoalsConceded,attIboxOwnGoal,goalsConcededObox,attGoalLowCentre,attRfGoal,defenderGoals,errorLeadToGoal,attHdTarget,attSvHighCentre,accurateKeeperSweeper,totalKeeperSweeper,attSvLowRight,accuratePullBack,attCmissRight,attLgCentre,totalPullBack,attLfGoal,attSvHighRight,midfielderGoals,contentiousDecision,ptsDroppedWinningPos,attMissHighRight,attCmissHigh,attOboxPost,attPostHigh,shotFastbreak,totalFastbreak,accurateFreekickCross,attCorner,attFastbreak,goalAssistSetplay,attGoalHighLeft,attFreekickMiss,attCmissLeft,attLgLeft,attPostRight,attSvHighLeft,attFreekickPost,attCmissHighRight,goalAssistDeadball,goalFastbreak,attGoalLowRight,ptsGainedLosingPos,attPenGoal,attHdPost,attCmissHighLeft,attOboxGoal,attFreekickGoal,foulThrowIn,attObxLeft,attGoalHighCentre
1,987598,2018-08-11 12:30:00,"St. James' Park, Newcastle",51749,Home,Newcastle United,Tottenham Hotspur,1,2,L,1,2,0,0,1.0,1.0,68.0,1.0,1.0,4.0,29.0,17.0,6.0,8.0,9.0,3.0,1.0,167.0,3.0,16.0,1.0,1.0,9.0,2.0,84.0,184.0,75.0,15.0,1.0,21.0,1.0,1.0,1.0,1.0,2.0,12.0,1.0,10.0,17.0,3.0,5.0,43.0,1.0,122.0,0.0,108.0,11.0,3.0,1.0,54.0,59.0,6.0,65.0,1.0,3.0,9.0,23.0,6.0,5.0,5.0,184.0,2.0,12.0,1.0,71.0,622.0,6.0,6.0,23.0,2.0,21.0,256.0,27.0,1.0,9.0,11.0,1.0,2.0,3.0,2.0,36.0,368.0,58.0,2.0,2.0,76542,5.0,149.0,1.0,3.0,1.0,2.0,180.0,7.0,23.0,5.0,62.0,6.0,1.0,5.0,1.0,17.0,3.0,2.0,1.0,73.0,268.0,12.0,4.0,1.0,34.0,65.0,0.0,1.0,5.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,40.4,26.0,5.0,2.0,5.0,5.0,25.0,3.0,387.0,21.0,15.0,19.0,8.0,28.0,1.0,2.0,219.0,5.0,3.0,33.0,53.0,30.0,1.0,2.0,11.0,15.0,1.0,2.0,10.0,3.0,28.0,2.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,987604,2018-08-18 12:30:00,"Cardiff City Stadium, Cardiff",30720,Away,Newcastle United,Cardiff City,0,0,D,0,0,1,0,,,58.0,,,4.0,18.0,25.0,2.0,5.0,10.0,,3.0,148.0,3.0,3.0,,3.0,5.0,6.0,65.0,185.0,61.0,12.0,1.0,34.0,5.0,,,6.0,,11.0,,9.0,25.0,5.0,5.0,35.0,,65.0,0.0,79.0,16.0,,,31.0,53.0,5.0,31.0,,1.0,6.0,15.0,2.0,2.0,,185.0,1.0,7.0,,61.0,503.0,3.0,9.0,18.0,,8.0,172.0,29.0,,4.0,16.0,,2.0,6.0,,25.0,282.0,56.0,,1.0,76542,4.0,120.0,2.0,4.0,,2.0,155.0,6.0,15.0,9.0,80.0,,,7.0,,21.0,5.0,2.0,,74.0,182.0,13.0,8.0,2.0,31.0,83.0,0.0,2.0,5.0,1.0,,,3.0,1.0,2.0,,,48.7,16.0,1.0,2.0,7.0,5.0,28.0,5.0,305.0,8.0,16.0,14.0,1.0,25.0,1.0,1.0,161.0,7.0,4.0,33.0,30.0,21.0,,3.0,16.0,12.0,,,4.0,3.0,9.0,3.0,9.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,987618,2018-08-26 16:00:00,"St. James' Park, Newcastle",51791,Home,Newcastle United,Chelsea,1,2,L,0,0,0,0,,,53.0,,,,27.0,36.0,4.0,2.0,2.0,2.0,1.0,96.0,7.0,2.0,1.0,2.0,4.0,2.0,31.0,117.0,42.0,6.0,2.0,13.0,,,1.0,,1.0,17.0,,8.0,36.0,2.0,,35.0,,82.0,0.0,78.0,16.0,2.0,2.0,47.0,32.0,2.0,35.0,2.0,,15.0,16.0,4.0,5.0,1.0,117.0,,11.0,,38.0,402.0,3.0,3.0,14.0,,17.0,117.0,29.0,,8.0,18.0,1.0,3.0,4.0,2.0,17.0,175.0,37.0,,,76542,1.0,56.0,,8.0,,1.0,73.0,13.0,16.0,8.0,53.0,,2.0,2.0,1.0,12.0,5.0,2.0,1.0,60.0,131.0,8.0,7.0,,22.0,53.0,0.0,2.0,5.0,2.0,1.0,2.0,3.0,0.0,5.0,1.0,2.0,18.9,12.0,1.0,,2.0,2.0,23.0,4.0,200.0,17.0,11.0,16.0,2.0,21.0,2.0,1.0,144.0,2.0,,12.0,45.0,15.0,,1.0,18.0,21.0,1.0,2.0,5.0,3.0,8.0,1.0,10.0,4.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,987629,2018-09-01 17:30:00,"Etihad Stadium, Manchester",53946,Away,Newcastle United,Manchester City,1,2,L,1,1,0,0,,1.0,49.0,,1.0,,27.0,39.0,1.0,2.0,2.0,6.0,,105.0,,7.0,1.0,,2.0,2.0,35.0,110.0,46.0,3.0,,12.0,1.0,,1.0,,1.0,4.0,,12.0,39.0,,2.0,28.0,,75.0,0.0,56.0,13.0,4.0,,36.0,37.0,1.0,35.0,2.0,,4.0,16.0,1.0,2.0,1.0,110.0,1.0,16.0,,42.0,388.0,1.0,14.0,8.0,,17.0,121.0,28.0,,7.0,13.0,1.0,0.0,7.0,1.0,8.0,188.0,33.0,,,76542,2.0,62.0,,2.0,,,81.0,9.0,16.0,14.0,42.0,1.0,1.0,1.0,1.0,12.0,8.0,7.0,,60.0,137.0,5.0,8.0,,22.0,67.0,0.0,3.0,4.0,5.0,1.0,2.0,5.0,0.0,,1.0,,21.9,7.0,,,1.0,,28.0,,217.0,17.0,7.0,15.0,1.0,10.0,,,140.0,1.0,1.0,15.0,29.0,12.0,,2.0,13.0,18.0,,1.0,3.0,3.0,9.0,2.0,10.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,987637,2018-09-15 15:00:00,"St. James' Park, Newcastle",52165,Home,Newcastle United,Arsenal,1,2,L,0,0,0,0,,1.0,53.0,1.0,,2.0,32.0,17.0,,1.0,4.0,,,147.0,5.0,3.0,1.0,1.0,3.0,2.0,67.0,159.0,57.0,4.0,,24.0,1.0,,1.0,,,24.0,,8.0,17.0,9.0,2.0,56.0,,130.0,0.0,102.0,13.0,,,48.0,77.0,3.0,44.0,1.0,,15.0,12.0,,4.0,,159.0,1.0,8.0,,69.0,496.0,1.0,8.0,19.0,,11.0,200.0,28.0,,6.0,9.0,1.0,0.0,4.0,,17.0,302.0,54.0,,,67089,4.0,91.0,,11.0,,,113.0,9.0,12.0,9.0,58.0,1.0,3.0,4.0,1.0,8.0,4.0,5.0,,74.0,216.0,10.0,6.0,1.0,26.0,76.0,0.0,1.0,4.0,,1.0,2.0,1.0,0.0,3.0,1.0,2.0,36.3,15.0,4.0,,4.0,2.0,38.0,10.0,327.0,11.0,12.0,29.0,,33.0,2.0,,238.0,,2.0,24.0,51.0,17.0,,2.0,9.0,20.0,1.0,1.0,3.0,3.0,6.0,2.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,987646,2018-09-22 15:00:00,"Selhurst Park, London",25679,Away,Newcastle United,Crystal Palace,0,0,D,0,0,0,0,,,59.0,,3.0,,27.0,33.0,2.0,1.0,4.0,4.0,2.0,137.0,4.0,2.0,,1.0,5.0,3.0,58.0,157.0,49.0,6.0,,17.0,1.0,,,2.0,2.0,15.0,,16.0,33.0,5.0,3.0,23.0,,93.0,0.0,85.0,11.0,2.0,1.0,58.0,47.0,2.0,46.0,,,10.0,20.0,2.0,2.0,,157.0,,9.0,,58.0,529.0,3.0,11.0,10.0,,17.0,197.0,26.0,,8.0,16.0,,1.0,5.0,3.0,31.0,280.0,52.0,,2.0,76542,2.0,116.0,,7.0,,1.0,132.0,9.0,20.0,9.0,72.0,1.0,1.0,1.0,,15.0,7.0,3.0,1.0,74.0,205.0,8.0,15.0,2.0,39.0,79.0,0.0,,9.0,1.0,,,4.0,0.0,2.0,,2.0,38.1,24.0,3.0,1.0,1.0,,30.0,5.0,299.0,17.0,21.0,12.0,3.0,18.0,2.0,3.0,182.0,3.0,3.0,15.0,41.0,24.0,,3.0,16.0,25.0,,,3.0,3.0,10.0,3.0,10.0,5.0,1.0,,,1.0,2.0,1.0,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,987659,2018-09-29 15:00:00,"St. James' Park, Newcastle",51523,Home,Newcastle United,Leicester City,0,2,L,0,1,0,0,2.0,,59.0,,1.0,1.0,22.0,30.0,1.0,,4.0,3.0,1.0,164.0,3.0,4.0,,2.0,4.0,1.0,81.0,161.0,54.0,6.0,,31.0,,,,,1.0,14.0,,21.0,30.0,5.0,18.0,32.0,,132.0,0.0,85.0,11.0,2.0,,75.0,66.0,1.0,56.0,,2.0,9.0,23.0,2.0,5.0,1.0,161.0,1.0,9.0,,75.0,572.0,3.0,10.0,12.0,,10.0,256.0,21.0,1.0,7.0,16.0,,0.0,2.0,3.0,25.0,357.0,49.0,1.0,,67089,4.0,142.0,1.0,4.0,,,174.0,5.0,23.0,11.0,67.0,2.0,1.0,2.0,,19.0,3.0,10.0,,60.0,271.0,5.0,5.0,1.0,31.0,65.0,0.0,1.0,9.0,2.0,,2.0,2.0,0.0,1.0,,2.0,41.5,23.0,1.0,,2.0,1.0,27.0,5.0,376.0,10.0,16.0,10.0,4.0,19.0,2.0,3.0,216.0,4.0,18.0,21.0,50.0,35.0,,2.0,16.0,24.0,,2.0,5.0,3.0,10.0,2.0,8.0,5.0,,,,,1.0,,,,,,,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,987668,2018-10-06 17:30:00,"Old Trafford, Manchester",74519,Away,Newcastle United,Manchester United,2,3,L,2,0,0,0,,,55.0,1.0,3.0,,24.0,52.0,5.0,7.0,8.0,7.0,2.0,119.0,5.0,4.0,2.0,3.0,11.0,8.0,37.0,137.0,54.0,13.0,,19.0,2.0,,2.0,4.0,2.0,18.0,,6.0,52.0,6.0,3.0,18.0,,79.0,0.0,87.0,8.0,4.0,3.0,49.0,45.0,7.0,23.0,1.0,1.0,12.0,13.0,5.0,4.0,1.0,137.0,2.0,10.0,,43.0,458.0,6.0,7.0,23.0,,20.0,112.0,27.0,,6.0,21.0,2.0,2.0,3.0,4.0,24.0,190.0,52.0,,,67089,5.0,55.0,2.0,5.0,,4.0,76.0,6.0,13.0,9.0,45.0,,,4.0,2.0,8.0,8.0,4.0,2.0,65.0,129.0,16.0,7.0,3.0,29.0,58.0,0.0,3.0,10.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,27.0,15.0,5.0,1.0,4.0,,19.0,6.0,222.0,20.0,7.0,8.0,5.0,26.0,3.0,4.0,164.0,3.0,2.0,16.0,43.0,11.0,1.0,10.0,21.0,18.0,,2.0,7.0,3.0,8.0,10.0,5.0,6.0,3.0,,,,4.0,,,,2.0,,,,,,,,,2.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,987679,2018-10-20 15:00:00,"St. James' Park, Newcastle",50329,Home,Newcastle United,Brighton and Hove Albion,0,1,L,0,1,0,0,1.0,,56.0,,,4.0,37.0,15.0,14.0,14.0,13.0,1.0,3.0,158.0,9.0,10.0,,2.0,17.0,6.0,137.0,163.0,72.0,27.0,5.0,27.0,3.0,1.0,,1.0,3.0,41.0,,9.0,15.0,9.0,5.0,40.0,,275.0,0.0,186.0,13.0,,1.0,78.0,101.0,9.0,79.0,,2.0,32.0,21.0,14.0,12.0,5.0,163.0,1.0,5.0,,130.0,745.0,17.0,7.0,34.0,1.0,4.0,394.0,19.0,1.0,6.0,10.0,,0.0,1.0,8.0,27.0,479.0,75.0,,1.0,67089,7.0,148.0,2.0,19.0,2.0,,167.0,9.0,21.0,6.0,65.0,,1.0,7.0,,15.0,3.0,5.0,4.0,66.0,414.0,16.0,8.0,,18.0,74.0,0.0,1.0,2.0,1.0,,1.0,1.0,0.0,7.0,,5.0,68.0,22.0,5.0,3.0,7.0,9.0,47.0,10.0,504.0,4.0,9.0,19.0,12.0,54.0,2.0,6.0,378.0,7.0,5.0,30.0,139.0,25.0,,1.0,10.0,17.0,,1.0,23.0,1.0,20.0,1.0,11.0,10.0,2.0,,1.0,1.0,3.0,,,1.0,,1.0,3.0,,,,2.0,,,4.0,,2.0,,,,,,,,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,987689,2018-10-27 15:00:00,"St. Mary's Stadium, Southampton",30736,Away,Newcastle United,Southampton,0,0,D,0,0,0,0,1.0,,52.0,,1.0,1.0,27.0,48.0,3.0,2.0,3.0,4.0,,164.0,2.0,3.0,,2.0,5.0,,93.0,162.0,48.0,6.0,1.0,29.0,,,,,2.0,15.0,,6.0,48.0,2.0,7.0,46.0,,134.0,0.0,102.0,12.0,4.0,2.0,47.0,75.0,2.0,73.0,1.0,,13.0,19.0,3.0,4.0,2.0,162.0,,14.0,,84.0,626.0,5.0,9.0,11.0,,13.0,288.0,24.0,,10.0,25.0,,1.0,4.0,3.0,29.0,391.0,53.0,,,76542,3.0,165.0,,7.0,,1.0,197.0,5.0,19.0,15.0,61.0,,3.0,5.0,,8.0,8.0,5.0,2.0,79.0,297.0,9.0,9.0,,38.0,74.0,0.0,3.0,7.0,3.0,,,3.0,0.0,2.0,,,49.8,25.0,3.0,,6.0,2.0,31.0,2.0,414.0,13.0,5.0,19.0,4.0,23.0,,2.0,232.0,4.0,4.0,21.0,62.0,19.0,,2.0,25.0,16.0,,,4.0,3.0,11.0,2.0,5.0,2.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
