gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,attCmissLeft,redCard,overrun,lostCorners,savedIbox,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,successfulPutThrough,wonCorners,savedObox,accuratePullBack,divingSave,interceptionsInBox,penaltyConceded,totalPullBack,attMissHigh,penaltyFaced,penGoalsConceded,effectiveBlockedCross,errorLeadToGoal,blockedCross,accurateKeeperSweeper,attMissHighRight,attSvHighRight,totalKeeperSweeper,bigChanceScored,attGoalLowLeft,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,ptsGainedLosingPos,midfielderGoals,goodHighClaim,freekickTotal,goalAssist,sixYardBlock,ownGoals,goalsOpenplay,attGoalHighLeft,attFreekickTarget,attIboxGoal,goalAssistIntentional,clearanceOffLine,totalHighClaim,forwardGoals,attIboxOwnGoal,ptsDroppedWinningPos,attCmissHigh,punches,handBall,goalAssistSetplay,goalAssistDeadball,attGoalLowCentre,attGoalHighRight,subsGoals,attLgCentre,attRfGoal,defenderGoals,attHdGoal,attHdPost,attGoalLowRight,cleanSheet,attOboxGoal,attSvHighLeft,attGoalHighCentre,attCmissHighRight,secondYellow,errorLeadToShot,attFreekickMiss,attOboxPost,attPostRight,goalFastbreak,attObxdLeft,contentiousDecision,attPostLeft,goalsConcededObox,attCmissHighLeft,attPenTarget,penaltyWon,attPenGoal,attObxLeft,attFreekickPost,attObxdRight,attFreekickGoal
1,2367542,2023-08-12 15:00:00,"Goodison Park, Liverpool",39940.0,Home,Everton,Fulham,0,1,L,0,0,0,0,1.0,55.0,1.0,30.0,16.0,5.0,3.0,14.0,1.0,6.0,125.0,5.0,7.0,2.0,14.0,2.0,9.0,84.0,133.0,35.0,19.0,3.0,15.0,8.0,5.0,3.0,1.0,4.0,2.0,26.0,1.0,6.0,1.0,16.0,9.0,7.0,62.0,3.0,160.0,0.0,132.0,12.0,5.0,3.0,3.0,58.0,69.0,10.0,69.0,2.0,17.0,22.0,5.0,7.0,1.0,133.0,3.0,6.0,88.0,550.0,11.0,2.0,24.0,2.0,1.0,13.0,278.0,21.0,1.0,1.0,7.0,0.0,1.0,4.0,27.0,346.0,66.0,1.0,1.0,80801,8.0,133.0,4.0,7.0,2.0,144.0,9.0,12.0,9.0,42.0,1.0,6.0,1.0,12.0,3.0,5.0,64.0,288.0,6.0,6.0,3.0,3.0,5.0,61.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,40.6,22.0,2.0,7.0,1.0,1.0,1.0,4.0,29.0,10.0,366.0,13.0,3.0,25.0,6.0,35.0,2.0,4.0,248.0,12.0,7.0,9.0,81.0,24.0,7.0,13.0,1.0,12.0,2.0,14.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2367548,2023-08-20 14:00:00,"Villa Park, Birmingham",41694.0,Away,Everton,Aston Villa,0,4,L,0,2,0,0,,57.0,1.0,25.0,9.0,3.0,3.0,6.0,3.0,2.0,121.0,3.0,9.0,2.0,7.0,,2.0,84.0,116.0,39.0,9.0,3.0,10.0,2.0,,,,,2.0,18.0,,10.0,,9.0,6.0,7.0,40.0,,125.0,0.0,103.0,12.0,,1.0,1.0,46.0,54.0,5.0,64.0,,12.0,14.0,3.0,3.0,,116.0,,9.0,92.0,504.0,5.0,2.0,19.0,,,6.0,280.0,21.0,,2.0,7.0,4.0,2.0,2.0,15.0,339.0,47.0,1.0,,80801,3.0,172.0,,8.0,,188.0,6.0,6.0,6.0,43.0,1.0,1.0,4.0,17.0,4.0,4.0,56.0,294.0,8.0,13.0,2.0,4.0,2.0,54.0,,1.0,,0.0,2.0,7.0,2.0,,4.0,1.0,0.0,1.0,,1.0,39.6,10.0,1.0,8.0,1.0,,4.0,4.0,28.0,6.0,361.0,6.0,7.0,15.0,3.0,24.0,2.0,3.0,191.0,5.0,7.0,8.0,66.0,21.0,7.0,14.0,4.0,7.0,4.0,11.0,6.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2367564,2023-08-26 15:00:00,"Goodison Park, Liverpool",38851.0,Home,Everton,Wolverhampton Wanderers,0,1,L,0,0,0,0,,66.0,1.0,21.0,7.0,4.0,2.0,11.0,2.0,4.0,153.0,7.0,6.0,4.0,8.0,1.0,7.0,85.0,134.0,60.0,15.0,1.0,10.0,6.0,,1.0,,3.0,2.0,27.0,,16.0,1.0,7.0,7.0,3.0,42.0,1.0,205.0,0.0,122.0,10.0,,1.0,3.0,67.0,58.0,6.0,69.0,2.0,20.0,11.0,4.0,7.0,2.0,134.0,4.0,7.0,99.0,603.0,5.0,5.0,28.0,2.0,1.0,10.0,315.0,27.0,,3.0,5.0,3.0,4.0,2.0,23.0,383.0,54.0,1.0,1.0,80801,8.0,135.0,5.0,10.0,1.0,151.0,6.0,7.0,7.0,42.0,1.0,1.0,3.0,17.0,4.0,6.0,52.0,333.0,14.0,5.0,3.0,10.0,7.0,74.0,,1.0,1.0,0.0,1.0,,,,1.0,2.0,0.0,4.0,,3.0,46.8,19.0,1.0,5.0,,1.0,3.0,2.0,40.0,7.0,406.0,10.0,12.0,18.0,6.0,39.0,3.0,4.0,282.0,9.0,3.0,14.0,90.0,28.0,5.0,26.0,1.0,7.0,3.0,12.0,7.0,7.0,1.0,,2.0,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2367577,2023-09-02 12:30:00,"Bramall Lane, Sheffield",31124.0,Away,Everton,Sheffield United,2,2,D,1,2,0,0,,73.0,3.0,26.0,17.0,6.0,6.0,10.0,6.0,4.0,184.0,5.0,10.0,3.0,10.0,,6.0,114.0,161.0,63.0,16.0,4.0,20.0,2.0,2.0,,,2.0,2.0,24.0,,18.0,2.0,17.0,6.0,8.0,53.0,,184.0,0.0,142.0,13.0,2.0,2.0,1.0,73.0,74.0,8.0,73.0,1.0,18.0,29.0,6.0,9.0,,161.0,3.0,12.0,88.0,673.0,6.0,8.0,26.0,,,7.0,340.0,28.0,,2.0,11.0,2.0,2.0,2.0,26.0,441.0,65.0,1.0,,80801,3.0,170.0,2.0,8.0,,191.0,5.0,14.0,2.0,54.0,1.0,2.0,7.0,9.0,2.0,,59.0,349.0,11.0,7.0,3.0,12.0,4.0,94.0,2.0,,,0.0,1.0,4.0,7.0,,2.0,5.0,0.0,1.0,,2.0,54.6,22.0,1.0,8.0,2.0,,7.0,7.0,53.0,6.0,459.0,7.0,7.0,23.0,3.0,37.0,4.0,3.0,292.0,8.0,7.0,19.0,84.0,23.0,11.0,23.0,2.0,10.0,2.0,19.0,14.0,6.0,,,4.0,1.0,,,,,,1.0,,1.0,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2367580,2023-09-17 16:30:00,"Goodison Park, Liverpool",39217.0,Home,Everton,Arsenal,0,1,L,0,0,0,0,,50.0,2.0,17.0,17.0,4.0,4.0,4.0,3.0,1.0,100.0,1.0,3.0,1.0,8.0,,1.0,52.0,102.0,40.0,8.0,2.0,9.0,,,1.0,,,,5.0,,13.0,1.0,17.0,1.0,3.0,27.0,,56.0,0.0,71.0,12.0,,1.0,1.0,15.0,30.0,5.0,41.0,1.0,4.0,12.0,4.0,1.0,1.0,102.0,,9.0,42.0,372.0,8.0,3.0,9.0,,,10.0,148.0,21.0,,3.0,8.0,1.0,6.0,3.0,11.0,207.0,49.0,,,80801,1.0,103.0,,2.0,,126.0,5.0,7.0,9.0,40.0,,1.0,3.0,7.0,4.0,4.0,56.0,158.0,8.0,10.0,,17.0,,50.0,,,,0.0,1.0,11.0,2.0,,1.0,1.0,0.0,1.0,1.0,,26.0,8.0,,2.0,2.0,,3.0,4.0,18.0,1.0,235.0,10.0,5.0,9.0,3.0,17.0,,2.0,114.0,4.0,2.0,10.0,27.0,18.0,8.0,19.0,1.0,7.0,4.0,7.0,7.0,1.0,1.0,,2.0,3.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2367589,2023-09-23 17:30:00,"Gtech Community Stadium, Brentford",16981.0,Away,Everton,Brentford,3,1,W,1,1,0,0,1.0,68.0,,25.0,20.0,5.0,3.0,12.0,1.0,2.0,169.0,6.0,4.0,1.0,14.0,1.0,6.0,95.0,140.0,57.0,18.0,1.0,17.0,1.0,1.0,1.0,1.0,3.0,6.0,20.0,1.0,11.0,2.0,20.0,4.0,10.0,43.0,1.0,207.0,0.0,150.0,12.0,1.0,,1.0,74.0,29.0,5.0,68.0,2.0,16.0,21.0,6.0,9.0,3.0,140.0,4.0,8.0,93.0,616.0,10.0,14.0,24.0,,1.0,7.0,328.0,26.0,,6.0,6.0,2.0,4.0,9.0,22.0,407.0,59.0,2.0,1.0,80801,6.0,137.0,2.0,6.0,2.0,158.0,5.0,10.0,4.0,55.0,2.0,1.0,5.0,14.0,4.0,1.0,55.0,338.0,9.0,7.0,1.0,20.0,3.0,71.0,1.0,,4.0,0.0,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,5.0,42.6,18.0,4.0,4.0,3.0,,5.0,1.0,38.0,4.0,425.0,7.0,14.0,24.0,11.0,28.0,2.0,7.0,287.0,10.0,9.0,28.0,111.0,31.0,6.0,16.0,1.0,13.0,2.0,10.0,10.0,4.0,,,,,,,1.0,,,,,,1.0,1.0,,1.0,3.0,1.0,,3.0,,1.0,,,1.0,,3.0,,,1.0,,,3.0,3.0,,1.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,2367600,2023-09-30 15:00:00,"Goodison Park, Liverpool",39289.0,Home,Everton,Luton Town,1,2,L,1,2,0,0,2.0,79.0,1.0,44.0,14.0,7.0,11.0,16.0,,1.0,221.0,8.0,10.0,1.0,18.0,3.0,5.0,140.0,190.0,72.0,23.0,3.0,26.0,4.0,1.0,1.0,1.0,3.0,5.0,32.0,1.0,11.0,,14.0,3.0,11.0,60.0,,261.0,0.0,193.0,8.0,1.0,1.0,1.0,112.0,70.0,5.0,93.0,5.0,29.0,32.0,7.0,17.0,4.0,190.0,4.0,8.0,122.0,828.0,18.0,11.0,36.0,1.0,1.0,5.0,445.0,23.0,1.0,3.0,3.0,0.0,3.0,13.0,37.0,552.0,77.0,1.0,,80801,9.0,206.0,5.0,11.0,4.0,237.0,4.0,19.0,8.0,62.0,3.0,2.0,2.0,18.0,1.0,4.0,81.0,459.0,9.0,5.0,,11.0,2.0,77.0,1.0,,3.0,0.0,1.0,6.0,,1.0,2.0,1.0,0.0,8.0,1.0,6.0,67.6,33.0,4.0,5.0,1.0,,2.0,4.0,43.0,3.0,576.0,5.0,8.0,31.0,14.0,55.0,,9.0,371.0,6.0,11.0,31.0,136.0,47.0,3.0,23.0,2.0,17.0,4.0,26.0,19.0,3.0,,,,,,,1.0,,,2.0,1.0,2.0,,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8,2367612,2023-10-07 15:00:00,"Goodison Park, Liverpool",38815.0,Home,Everton,Bournemouth,3,0,W,2,0,0,0,2.0,69.0,4.0,33.0,18.0,9.0,8.0,16.0,3.0,3.0,155.0,4.0,12.0,2.0,13.0,1.0,8.0,83.0,150.0,78.0,25.0,2.0,17.0,4.0,2.0,1.0,1.0,2.0,4.0,25.0,1.0,12.0,1.0,18.0,8.0,3.0,53.0,1.0,176.0,0.0,138.0,14.0,2.0,1.0,2.0,56.0,78.0,7.0,56.0,3.0,17.0,22.0,9.0,4.0,4.0,150.0,3.0,7.0,92.0,629.0,11.0,10.0,41.0,,1.0,5.0,283.0,24.0,,,6.0,1.0,5.0,6.0,23.0,358.0,50.0,2.0,,491012,8.0,129.0,3.0,11.0,3.0,147.0,5.0,10.0,8.0,61.0,5.0,2.0,7.0,19.0,4.0,5.0,59.0,301.0,15.0,12.0,1.0,4.0,7.0,68.0,2.0,1.0,2.0,0.0,,7.0,3.0,1.0,,2.0,0.0,1.0,,3.0,47.4,20.0,,10.0,1.0,,7.0,6.0,40.0,8.0,386.0,5.0,13.0,30.0,11.0,37.0,3.0,6.0,264.0,14.0,2.0,24.0,98.0,21.0,6.0,28.0,,15.0,3.0,19.0,10.0,8.0,1.0,,1.0,,,1.0,1.0,,,,,,2.0,2.0,,2.0,1.0,,1.0,3.0,,1.0,,2.0,1.0,,1.0,2.0,,2.0,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,2.0,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
9,2367622,2023-10-21 12:30:00,"Anfield, Liverpool",50201.0,Away,Everton,Liverpool,0,2,L,0,0,1,0,,75.0,,20.0,28.0,3.0,1.0,1.0,4.0,,117.0,1.0,12.0,,4.0,,1.0,44.0,146.0,61.0,6.0,1.0,24.0,1.0,,,,1.0,1.0,6.0,,14.0,,28.0,4.0,2.0,25.0,,47.0,0.0,64.0,9.0,,,,26.0,22.0,1.0,21.0,1.0,2.0,10.0,5.0,1.0,4.0,146.0,,13.0,31.0,409.0,4.0,5.0,6.0,1.0,,14.0,99.0,40.0,,6.0,12.0,1.0,11.0,3.0,18.0,180.0,45.0,,,80801,1.0,66.0,,1.0,1.0,90.0,6.0,4.0,14.0,53.0,,1.0,6.0,18.0,13.0,5.0,67.0,112.0,8.0,8.0,,26.0,,69.0,,,,0.0,2.0,12.0,1.0,,2.0,,1.0,1.0,3.0,1.0,22.5,12.0,,3.0,,,6.0,1.0,25.0,4.0,213.0,14.0,5.0,10.0,4.0,14.0,,,129.0,4.0,2.0,25.0,21.0,20.0,12.0,17.0,2.0,5.0,5.0,20.0,4.0,4.0,3.0,,,5.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
10,2367636,2023-10-29 13:00:00,"London Stadium, London",62469.0,Away,Everton,West Ham United,1,0,W,0,0,0,0,2.0,67.0,1.0,28.0,28.0,4.0,4.0,6.0,2.0,1.0,154.0,7.0,5.0,1.0,8.0,,4.0,65.0,137.0,59.0,10.0,1.0,13.0,1.0,1.0,,,1.0,1.0,14.0,,14.0,2.0,28.0,3.0,4.0,59.0,,134.0,0.0,96.0,11.0,1.0,,,60.0,40.0,5.0,64.0,,11.0,16.0,4.0,5.0,1.0,137.0,1.0,8.0,82.0,566.0,5.0,10.0,18.0,,,14.0,264.0,23.0,1.0,3.0,13.0,1.0,2.0,3.0,18.0,344.0,59.0,,,80801,4.0,148.0,1.0,6.0,,168.0,6.0,9.0,8.0,58.0,1.0,3.0,4.0,18.0,4.0,5.0,60.0,275.0,7.0,18.0,2.0,9.0,2.0,76.0,1.0,1.0,,0.0,1.0,4.0,2.0,,,3.0,0.0,4.0,,4.0,36.3,17.0,3.0,2.0,,1.0,4.0,2.0,41.0,3.0,365.0,14.0,10.0,26.0,4.0,17.0,3.0,3.0,211.0,2.0,4.0,18.0,50.0,32.0,13.0,29.0,,8.0,1.0,12.0,9.0,3.0,,1.0,1.0,4.0,,2.0,2.0,,,2.0,,2.0,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
