gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,attGoalLowRight,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attObxdLeft,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,attFreekickTarget,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attIboxBlocked,attGoalLowCentre,goalAssistOpenplay,cleanSheet,midfielderGoals,attMissHighLeft,goalAssist,attRfGoal,attSvLowRight,punches,goalAssistIntentional,shieldBallOop,clearanceOffLine,attHdGoal,attemptsIbox,saves,fouledFinalThird,attCmissRight,shotFastbreak,accurateKeeperSweeper,penaltyWon,totalFastbreak,freekickCross,attMissRight,attemptsObox,touchesInOppBox,successfulOpenPlayPass,totalKeeperSweeper,openPlayPass,attPenMiss,attBxCentre,attMissHigh,attCorner,attFastbreak,attCmissLeft,attHdMiss,attBxLeft,attFreekickMiss,attOpenplay,errorLeadToGoal,attGoalLowLeft,goalAssistSetplay,goalAssistDeadball,accuratePullBack,attObxLeft,postScoringAtt,attIboxPost,attSvHighRight,attSvHighLeft,attGoalHighCentre,attPostLeft,hitWoodwork,sixYardBlock,defenderGoals,attPenGoal,foulThrowIn,attOboxGoal,attGoalHighLeft,attGoalHighRight,goalFastbreak,attBxRight,accurateFreekickCross,attOboxOwnGoal,ownGoals,penaltySave,penaltyConceded,penaltyFaced,attHdPost,errorLeadToShot,attPostRight,attCmissHigh,attOboxPost,goalsOpenplay,attIboxOwnGoal,attFreekickGoal,attPostHigh,secondYellow,attPenTarget
1,284004,2009-08-15 17:30:00,"Goodison Park, Liverpool",39309.0,Home,Everton,Arsenal,1,6,L,0,3,0,0,2.0,1.0,61.0,1.0,1.0,30.0,30.0,6.0,4.0,1.0,2.0,2.0,5.0,1.0,5.0,5.0,174.0,52.0,1.0,11.0,2.0,16.0,2.0,2.0,3.0,17.0,16.0,2.0,15.0,4.0,25.0,32.0,158.0,1.0,0.0,149.0,12.0,1.0,1.0,1.0,51.0,44.0,3.0,4.0,13.0,1.0,6.0,3.0,159.0,10.0,653.0,4.0,16.0,1.0,26.0,20.0,16.0,23.0,0.0,4.0,2.0,22.0,95.0,2.0,9007,129.0,5.0,1.0,145.0,1.0,1.0,6.0,55.0,4.0,6.0,9.0,8.0,3.0,68.0,285.0,13.0,7.0,1.0,35.0,93.0,0.0,1.0,9.0,2.0,1.0,6.0,2.0,0.0,1.0,1.0,45.7,20.0,1.0,1.0,9.0,2.0,45.0,4.0,2.0,398.0,25.0,17.0,13.0,4.0,27.0,1.0,1.0,270.0,6.0,24.0,15.0,80.0,25.0,1.0,4.0,11.0,19.0,4.0,3.0,8.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,284019,2010-03-24 19:45:00,"Etihad Stadium, Manchester",45708.0,Away,Everton,Manchester City,2,0,W,1,0,0,0,,1.0,44.0,1.0,2.0,25.0,49.0,7.0,5.0,,,2.0,5.0,2.0,8.0,3.0,160.0,56.0,1.0,10.0,3.0,11.0,,,1.0,12.0,17.0,1.0,20.0,2.0,22.0,15.0,142.0,,0.0,118.0,13.0,,,,44.0,40.0,5.0,1.0,10.0,1.0,4.0,3.0,131.0,9.0,578.0,6.0,9.0,,15.0,19.0,7.0,20.0,2.0,7.0,3.0,21.0,74.0,,9007,104.0,5.0,3.0,123.0,,,13.0,47.0,1.0,1.0,5.0,8.0,3.0,54.0,244.0,11.0,10.0,,35.0,90.0,0.0,,7.0,2.0,2.0,,2.0,0.0,2.0,1.0,40.1,17.0,1.0,,6.0,4.0,38.0,4.0,,334.0,15.0,14.0,7.0,3.0,18.0,,,223.0,4.0,19.0,18.0,72.0,14.0,,4.0,9.0,21.0,,2.0,6.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,284022,2009-08-23 15:00:00,"Turf Moor, Burnley",19983.0,Away,Everton,Burnley,0,1,L,0,1,0,0,,,45.0,,,32.0,31.0,13.0,11.0,,,8.0,9.0,,15.0,1.0,159.0,47.0,3.0,23.0,9.0,13.0,1.0,1.0,2.0,30.0,12.0,,20.0,6.0,24.0,38.0,202.0,,0.0,154.0,14.0,1.0,,3.0,69.0,42.0,10.0,1.0,24.0,3.0,9.0,5.0,148.0,10.0,650.0,14.0,12.0,1.0,13.0,14.0,4.0,12.0,0.0,1.0,5.0,46.0,91.0,3.0,9007,123.0,14.0,1.0,140.0,1.0,,7.0,50.0,3.0,1.0,2.0,2.0,5.0,69.0,317.0,13.0,6.0,1.0,25.0,100.0,0.0,,3.0,2.0,,1.0,7.0,0.0,6.0,3.0,59.4,35.0,2.0,,2.0,13.0,53.0,7.0,3.0,413.0,13.0,13.0,15.0,9.0,42.0,2.0,4.0,303.0,9.0,21.0,7.0,100.0,21.0,,3.0,6.0,18.0,1.0,1.0,14.0,3.0,7.0,1.0,4.0,,,,,1.0,,,,,,1.0,,,9.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,14.0,17.0,304.0,1.0,396.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,284034,2009-08-30 15:00:00,"Goodison Park, Liverpool",35122.0,Home,Everton,Wigan Athletic,2,1,W,0,0,0,0,,3.0,42.0,,1.0,26.0,39.0,10.0,11.0,1.0,2.0,11.0,4.0,2.0,24.0,8.0,157.0,65.0,1.0,33.0,7.0,9.0,4.0,2.0,5.0,32.0,17.0,2.0,19.0,11.0,25.0,32.0,202.0,,0.0,162.0,11.0,1.0,1.0,,56.0,38.0,15.0,,21.0,1.0,8.0,3.0,137.0,5.0,638.0,17.0,15.0,1.0,16.0,9.0,4.0,22.0,1.0,5.0,9.0,26.0,94.0,1.0,9007,89.0,7.0,3.0,97.0,1.0,2.0,7.0,46.0,4.0,3.0,4.0,9.0,6.0,57.0,280.0,23.0,,6.0,22.0,82.0,0.0,1.0,5.0,1.0,2.0,1.0,7.0,0.0,5.0,6.0,56.1,24.0,2.0,1.0,4.0,14.0,43.0,12.0,,363.0,16.0,25.0,17.0,11.0,42.0,6.0,7.0,298.0,13.0,23.0,15.0,109.0,25.0,1.0,2.0,8.0,22.0,1.0,3.0,6.0,2.0,12.0,1.0,7.0,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,3.0,1.0,1.0,,,3.0,,,,1.0,,,,1.0,,3.0,,4.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5,284042,2009-09-13 16:15:00,"Craven Cottage, London",24191.0,Away,Everton,Fulham,1,2,L,1,0,0,0,2.0,,48.0,,5.0,39.0,50.0,5.0,4.0,,2.0,5.0,4.0,1.0,8.0,4.0,181.0,50.0,1.0,13.0,4.0,10.0,2.0,2.0,,19.0,14.0,1.0,25.0,4.0,20.0,23.0,145.0,,0.0,142.0,14.0,1.0,1.0,2.0,66.0,34.0,8.0,2.0,15.0,1.0,6.0,,156.0,8.0,648.0,7.0,20.0,1.0,31.0,18.0,11.0,24.0,1.0,5.0,,36.0,104.0,1.0,9007,107.0,8.0,1.0,121.0,,1.0,15.0,41.0,3.0,8.0,4.0,11.0,9.0,77.0,247.0,7.0,3.0,,36.0,90.0,0.0,,6.0,1.0,1.0,2.0,6.0,0.0,3.0,2.0,48.1,25.0,4.0,,4.0,8.0,40.0,4.0,2.0,348.0,31.0,13.0,9.0,1.0,24.0,2.0,1.0,246.0,7.0,18.0,14.0,73.0,12.0,,3.0,12.0,25.0,,3.0,6.0,3.0,4.0,1.0,4.0,,,,1.0,,1.0,,,,1.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
6,284055,2009-09-20 15:00:00,"Goodison Park, Liverpool",35546.0,Home,Everton,Blackburn Rovers,3,0,W,1,0,0,0,,2.0,53.0,1.0,,21.0,61.0,8.0,8.0,1.0,3.0,8.0,6.0,3.0,17.0,9.0,164.0,59.0,,21.0,1.0,19.0,3.0,,1.0,26.0,14.0,3.0,31.0,6.0,31.0,19.0,223.0,3.0,0.0,157.0,15.0,1.0,2.0,2.0,65.0,59.0,11.0,1.0,20.0,,8.0,4.0,134.0,7.0,689.0,13.0,6.0,,18.0,12.0,2.0,30.0,1.0,1.0,6.0,24.0,95.0,,9007,110.0,9.0,1.0,121.0,,,6.0,55.0,1.0,3.0,7.0,1.0,1.0,55.0,325.0,18.0,7.0,2.0,28.0,95.0,0.0,,2.0,4.0,3.0,,1.0,0.0,7.0,3.0,57.0,13.0,5.0,1.0,7.0,5.0,43.0,6.0,2.0,408.0,18.0,11.0,10.0,7.0,27.0,1.0,3.0,313.0,9.0,27.0,17.0,108.0,28.0,2.0,7.0,19.0,18.0,,3.0,9.0,7.0,6.0,,4.0,,1.0,1.0,,2.0,2.0,1.0,1.0,,2.0,4.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7,284065,2009-09-26 12:45:00,"Fratton Park, Portsmouth",18116.0,Away,Everton,Portsmouth,1,0,W,1,0,0,0,,1.0,51.0,,1.0,30.0,54.0,6.0,3.0,1.0,1.0,7.0,5.0,1.0,12.0,6.0,172.0,58.0,2.0,13.0,2.0,11.0,3.0,2.0,,27.0,14.0,2.0,28.0,6.0,20.0,19.0,142.0,1.0,0.0,112.0,17.0,3.0,1.0,2.0,70.0,35.0,8.0,5.0,21.0,2.0,6.0,2.0,146.0,10.0,612.0,7.0,15.0,3.0,23.0,20.0,6.0,28.0,3.0,11.0,4.0,27.0,75.0,1.0,9007,93.0,12.0,1.0,108.0,,,11.0,60.0,2.0,3.0,5.0,9.0,6.0,53.0,228.0,15.0,7.0,4.0,20.0,78.0,0.0,,5.0,2.0,1.0,,4.0,0.0,5.0,4.0,48.6,20.0,3.0,1.0,5.0,3.0,38.0,6.0,3.0,313.0,23.0,20.0,9.0,4.0,14.0,2.0,2.0,232.0,5.0,14.0,16.0,69.0,16.0,1.0,2.0,15.0,22.0,,3.0,11.0,2.0,6.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,284075,2009-10-04 15:00:00,"Goodison Park, Liverpool",36753.0,Home,Everton,Stoke City,1,1,D,0,0,0,0,,3.0,45.0,,2.0,37.0,50.0,17.0,10.0,1.0,3.0,11.0,3.0,1.0,20.0,11.0,168.0,57.0,1.0,25.0,6.0,21.0,5.0,3.0,3.0,35.0,14.0,5.0,18.0,10.0,24.0,26.0,215.0,1.0,0.0,169.0,8.0,,3.0,2.0,78.0,32.0,15.0,4.0,25.0,1.0,11.0,6.0,136.0,3.0,682.0,16.0,9.0,4.0,20.0,16.0,3.0,37.0,1.0,,5.0,25.0,97.0,,9007,117.0,12.0,,129.0,,,3.0,45.0,2.0,,10.0,5.0,3.0,75.0,321.0,15.0,1.0,3.0,32.0,78.0,0.0,,4.0,2.0,,1.0,3.0,0.0,8.0,5.0,60.7,21.0,3.0,2.0,10.0,7.0,39.0,11.0,2.0,413.0,20.0,12.0,11.0,7.0,38.0,3.0,1.0,319.0,10.0,24.0,22.0,106.0,14.0,,3.0,13.0,17.0,1.0,2.0,7.0,3.0,11.0,1.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
9,284083,2009-10-17 15:00:00,"Goodison Park, Liverpool",,Home,Everton,Wolverhampton Wanderers,1,1,D,0,0,0,1,,,36.0,,2.0,34.0,70.0,7.0,7.0,,2.0,3.0,5.0,1.0,10.0,4.0,203.0,67.0,1.0,14.0,1.0,27.0,2.0,,2.0,29.0,15.0,1.0,33.0,6.0,23.0,31.0,171.0,2.0,0.0,164.0,8.0,2.0,,1.0,66.0,41.0,5.0,1.0,23.0,1.0,8.0,5.0,166.0,7.0,717.0,7.0,24.0,1.0,20.0,13.0,8.0,43.0,1.0,5.0,5.0,39.0,109.0,4.0,9007,136.0,12.0,1.0,159.0,,2.0,6.0,53.0,5.0,2.0,8.0,5.0,6.0,78.0,304.0,16.0,2.0,2.0,45.0,112.0,0.0,,5.0,1.0,1.0,1.0,12.0,0.0,2.0,3.0,55.4,32.0,1.0,,8.0,2.0,57.0,6.0,1.0,419.0,20.0,14.0,16.0,8.0,27.0,1.0,3.0,289.0,4.0,20.0,24.0,94.0,10.0,,1.0,20.0,22.0,1.0,3.0,7.0,1.0,6.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,1.0,,2.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,284091,2009-10-25 13:30:00,"Toughsheet Community Stadium, Bolton",21547.0,Away,Everton,Bolton Wanderers,2,3,L,1,2,0,0,,2.0,44.0,,2.0,26.0,66.0,8.0,8.0,1.0,1.0,3.0,6.0,2.0,14.0,5.0,164.0,57.0,2.0,18.0,2.0,22.0,1.0,,1.0,20.0,10.0,2.0,36.0,4.0,24.0,27.0,142.0,,0.0,119.0,16.0,1.0,1.0,2.0,43.0,33.0,9.0,2.0,16.0,2.0,5.0,3.0,134.0,7.0,626.0,10.0,15.0,,25.0,17.0,10.0,46.0,1.0,2.0,5.0,22.0,89.0,1.0,9007,131.0,10.0,,144.0,,,9.0,62.0,2.0,2.0,5.0,6.0,3.0,72.0,270.0,15.0,6.0,2.0,45.0,105.0,0.0,,4.0,,1.0,3.0,7.0,0.0,,2.0,56.5,18.0,1.0,,5.0,6.0,49.0,4.0,2.0,357.0,25.0,16.0,11.0,7.0,28.0,3.0,4.0,233.0,8.0,20.0,23.0,64.0,15.0,1.0,3.0,26.0,13.0,3.0,1.0,8.0,3.0,4.0,,4.0,,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
