gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attSvHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,penaltyConceded,totalBackZonePass,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,penaltyFaced,totalHighClaim,totalPass,penGoalsConceded,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,attLfTarget,attGoalLowLeft,attGoalLowRight,accuratePullBack,shotFastbreak,goalAssistOpenplay,goalFastbreak,attGoalHighRight,midfielderGoals,attMissHighLeft,sixYardBlock,attRfGoal,totalPullBack,attFastbreak,attSvLowRight,punches,shieldBallOop,foulThrowIn,forwardGoals,postScoringAtt,attIboxPost,attSvLowLeft,attGoalHighCentre,attHdPost,hitWoodwork,attPostHigh,possWonAtt3rd,accurateKeeperSweeper,totalKeeperSweeper,attObxRight,errorLeadToGoal,handBall,clearanceOffLine,attemptsIbox,saves,fouledFinalThird,attBxRight,cleanSheet,penaltyWon,totalFastbreak,freekickCross,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,errorLeadToShot,attBxCentre,attCmissHighLeft,goalsOpenplay,attPenGoal,attCmissLeft,attBxLeft,attOpenplay,attSvHighLeft,attFreekickMiss,attPostRight,attPostLeft,attFreekickTarget,attOboxPost,penaltySave,attGoalLowCentre,attFreekickGoal,attObxLeft,attPenTarget,attLgCentre,attObxdRight
1,284008,2009-08-16 16:00:00,"White Hart Lane, London",35935,Home,Tottenham Hotspur,Liverpool,2,1,W,1,0,0,0,51.0,1.0,1.0,1.0,1.0,37.0,27.0,10.0,6.0,1.0,3.0,3.0,8.0,2.0,12.0,7.0,149.0,67.0,2.0,20.0,5.0,4.0,3.0,2.0,1.0,17.0,25.0,2.0,16.0,5.0,14.0,39.0,117.0,1.0,2.0,1.0,0.0,102.0,12.0,1.0,6.0,43.0,42.0,8.0,2.0,4.0,13.0,2.0,3.0,2.0,138.0,4.0,645.0,10.0,6.0,2.0,23.0,21.0,5.0,14.0,1.0,3.0,2.0,4.0,24.0,64.0,1.0,7958,174.0,8.0,3.0,1.0,195.0,6.0,47.0,1.0,2.0,2.0,11.0,5.0,6.0,1.0,71.0,288.0,16.0,9.0,1.0,27.0,86.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,47.5,19.0,1.0,1.0,11.0,6.0,45.0,6.0,1.0,6.0,383.0,1.0,23.0,15.0,19.0,7.0,26.0,2.0,5.0,205.0,10.0,11.0,10.0,53.0,16.0,7.0,10.0,33.0,1.0,1.0,3.0,15.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,284014,2009-08-19 19:45:00,"The MKM Stadium, Hull",24735,Away,Tottenham Hotspur,Hull City,5,1,W,3,1,0,0,56.0,1.0,1.0,,,36.0,38.0,10.0,7.0,2.0,1.0,5.0,12.0,5.0,13.0,8.0,140.0,69.0,2.0,18.0,3.0,14.0,1.0,2.0,,19.0,14.0,2.0,29.0,3.0,16.0,34.0,206.0,,,1.0,0.0,141.0,13.0,,3.0,56.0,76.0,8.0,,2.0,16.0,2.0,5.0,4.0,131.0,6.0,702.0,7.0,13.0,1.0,20.0,19.0,6.0,20.0,5.0,2.0,2.0,5.0,27.0,70.0,,7958,144.0,10.0,2.0,,166.0,5.0,43.0,3.0,,5.0,9.0,4.0,4.0,3.0,61.0,345.0,24.0,4.0,1.0,25.0,93.0,2.0,0.0,6.0,4.0,4.0,1.0,4.0,0.0,5.0,5.0,2.0,58.2,25.0,,,10.0,4.0,50.0,5.0,,3.0,440.0,,20.0,7.0,21.0,6.0,19.0,,2.0,293.0,9.0,15.0,16.0,98.0,23.0,3.0,14.0,17.0,1.0,,3.0,17.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,284028,2009-08-23 13:30:00,"Boleyn Ground, London",33095,Away,Tottenham Hotspur,West Ham United,2,1,W,0,0,0,0,49.0,1.0,2.0,,,37.0,32.0,11.0,4.0,1.0,4.0,5.0,9.0,2.0,18.0,6.0,143.0,63.0,,22.0,7.0,9.0,2.0,1.0,2.0,25.0,20.0,2.0,20.0,8.0,15.0,36.0,179.0,1.0,,,0.0,128.0,11.0,3.0,3.0,59.0,61.0,11.0,,3.0,18.0,,2.0,2.0,131.0,9.0,633.0,11.0,5.0,,17.0,12.0,3.0,18.0,,1.0,5.0,7.0,28.0,75.0,,7958,114.0,13.0,4.0,,123.0,10.0,43.0,1.0,,2.0,11.0,10.0,4.0,,62.0,288.0,15.0,4.0,7.0,17.0,80.0,,0.0,4.0,3.0,2.0,1.0,,0.0,3.0,,3.0,53.1,25.0,2.0,,11.0,9.0,46.0,8.0,,3.0,368.0,,17.0,11.0,21.0,7.0,11.0,3.0,4.0,270.0,15.0,13.0,15.0,81.0,19.0,3.0,10.0,24.0,,,3.0,17.0,3.0,8.0,1.0,,1.0,,1.0,,,,,1.0,,,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,284038,2009-08-29 15:00:00,"White Hart Lane, London",35318,Home,Tottenham Hotspur,Birmingham City,2,1,W,0,0,0,0,55.0,3.0,1.0,1.0,1.0,45.0,36.0,11.0,3.0,,4.0,11.0,12.0,2.0,18.0,9.0,143.0,49.0,1.0,26.0,5.0,10.0,4.0,4.0,5.0,27.0,12.0,3.0,20.0,4.0,23.0,34.0,224.0,1.0,,,0.0,145.0,12.0,1.0,,65.0,70.0,10.0,2.0,3.0,23.0,1.0,9.0,4.0,127.0,9.0,761.0,15.0,7.0,2.0,27.0,23.0,4.0,17.0,2.0,2.0,3.0,8.0,15.0,65.0,,7958,191.0,11.0,1.0,,207.0,9.0,43.0,4.0,,2.0,4.0,4.0,4.0,1.0,68.0,404.0,9.0,8.0,1.0,20.0,89.0,,0.0,3.0,1.0,2.0,1.0,4.0,0.0,8.0,2.0,6.0,59.5,11.0,2.0,,4.0,6.0,55.0,6.0,,,491.0,,27.0,4.0,17.0,11.0,28.0,3.0,6.0,311.0,17.0,23.0,12.0,94.0,23.0,2.0,11.0,16.0,1.0,1.0,3.0,21.0,2.0,7.0,,1.0,1.0,,2.0,1.0,1.0,,,1.0,,,1.0,2.0,1.0,1.0,,4.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,284048,2009-09-12 17:30:00,"White Hart Lane, London",35785,Home,Tottenham Hotspur,Manchester United,1,3,L,1,2,0,1,52.0,1.0,1.0,,,48.0,32.0,9.0,3.0,,4.0,6.0,10.0,1.0,11.0,6.0,160.0,62.0,,14.0,2.0,12.0,,1.0,1.0,19.0,15.0,5.0,17.0,3.0,23.0,37.0,201.0,,,,0.0,144.0,17.0,7.0,1.0,54.0,62.0,7.0,,1.0,16.0,,10.0,2.0,145.0,11.0,692.0,9.0,9.0,,31.0,19.0,12.0,13.0,,3.0,3.0,4.0,18.0,92.0,,7958,137.0,4.0,1.0,,156.0,11.0,59.0,2.0,,,5.0,7.0,6.0,2.0,74.0,332.0,13.0,10.0,2.0,27.0,97.0,,0.0,9.0,7.0,1.0,3.0,3.0,0.0,4.0,,2.0,49.1,15.0,1.0,,5.0,3.0,55.0,3.0,,1.0,434.0,,30.0,12.0,18.0,5.0,31.0,2.0,2.0,297.0,8.0,19.0,15.0,90.0,22.0,3.0,6.0,24.0,,1.0,3.0,19.0,3.0,3.0,2.0,1.0,,1.0,,,,,,,,,1.0,1.0,,4.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,284054,2009-09-20 16:00:00,"Stamford Bridge, London",41623,Away,Tottenham Hotspur,Chelsea,0,3,L,0,1,0,0,45.0,3.0,1.0,,,45.0,34.0,5.0,1.0,,1.0,3.0,2.0,,8.0,3.0,123.0,40.0,,9.0,1.0,7.0,2.0,2.0,2.0,15.0,11.0,1.0,20.0,3.0,9.0,35.0,175.0,,1.0,,0.0,98.0,10.0,4.0,6.0,55.0,58.0,5.0,1.0,,12.0,,8.0,3.0,109.0,13.0,622.0,7.0,10.0,1.0,16.0,17.0,,19.0,,2.0,6.0,3.0,24.0,55.0,1.0,7958,155.0,4.0,,,170.0,15.0,37.0,3.0,,2.0,7.0,15.0,8.0,2.0,58.0,327.0,7.0,3.0,1.0,8.0,82.0,,0.0,11.0,4.0,,3.0,5.0,0.0,2.0,,1.0,50.9,20.0,,,8.0,2.0,53.0,3.0,,6.0,393.0,,16.0,8.0,26.0,4.0,16.0,1.0,1.0,238.0,7.0,8.0,15.0,66.0,12.0,3.0,11.0,16.0,,3.0,3.0,11.0,3.0,3.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,284068,2009-09-26 15:00:00,"White Hart Lane, London",35462,Home,Tottenham Hotspur,Burnley,5,0,W,2,0,0,0,57.0,3.0,1.0,,,34.0,38.0,7.0,5.0,1.0,3.0,4.0,7.0,5.0,15.0,10.0,141.0,53.0,,19.0,2.0,11.0,3.0,5.0,3.0,17.0,15.0,2.0,20.0,,17.0,28.0,174.0,1.0,,1.0,0.0,123.0,10.0,1.0,1.0,63.0,52.0,10.0,2.0,,17.0,,7.0,2.0,123.0,8.0,624.0,11.0,9.0,,19.0,25.0,4.0,20.0,3.0,1.0,2.0,5.0,16.0,60.0,6.0,7958,160.0,6.0,2.0,,174.0,11.0,40.0,9.0,,8.0,8.0,4.0,2.0,1.0,68.0,330.0,13.0,7.0,1.0,26.0,91.0,,0.0,7.0,2.0,4.0,,3.0,0.0,4.0,3.0,2.0,51.3,12.0,2.0,,8.0,3.0,45.0,2.0,,1.0,416.0,,19.0,8.0,17.0,6.0,29.0,,4.0,259.0,12.0,16.0,10.0,81.0,19.0,3.0,11.0,23.0,,,3.0,11.0,3.0,2.0,,2.0,1.0,3.0,,2.0,3.0,,1.0,1.0,1.0,,4.0,,2.0,,2.0,1.0,,4.0,,,,,,,,1.0,2.0,2.0,,,,,12.0,5.0,5.0,2.0,1.0,1.0,2.0,4.0,7.0,22.0,319.0,394.0,1.0,1.0,8.0,1.0,4.0,1.0,1.0,1.0,16.0,,,,,,,,,,,,,
8,284072,2009-10-03 15:00:00,"Toughsheet Community Stadium, Bolton",21305,Away,Tottenham Hotspur,Bolton Wanderers,2,2,D,1,1,0,0,42.0,,,1.0,1.0,37.0,46.0,6.0,5.0,,1.0,6.0,6.0,2.0,8.0,6.0,170.0,56.0,1.0,15.0,2.0,14.0,3.0,2.0,,24.0,16.0,1.0,23.0,6.0,13.0,45.0,165.0,,,,0.0,122.0,17.0,3.0,2.0,39.0,48.0,6.0,1.0,4.0,18.0,1.0,6.0,3.0,147.0,13.0,657.0,6.0,13.0,,16.0,12.0,8.0,27.0,2.0,2.0,3.0,2.0,17.0,80.0,,7958,146.0,12.0,,,168.0,8.0,50.0,,1.0,2.0,9.0,4.0,3.0,2.0,71.0,305.0,15.0,3.0,,31.0,91.0,,0.0,5.0,5.0,2.0,2.0,3.0,0.0,4.0,2.0,1.0,61.0,14.0,,,9.0,2.0,45.0,6.0,,3.0,407.0,,16.0,14.0,26.0,7.0,29.0,2.0,4.0,263.0,9.0,11.0,15.0,66.0,15.0,2.0,12.0,20.0,1.0,2.0,1.0,9.0,2.0,6.0,,3.0,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,,,,2.0,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
9,284086,2009-10-17 15:00:00,"Fratton Park, Portsmouth",20821,Away,Tottenham Hotspur,Portsmouth,2,1,W,2,0,1,1,45.0,4.0,3.0,1.0,1.0,24.0,47.0,3.0,,,1.0,5.0,10.0,2.0,12.0,3.0,160.0,70.0,,13.0,,10.0,,,4.0,21.0,24.0,1.0,26.0,6.0,13.0,28.0,138.0,,,,0.0,120.0,16.0,4.0,2.0,49.0,70.0,5.0,2.0,2.0,15.0,,4.0,2.0,139.0,11.0,579.0,8.0,7.0,,16.0,14.0,8.0,22.0,2.0,3.0,5.0,7.0,17.0,53.0,3.0,7958,86.0,11.0,,,103.0,12.0,56.0,3.0,1.0,1.0,6.0,13.0,7.0,,61.0,219.0,16.0,5.0,2.0,30.0,86.0,1.0,0.0,10.0,3.0,2.0,1.0,,1.0,3.0,2.0,3.0,50.1,12.0,2.0,,6.0,3.0,41.0,9.0,,3.0,302.0,,16.0,17.0,12.0,7.0,12.0,2.0,4.0,220.0,10.0,10.0,12.0,82.0,14.0,6.0,9.0,32.0,1.0,1.0,3.0,21.0,6.0,9.0,,,1.0,,,3.0,1.0,,,,,1.0,1.0,,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,,3.0,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,
10,284097,2009-10-24 15:00:00,"White Hart Lane, London",36031,Home,Tottenham Hotspur,Stoke City,0,1,L,0,0,0,0,45.0,,1.0,,,56.0,32.0,11.0,3.0,,6.0,6.0,7.0,,13.0,9.0,163.0,59.0,2.0,21.0,1.0,14.0,5.0,4.0,3.0,32.0,11.0,4.0,16.0,5.0,20.0,38.0,247.0,,,,0.0,173.0,10.0,,5.0,70.0,81.0,8.0,1.0,,27.0,2.0,11.0,5.0,147.0,6.0,705.0,12.0,11.0,3.0,16.0,13.0,11.0,28.0,,0.0,3.0,5.0,25.0,84.0,1.0,973,132.0,15.0,2.0,,148.0,10.0,54.0,3.0,,1.0,10.0,5.0,7.0,4.0,88.0,373.0,19.0,7.0,1.0,30.0,92.0,,0.0,1.0,,,1.0,4.0,0.0,5.0,,4.0,63.7,22.0,1.0,,11.0,2.0,58.0,6.0,,5.0,463.0,,16.0,16.0,18.0,10.0,33.0,1.0,4.0,347.0,14.0,18.0,22.0,120.0,19.0,,14.0,11.0,,1.0,3.0,14.0,,7.0,,,,,,,,,,,2.0,,,,,4.0,,2.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,
