gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,attGoalLowLeft,attGoalLowRight,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attGoalHighRight,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attMissHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,attHdPost,touches,attAssistOpenplay,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,fastestPlayer_topSpeed,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attemptedTackleFoul,totalDistance,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,ownGoals,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,attCorner,longPassOwnToOpp,attGoalHighLeft,attObpGoal,attFreekickGoal,punches,redCard,lostCorners,savedIbox,attIboxGoal,attPostHigh,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,errorLeadToGoal,blockedCross,successfulPutThrough,wonCorners,attIboxBlocked,attRfTarget,accuratePullBack,attCmissRight,attOboxBlocked,attBxRight,attSvLowLeft,attMissRight,attLgCentre,totalFlickOn,accurateThroughBall,attSetpiece,totalThroughBall,accurateGoalKicks,attAssistSetplay,attSvLowRight,overrun,accurateFlickOn,attSvHighCentre,blockedScoringAtt,savedObox,attFreekickTotal,accurateKeeperSweeper,freekickTotal,attHdTarget,totalKeeperSweeper,expectedGoalsFreekick,attMissHigh,attCmissLeft,bigChanceScored,goalAssistOpenplay,attOboxTarget,attOneOnOne,goalAssist,errorLeadToShot,sixYardBlock,attCmissHigh,goalAssistIntentional,accurateCornersIntobox,forwardGoals,attSvHighRight,accurateFreekickCross,ptsDroppedWinningPos,handBall,shotFastbreak,totalFastbreak,attFastbreak,attPostRight,attSvHighLeft,attPostLeft,attObxdLeft,attFreekickTarget,attCmissHighRight,attOboxOwnGoal,penaltyWon,attFreekickPost,attCmissHighLeft,attOboxPost,attIboxOwnGoal,contentiousDecision,penaltyConceded,clearanceOffLine,penaltyFaced,penGoalsConceded,attPenTarget,foulThrowIn,ptsGainedLosingPos,cleanSheet,attFreekickMiss,goalAssistSetplay,secondYellow,goalFastbreak,attObxLeft,goalAssistDeadball
1,2561901,2025-08-16 17:30:00,"Molineux Stadium, Wolverhampton",31118.0,Home,Wolverhampton Wanderers,Manchester City,0,4,L,0.0,2.0,0,0,1.0,1.0,41.0,0.0,0.0,0.7363,24.0,20.0,3.0,3.0,6.0,,0.0,118.0,0.0,4.0,5.0,0.0,,7.0,3.0,104.0,120.0,42.0,9.0,10.0,3.0,,1.0,,20.0,,17.0,0.0,20.0,4.0,7.0,38.0,2.2679,145.0,1.0,0.0,0.0,85.0,13.0,0.0,,0.0,,1.0,39.0,66.0,5.0,66.0,1.0,16.0,16.0,3.0,0.0,0.0,4.0,2.0,120.0,,8.0,0.0,106.0,,576.0,6.0,19.0,,6.0,307.0,10.0,,1.0,6.0,1.0,4.0,2.0,0.325252,24.0,371.0,46.0,33.15,497949,4.0,185.0,,12.0,204.0,11.0,107384.53,0.0,2.0,7.0,9.0,55.0,0.0,0.0,4.0,3.0,0.0,9.0,7.0,0.0,48.0,326.0,7.0,14.0,10.0,,61.0,0.0,0.0,0.0,,0.0,6.0,,0.0,,4.0,0.0,4.0,,,41.6,21.0,,6.0,1.0,3.0,35.0,4.0,1.0,394.0,6.0,14.0,23.0,3.0,26.0,1.0,210.0,6.0,7.0,5.0,56.0,19.0,1.0,6.0,25.0,0.0,3.0,8.0,5.0,9.0,0.5589,1.0,1.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2561905,2025-08-23 15:00:00,"Vitality Stadium, Bournemouth",11070.0,Away,Wolverhampton Wanderers,Bournemouth,0,1,L,0.0,1.0,1,0,0.0,,38.0,0.0,0.0,0.2372,29.0,30.0,3.0,2.0,3.0,3.0,0.0,120.0,0.0,5.0,5.0,0.0,1.0,4.0,1.0,64.0,126.0,64.0,6.0,8.0,1.0,,,1.0,17.0,,14.0,0.0,30.0,3.0,5.0,31.0,0.9297,116.0,,0.0,0.0,99.0,16.0,0.0,2.0,0.0,1.0,2.0,36.0,51.0,2.0,61.0,3.0,14.0,15.0,3.0,0.0,0.0,5.0,1.0,126.0,,8.0,0.0,62.0,,491.0,4.0,14.0,,9.0,209.0,13.0,,4.0,19.0,4.0,5.0,2.0,0.37244,18.0,280.0,61.0,33.44,523705,3.0,114.0,,8.0,131.0,11.0,100768.82,0.0,1.0,7.0,6.0,45.0,0.0,0.0,2.0,4.0,0.0,14.0,6.0,0.0,59.0,225.0,13.0,10.0,21.0,1.0,61.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,,1.0,1.0,5.0,,1.0,41.2,16.0,,1.0,,5.0,30.0,3.0,2.0,307.0,9.0,9.0,20.0,3.0,26.0,2.0,193.0,3.0,4.0,25.0,58.0,13.0,3.0,19.0,21.0,0.0,1.0,4.0,5.0,8.0,0.4647,1.0,3.0,7.0,3.0,,,,,2.0,,1.0,,,7.0,,,,3.0,,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1005,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2561924,2025-08-30 15:00:00,"Molineux Stadium, Wolverhampton",30271.0,Home,Wolverhampton Wanderers,Everton,2,3,L,1.0,2.0,0,0,0.0,,54.0,0.0,0.0,1.1555,22.0,19.0,6.0,2.0,6.0,1.0,1.0,162.0,0.0,8.0,3.0,2.0,1.0,9.0,4.0,144.0,152.0,47.0,12.0,24.0,,,1.0,1.0,16.0,,13.0,1.0,19.0,2.0,10.0,37.0,2.5781,184.0,,0.0,0.0,113.0,15.0,0.0,,0.0,1.0,1.0,62.0,62.0,8.0,76.0,2.0,14.0,12.0,6.0,1.0,0.0,7.0,1.0,152.0,2.0,7.0,1.0,142.0,,727.0,6.0,22.0,,10.0,405.0,28.0,,6.0,12.0,0.0,4.0,1.0,0.479173,30.0,505.0,67.0,37.3,523705,5.0,245.0,,6.0,274.0,8.0,110706.16,1.0,,6.0,4.0,63.0,0.0,0.0,2.0,4.0,2.0,20.0,3.0,0.0,61.0,421.0,9.0,8.0,20.0,3.0,77.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,,3.0,0.0,6.0,1.0,1.0,58.5,28.0,,1.0,,4.0,37.0,2.0,1.0,524.0,10.0,8.0,9.0,3.0,31.0,2.0,266.0,8.0,10.0,12.0,66.0,20.0,,12.0,23.0,0.0,3.0,9.0,5.0,11.0,1.1065,,,6.0,2.0,2.0,2.0,,1.0,3.0,,,1.0,,5.0,,,3.0,3.0,1.0,1.0,1.0,2.0,,5.0,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2561933,2025-09-13 15:00:00,"St. James' Park, Newcastle",52145.0,Away,Wolverhampton Wanderers,Newcastle United,0,1,L,0.0,1.0,0,0,0.0,1.0,55.0,0.0,0.0,0.366,22.0,34.0,1.0,1.0,7.0,3.0,0.0,125.0,0.0,3.0,8.0,0.0,1.0,5.0,3.0,81.0,132.0,46.0,8.0,22.0,3.0,,1.0,2.0,15.0,,8.0,0.0,34.0,3.0,5.0,33.0,1.7517,143.0,,0.0,0.0,85.0,17.0,0.0,1.0,0.0,1.0,,43.0,39.0,2.0,69.0,4.0,12.0,14.0,1.0,0.0,0.0,5.0,,132.0,,8.0,0.0,68.0,,546.0,5.0,22.0,,14.0,244.0,25.0,,8.0,16.0,4.0,5.0,3.0,0.577025,18.0,322.0,45.0,32.79,516939,1.0,119.0,,6.0,144.0,7.0,105816.31,0.0,,6.0,8.0,53.0,0.0,0.0,,8.0,0.0,22.0,8.0,0.0,66.0,259.0,9.0,5.0,29.0,2.0,65.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,,1.0,0.0,3.0,,3.0,43.3,16.0,2.0,4.0,4.0,8.0,28.0,4.0,,343.0,14.0,3.0,15.0,3.0,21.0,3.0,214.0,4.0,3.0,13.0,56.0,14.0,5.0,16.0,16.0,0.0,1.0,5.0,5.0,15.0,0.5033,,5.0,6.0,4.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,2.0,2.0,,3.0,4.0,,,2.0,1.0,,2.0,,1.0,2.0,1.0,1.0,2.0,0.048,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2561944,2025-09-20 15:00:00,"Molineux Stadium, Wolverhampton",30807.0,Home,Wolverhampton Wanderers,Leeds United,1,3,L,1.0,3.0,0,0,1.0,1.0,53.0,0.0,0.0,1.3063,24.0,16.0,3.0,4.0,13.0,1.0,1.0,155.0,0.0,14.0,9.0,1.0,,14.0,6.0,143.0,143.0,75.0,16.0,18.0,4.0,,1.0,2.0,35.0,,14.0,0.0,16.0,4.0,13.0,24.0,1.5445,238.0,1.0,0.0,0.0,143.0,11.0,0.0,,1.0,1.0,,65.0,83.0,9.0,68.0,3.0,31.0,17.0,3.0,1.0,0.0,17.0,,143.0,1.0,2.0,0.0,141.0,,716.0,12.0,39.0,,3.0,409.0,26.0,1.0,3.0,10.0,1.0,,5.0,1.34532,28.0,488.0,83.0,35.94,523705,11.0,201.0,2.0,13.0,218.0,2.0,110836.85,0.0,,6.0,5.0,57.0,0.0,0.0,,2.0,1.0,14.0,4.0,0.0,46.0,425.0,9.0,8.0,14.0,1.0,61.0,0.0,0.0,0.0,,0.0,,,1.0,,3.0,0.0,14.0,1.0,6.0,55.9,22.0,4.0,2.0,1.0,2.0,41.0,4.0,,507.0,3.0,12.0,10.0,6.0,51.0,6.0,324.0,6.0,12.0,29.0,93.0,23.0,,10.0,28.0,0.0,2.0,12.0,5.0,17.0,1.7837,1.0,,6.0,4.0,2.0,2.0,,,2.0,,1.0,1.0,,6.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,4.0,1.0,,,,2.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2561954,2025-09-27 20:00:00,"Tottenham Hotspur Stadium, London",60537.0,Away,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,0.0,0.0,0,0,1.0,1.0,40.0,0.0,0.0,1.4349,22.0,41.0,3.0,3.0,6.0,2.0,0.0,131.0,1.0,4.0,8.0,1.0,2.0,5.0,3.0,81.0,123.0,64.0,9.0,18.0,2.0,1.0,1.0,1.0,15.0,1.0,14.0,0.0,41.0,8.0,7.0,26.0,1.5021,143.0,1.0,0.0,0.0,87.0,11.0,0.0,1.0,0.0,1.0,1.0,47.0,50.0,2.0,86.0,1.0,7.0,15.0,3.0,0.0,0.0,1.0,2.0,123.0,1.0,7.0,0.0,96.0,,616.0,4.0,16.0,1.0,10.0,308.0,17.0,1.0,4.0,25.0,2.0,2.0,3.0,0.32157,25.0,373.0,45.0,34.67,523705,2.0,182.0,1.0,6.0,206.0,8.0,107845.11,1.0,,11.0,6.0,56.0,0.0,1.0,,4.0,0.0,15.0,3.0,0.0,60.0,321.0,9.0,11.0,24.0,4.0,75.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,1.0,,1.0,0.0,1.0,1.0,2.0,48.7,20.0,1.0,3.0,2.0,4.0,42.0,9.0,1.0,394.0,10.0,9.0,13.0,5.0,21.0,2.0,203.0,4.0,6.0,16.0,58.0,14.0,2.0,25.0,31.0,0.0,0.0,5.0,5.0,16.0,1.1513,,2.0,11.0,9.0,,,,,1.0,1.0,1.0,1.0,,10.0,,,,3.0,1.0,,2.0,4.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,3.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2561964,2025-10-05 14:00:00,"Molineux Stadium, Wolverhampton",29504.0,Home,Wolverhampton Wanderers,Brighton and Hove Albion,1,1,D,1.0,0.0,0,0,0.0,,55.0,0.0,0.0,0.668,31.0,32.0,1.0,,4.0,5.0,0.0,118.0,0.0,3.0,6.0,1.0,2.0,4.0,3.0,79.0,134.0,56.0,6.0,12.0,2.0,1.0,,1.0,15.0,1.0,14.0,0.0,32.0,2.0,10.0,19.0,1.4592,113.0,1.0,0.0,0.0,72.0,13.0,0.0,1.0,0.0,2.0,1.0,53.0,32.0,1.0,61.0,1.0,13.0,13.0,2.0,0.0,0.0,8.0,1.0,134.0,1.0,10.0,0.0,95.0,,554.0,4.0,8.0,2.0,9.0,258.0,25.0,,11.0,18.0,2.0,4.0,3.0,0.397255,16.0,328.0,48.0,36.02,523705,3.0,160.0,1.0,3.0,183.0,7.0,114527.71,0.0,,2.0,11.0,52.0,0.0,0.0,1.0,7.0,0.0,18.0,7.0,0.0,64.0,270.0,9.0,8.0,25.0,,62.0,0.0,0.0,0.0,,0.0,8.0,3.0,0.0,,1.0,0.0,3.0,3.0,1.0,41.5,16.0,1.0,2.0,1.0,7.0,32.0,2.0,3.0,353.0,9.0,11.0,9.0,3.0,20.0,1.0,185.0,5.0,9.0,15.0,36.0,18.0,1.0,18.0,26.0,0.0,1.0,3.0,5.0,14.0,0.5557,,1.0,2.0,2.0,,2.0,,,,,,,,8.0,,2.0,,5.0,,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,0.0304,2.0,,,,1.0,,,1.0,,,,1.0,,,1.0,2.0,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,2561972,2025-10-18 15:00:00,"Stadium of Light, Sunderland",46578.0,Away,Wolverhampton Wanderers,Sunderland,0,2,L,0.0,1.0,0,0,1.0,1.0,40.0,0.0,0.0,0.2698,29.0,40.0,7.0,5.0,8.0,1.0,0.0,138.0,0.0,11.0,7.0,0.0,2.0,10.0,3.0,126.0,130.0,60.0,16.0,27.0,2.0,,1.0,4.0,31.0,,12.0,0.0,40.0,2.0,12.0,31.0,0.2218,240.0,1.0,0.0,0.0,138.0,12.0,0.0,,0.0,,,80.0,78.0,4.0,86.0,1.0,29.0,15.0,8.0,0.0,0.0,18.0,3.0,130.0,,5.0,0.0,116.0,,684.0,10.0,38.0,,8.0,380.0,12.0,2.0,9.0,21.0,0.0,3.0,6.0,1.2701,26.0,450.0,65.0,35.51,488213,6.0,164.0,,11.0,180.0,4.0,109492.16,0.0,,8.0,7.0,60.0,1.0,0.0,2.0,6.0,0.0,13.0,4.0,0.0,60.0,393.0,5.0,8.0,24.0,,65.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,,2.0,0.0,10.0,1.0,1.0,58.8,19.0,1.0,5.0,1.0,6.0,39.0,2.0,,466.0,8.0,5.0,15.0,8.0,40.0,5.0,317.0,10.0,11.0,34.0,97.0,17.0,,21.0,15.0,0.0,1.0,13.0,4.0,16.0,0.8269,,,8.0,2.0,1.0,2.0,,,4.0,1.0,,1.0,,5.0,,2.0,,4.0,,2.0,1.0,2.0,1.0,5.0,,1.0,2.0,1.0,,2.0,0.0385,1.0,,,,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
9,2561984,2025-10-26 14:00:00,"Molineux Stadium, Wolverhampton",29116.0,Home,Wolverhampton Wanderers,Burnley,2,3,L,2.0,2.0,0,0,1.0,3.0,52.0,0.0,2.0,2.2963,28.0,24.0,5.0,6.0,10.0,4.0,0.0,129.0,0.0,12.0,7.0,2.0,2.0,9.0,7.0,124.0,153.0,49.0,15.0,18.0,4.0,1.0,3.0,2.0,44.0,,6.0,0.0,24.0,3.0,5.0,32.0,1.8822,273.0,1.0,0.0,0.0,151.0,12.0,0.0,1.0,1.0,1.0,1.0,110.0,86.0,5.0,95.0,1.0,41.0,23.0,5.0,0.0,0.0,27.0,2.0,153.0,1.0,6.0,0.0,145.0,,716.0,8.0,35.0,1.0,9.0,401.0,18.0,1.0,4.0,15.0,1.0,3.0,4.0,1.37286,14.0,477.0,73.0,34.04,483081,5.0,153.0,1.0,13.0,172.0,8.0,113899.45,1.0,,8.0,3.0,52.0,0.0,0.0,2.0,8.0,1.0,18.0,5.0,1.0,53.0,414.0,7.0,3.0,16.0,1.0,65.0,0.0,0.0,0.0,,0.0,3.0,2.0,2.0,1.0,3.0,0.0,11.0,,3.0,57.1,11.0,1.0,2.0,2.0,8.0,41.0,4.0,1.0,493.0,9.0,11.0,19.0,6.0,44.0,3.0,365.0,6.0,5.0,21.0,109.0,22.0,2.0,15.0,14.0,1.0,2.0,13.0,5.0,15.0,2.2767,1.0,2.0,8.0,5.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,4.0,,,,3.0,1.0,2.0,,1.0,,2.0,2.0,1.0,,1.0,2.0,,0.0555,1.0,,2.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
10,2561988,2025-11-01 15:00:00,"Craven Cottage, London",26413.0,Away,Wolverhampton Wanderers,Fulham,0,3,L,0.0,1.0,1,0,1.0,1.0,38.0,0.0,0.0,0.0973,31.0,31.0,2.0,2.0,3.0,4.0,0.0,120.0,0.0,4.0,2.0,0.0,3.0,4.0,2.0,76.0,119.0,46.0,5.0,14.0,2.0,,2.0,,16.0,,12.0,0.0,31.0,1.0,2.0,29.0,1.9238,110.0,1.0,0.0,0.0,106.0,14.0,0.0,3.0,0.0,1.0,,39.0,45.0,2.0,56.0,1.0,15.0,17.0,2.0,0.0,0.0,4.0,1.0,119.0,1.0,12.0,0.0,64.0,,495.0,3.0,17.0,,10.0,222.0,11.0,1.0,9.0,16.0,3.0,8.0,1.0,0.30831,13.0,284.0,64.0,34.34,231057,2.0,137.0,1.0,10.0,148.0,8.0,103892.95,0.0,,10.0,12.0,40.0,1.0,0.0,,3.0,0.0,22.0,8.0,0.0,68.0,243.0,13.0,7.0,24.0,,57.0,0.0,0.0,0.0,,0.0,10.0,2.0,0.0,,3.0,1.0,4.0,1.0,2.0,36.7,8.0,1.0,4.0,,4.0,28.0,1.0,,316.0,10.0,3.0,15.0,2.0,28.0,1.0,184.0,1.0,2.0,15.0,56.0,17.0,1.0,16.0,17.0,0.0,2.0,3.0,5.0,5.0,0.24,,1.0,10.0,1.0,1.0,,,,1.0,1.0,,,,5.0,,,,9.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0747,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
