fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
6,18,False,2025-08-16T14:00:00Z,3,0,1,Spurs,26,1055,0,0,0,34,0,0,0,0,0,3,0,72,139.8,167.7,114.0,33,34,7,58,12,0.9400000000000001,1.0,1.9400000000000002,26.119999999999997,0,7513593,0,0,42.2,46.1,3,Burnley,41,17
14,17,True,2025-08-23T14:00:00Z,2,0,2,Sunderland,80,1075,2,2,11,5,0,0,0,0,0,1,6,303,278.8,171.5,77.0,44,55,24,95,12,1.1,0.79,1.8900000000000001,11.21,-19919,8104227,365778,385697,52.7,46.1,3,Burnley,41,17
26,14,False,2025-08-30T14:00:00Z,3,2,3,Man Utd,38,1060,2,2,1,33,1,0,0,5,0,5,1,136,269.4,95.0,104.0,56,44,20,97,12,1.25,0.5900000000000001,1.84,40.629999999999995,22085,8300758,615466,593381,46.8,46.0,3,Burnley,41,16
34,12,True,2025-09-14T13:00:00Z,0,1,4,Liverpool,35,1069,0,0,4,14,0,0,0,0,1,3,0,117,201.8,57.1,8.0,77,32,16,107,12,0.13,0.26,0.39,26.87,-309705,8159762,540570,850275,26.7,45.8,3,Burnley,42,16
44,16,True,2025-09-20T14:00:00Z,1,1,5,Nott'm Forest,45,1078,1,1,0,13,0,0,0,1,0,7,4,201,284.40000000000003,188.9,139.0,54,51,12,90,12,0.87,0.9700000000000001,1.84,14.41,86759,8350307,475180,388421,61.2,45.7,3,Burnley,42,14
57,13,False,2025-09-27T14:00:00Z,5,1,6,Man City,25,985,1,1,0,55,2,0,0,3,0,5,0,49,210.6,92.2,60.0,47,33,20,81,11,0.42000000000000004,0.42000000000000004,0.8400000000000001,22.33,-38018,8336148,596411,634429,36.3,45.7,3,Burnley,42,16
62,2,False,2025-10-05T13:00:00Z,2,1,7,Aston Villa,35,987,1,1,0,22,0,0,0,1,0,5,3,130,193.2,68.19999999999999,51.0,21,45,28,74,11,0.42000000000000004,0.28,0.7,15.110000000000003,242850,8638177,649620,406770,31.2,45.6,3,Burnley,42,16
72,11,True,2025-10-18T14:00:00Z,2,0,8,Leeds,79,986,2,2,10,0,0,0,0,2,0,4,7,258,279.6,55.0,36.0,70,37,14,96,11,0.46,0.22,0.68,28.909999999999997,-23274,8664597,451656,474930,37.1,45.5,3,Burnley,42,15
90,20,False,2025-10-26T14:00:00Z,2,3,9,Wolves,50,990,3,3,0,22,0,0,0,0,0,5,5,236,337.0,105.1,146.0,49,38,18,81,11,1.43,1.1400000000000001,2.57,27.72,39979,8740823,329645,289666,58.8,45.5,3,Burnley,42,15
92,1,True,2025-11-01T15:00:00Z,0,2,10,Arsenal,23,985,0,0,0,22,0,0,0,2,0,5,0,119,137.4,54.099999999999994,32.0,37,34,14,63,11,0.41000000000000003,0.43,0.84,26.619999999999997,-218044,8501044,198694,416738,22.4,45.4,3,Burnley,42,16
110,19,False,2025-11-08T15:00:00Z,3,2,11,West Ham,45,985,2,2,0,33,0,0,0,2,0,3,3,175,263.2,157.79999999999998,175.0,43,49,16,82,11,1.06,1.0700000000000003,2.13,33.22,-125900,8426509,162273,288173,59.6,45.4,3,Burnley,42,16
114,7,True,2025-11-22T12:30:00Z,0,2,12,Chelsea,23,985,0,0,0,22,0,0,0,2,0,3,0,98,146.0,118.60000000000001,70.0,45,44,16,69,11,0.44,0.26,0.7000000000000001,18.88,-161291,8260780,163943,325234,33.5,45.3,3,Burnley,42,16
122,5,False,2025-11-29T15:00:00Z,3,1,13,Brentford,36,985,1,1,3,33,0,0,0,2,0,1,0,112,174.39999999999998,47.099999999999994,56.0,45,44,26,87,11,0.96,0.20000000000000004,1.1600000000000001,33.71000000000001,-172537,8094172,88091,260628,27.8,45.2,3,Burnley,42,16
134,8,True,2025-12-03T19:30:00Z,0,1,14,Crystal Palace,30,986,0,0,0,11,0,0,0,0,0,2,0,145,187.60000000000002,139.39999999999998,122.0,58,51,13,97,11,0.96,0.6500000000000001,1.6099999999999999,6.49,-61236,8098075,99220,160456,44.9,45.2,3,Burnley,42,16
148,15,False,2025-12-06T15:00:00Z,2,1,15,Newcastle,23,940,1,0,0,22,0,0,0,2,1,6,0,75,164.20000000000002,133.39999999999998,87.0,38,41,15,70,11,1.62,0.7100000000000001,2.3300000000000005,18.18,-130153,7954515,93740,223893,38.5,45.1,3,Burnley,42,16
153,10,True,2025-12-13T17:30:00Z,2,3,16,Fulham,40,985,2,2,0,33,0,0,0,1,0,1,2,140,202.4,158.2,183.0,19,49,13,53,11,2.4699999999999998,0.79,3.26,24.53,-240695,7741282,253065,493760,54.4,45.0,3,Burnley,42,16
162,4,False,2025-12-20T15:00:00Z,1,1,17,Bournemouth,40,985,1,1,2,11,0,0,0,1,0,0,2,128,159.0,48.50000000000001,68.0,51,44,15,91,11,0.38,0.39999999999999997,0.78,15.51,-83212,7668091,167153,250365,27.6,45.0,3,Burnley,42,16
173,9,True,2025-12-27T15:00:00Z,0,0,18,Everton,61,986,0,0,10,0,0,0,0,0,0,6,4,211,203.0,131.99999999999997,91.0,46,42,22,88,11,1.4100000000000001,0.7300000000000002,2.14,9.35,-122932,7511414,131043,253975,42.6,44.9,3,Burnley,42,15
183,15,True,2025-12-30T19:30:00Z,1,3,19,Newcastle,39,986,1,1,0,33,0,0,0,2,0,4,1,142,252.8,188.4,119.0,46,59,21,94,11,1.1,0.78,1.8800000000000001,25.43,-183577,7314411,83101,266678,56.0,44.9,3,Burnley,43,15
193,6,False,2026-01-03T15:00:00Z,2,0,20,Brighton,19,986,0,0,0,22,0,0,0,4,0,2,0,85,135.6,50.49999999999999,55.0,28,42,25,73,11,0.31,0.25,0.56,15.94,-117871,7283649,101564,219435,24.1,44.9,3,Burnley,44,15
204,14,True,2026-01-07T20:15:00Z,2,2,21,Man Utd,38,989,1,2,0,22,0,0,0,2,0,6,0,154,243.4,85.1,49.0,41,55,16,85,11,0.24,0.13,0.37,28.04,-159548,7128642,66806,226354,37.8,44.9,3,Burnley,44,14
215,12,False,2026-01-17T15:00:00Z,1,1,22,Liverpool,49,987,1,1,0,11,0,0,0,2,0,8,4,168,279.2,45.99999999999999,57.0,65,44,19,101,11,0.4,0.22,0.6200000000000001,35.010000000000005,-113055,7029034,85386,198441,38.2,44.9,3,Burnley,44,16
224,18,True,2026-01-24T15:00:00Z,2,2,23,Spurs,39,987,2,1,0,22,0,0,0,1,0,9,1,164,280.79999999999995,102.5,126.0,36,58,19,83,11,1.4400000000000002,0.68,2.12,22.55,-24894,7015634,81405,106299,50.9,44.9,3,Burnley,44,14
238,17,False,2026-02-02T20:00:00Z,3,0,24,Sunderland,19,986,0,0,0,33,1,0,0,4,0,3,0,74,130.2,86.9,25.0,33,35,14,64,11,0.060000000000000005,0.25,0.31000000000000005,16.169999999999998,-30576,6991915,127520,158096,24.2,44.8,3,Burnley,44,16
