gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attLgRight,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attSvHighRight,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,midfielderGoals,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,redCard,overrun,lostCorners,attIboxGoal,attOboxPost,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,wonCorners,attPenTarget,attMissLeft,attIboxPost,cleanSheet,divingSave,totalOffside,attCmissLeft,punches,savedIbox,attPostHigh,shieldBallOop,effectiveBlockedCross,blockedCross,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,attOboxGoal,goodHighClaim,freekickTotal,goalAssist,attGoalHighLeft,attFreekickMiss,forwardGoals,penaltySave,accurateKeeperSweeper,attMissHighLeft,totalKeeperSweeper,accurateFreekickCross,attSetpiece,penaltyConceded,penaltyFaced,attCmissHigh,attCmissHighLeft,secondYellow,attLgCentre,goalsOpenplay,foulThrowIn,handBall,ownGoals,attIboxOwnGoal,goalsConcededObox,attSvHighCentre,attFreekickTarget,attPostRight,attGoalLowRight,attLfGoal,attCmissHighRight,goalAssistSetplay,goalAssistDeadball,attGoalLowCentre,attObxLeft,defenderGoals,goalAssistIntentional,penGoalsConceded,attHdGoal,attSvHighLeft,attemptsIbox,ptsGainedLosingPos,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,ptsDroppedWinningPos,attFreekickGoal,attObxRight,clearanceOffLine,attObxdRight,totalPullBack,accuratePullBack,attHdPost,goalFastbreak,attGoalHighCentre
1,360478,2011-08-13 15:00:00,"DW Stadium, Wigan",17454,Home,Wigan Athletic,Norwich City,1,1,D,1,1,0,0,1.0,1.0,41.0,1.0,1.0,4.0,41.0,48.0,5.0,2.0,3.0,126.0,7.0,15.0,1.0,3.0,15.0,1.0,7.0,93.0,151.0,52.0,20.0,1.0,12.0,5.0,1.0,1.0,2.0,1.0,1.0,23.0,14.0,1.0,23.0,6.0,13.0,27.0,186.0,2.0,1.0,1.0,0.0,135.0,12.0,1.0,1.0,2.0,1.0,60.0,44.0,8.0,50.0,3.0,3.0,17.0,4.0,3.0,126.0,3.0,8.0,1.0,94.0,595.0,14.0,6.0,2.0,1.0,13.0,18.0,10.0,30.0,2.0,2.0,7.0,28.0,74.0,1.0,1.0,66583,6.0,115.0,3.0,12.0,2.0,136.0,1.0,13.0,49.0,2.0,4.0,12.0,5.0,11.0,2.0,1.0,68.0,294.0,8.0,2.0,1.0,28.0,71.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,49.5,27.0,4.0,5.0,3.0,4.0,5.0,44.0,7.0,1.0,363.0,11.0,14.0,13.0,8.0,13.0,2.0,4.0,250.0,12.0,13.0,13.0,96.0,11.0,15.0,16.0,1.0,17.0,3.0,25.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360487,2011-08-20 15:00:00,"Liberty Stadium, Swansea",19028,Away,Wigan Athletic,Swansea City,0,0,D,0,0,0,0,1.0,,41.0,,3.0,,16.0,37.0,4.0,3.0,2.0,123.0,3.0,5.0,,,9.0,1.0,3.0,62.0,118.0,40.0,10.0,1.0,4.0,3.0,,,,2.0,2.0,13.0,13.0,,19.0,5.0,20.0,14.0,141.0,,,1.0,0.0,115.0,19.0,,,1.0,,53.0,27.0,3.0,44.0,6.0,1.0,8.0,4.0,2.0,100.0,,6.0,1.0,76.0,473.0,7.0,3.0,,2.0,28.0,13.0,1.0,11.0,3.0,1.0,6.0,11.0,60.0,1.0,,66583,2.0,100.0,1.0,4.0,,116.0,,10.0,41.0,2.0,1.0,6.0,7.0,8.0,,,32.0,238.0,8.0,9.0,2.0,11.0,59.0,,,0.0,3.0,7.0,,1.0,,,0.0,1.0,1.0,36.0,9.0,1.0,,3.0,1.0,1.0,32.0,7.0,,305.0,20.0,6.0,7.0,6.0,10.0,2.0,2.0,202.0,6.0,20.0,7.0,79.0,23.0,8.0,20.0,,,3.0,8.0,,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360498,2011-08-27 12:30:00,"DW Stadium, Wigan",17225,Home,Wigan Athletic,Queens Park Rangers,2,0,W,1,0,0,0,2.0,,49.0,,3.0,2.0,36.0,25.0,7.0,7.0,1.0,132.0,2.0,11.0,2.0,,5.0,,5.0,113.0,140.0,50.0,12.0,3.0,10.0,3.0,,2.0,3.0,,,19.0,17.0,,16.0,4.0,20.0,28.0,182.0,1.0,1.0,,0.0,139.0,14.0,,,1.0,,51.0,54.0,5.0,70.0,1.0,,15.0,8.0,2.0,131.0,,6.0,,113.0,619.0,4.0,,,,17.0,21.0,4.0,11.0,2.0,5.0,,19.0,61.0,,1.0,66583,,167.0,,7.0,,187.0,2.0,9.0,46.0,2.0,3.0,9.0,13.0,7.0,1.0,,62.0,347.0,8.0,5.0,,15.0,72.0,2.0,1.0,0.0,1.0,7.0,,,,,0.0,2.0,,55.2,16.0,,1.0,2.0,3.0,5.0,44.0,8.0,1.0,428.0,13.0,13.0,13.0,2.0,20.0,,,260.0,5.0,20.0,10.0,92.0,21.0,5.0,20.0,,,3.0,15.0,,8.0,,,,1.0,3.0,1.0,,,1.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,360503,2011-09-10 15:00:00,"Etihad Stadium, Manchester",46509,Away,Wigan Athletic,Manchester City,0,3,L,0,1,0,0,,,45.0,,1.0,2.0,31.0,9.0,4.0,3.0,2.0,137.0,5.0,6.0,,2.0,8.0,,3.0,106.0,122.0,33.0,11.0,2.0,5.0,3.0,,,1.0,,3.0,13.0,17.0,,3.0,1.0,10.0,26.0,168.0,1.0,,,0.0,96.0,9.0,,,,1.0,45.0,53.0,5.0,59.0,4.0,1.0,12.0,5.0,2.0,116.0,2.0,18.0,,96.0,557.0,7.0,6.0,1.0,,13.0,14.0,1.0,1.0,0.0,4.0,3.0,18.0,61.0,2.0,,5543,5.0,166.0,3.0,6.0,,179.0,,13.0,49.0,3.0,5.0,9.0,8.0,8.0,,,50.0,329.0,6.0,16.0,1.0,9.0,81.0,,,0.0,4.0,8.0,,,3.0,2.0,0.0,5.0,2.0,42.1,17.0,1.0,2.0,1.0,6.0,4.0,52.0,3.0,1.0,398.0,11.0,6.0,11.0,4.0,12.0,,2.0,232.0,6.0,9.0,3.0,62.0,17.0,,18.0,3.0,10.0,3.0,19.0,,3.0,,1.0,,,4.0,,,,3.0,,1.0,2.0,2.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,360512,2011-09-17 15:00:00,"Goodison Park, Liverpool",31576,Away,Wigan Athletic,Everton,1,3,L,1,1,0,0,,,39.0,,1.0,1.0,46.0,23.0,6.0,3.0,,153.0,3.0,10.0,1.0,3.0,5.0,,1.0,110.0,154.0,54.0,10.0,2.0,14.0,,,2.0,,1.0,,14.0,16.0,,9.0,7.0,14.0,42.0,168.0,2.0,,,0.0,131.0,8.0,2.0,,,,71.0,42.0,2.0,68.0,2.0,,8.0,5.0,3.0,140.0,,12.0,,107.0,612.0,4.0,8.0,,1.0,9.0,19.0,6.0,4.0,1.0,5.0,3.0,18.0,79.0,1.0,,9110,1.0,183.0,1.0,3.0,1.0,205.0,1.0,9.0,43.0,3.0,6.0,11.0,7.0,4.0,1.0,,81.0,348.0,13.0,4.0,1.0,15.0,81.0,2.0,,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,,52.8,16.0,,,3.0,6.0,3.0,41.0,9.0,2.0,438.0,8.0,10.0,16.0,6.0,19.0,3.0,2.0,247.0,7.0,14.0,9.0,84.0,11.0,2.0,22.0,3.0,7.0,2.0,17.0,,9.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,,,,1.0,,1.0,,2.0,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,360528,2011-09-24 15:00:00,"DW Stadium, Wigan",18788,Home,Wigan Athletic,Tottenham Hotspur,1,2,L,0,2,1,0,1.0,,44.0,1.0,2.0,1.0,34.0,17.0,3.0,3.0,1.0,133.0,1.0,10.0,1.0,3.0,5.0,,3.0,81.0,129.0,46.0,5.0,,10.0,,,1.0,,,1.0,10.0,16.0,2.0,11.0,1.0,10.0,39.0,119.0,,,,0.0,92.0,13.0,1.0,1.0,1.0,1.0,42.0,36.0,4.0,52.0,1.0,1.0,9.0,5.0,1.0,123.0,,13.0,,76.0,499.0,4.0,3.0,,,16.0,21.0,5.0,2.0,2.0,4.0,1.0,17.0,67.0,,,9110,,141.0,,3.0,,164.0,1.0,6.0,50.0,,9.0,6.0,3.0,3.0,,,60.0,259.0,6.0,10.0,,11.0,72.0,1.0,,0.0,2.0,9.0,,,2.0,2.0,1.0,,,36.1,16.0,,1.0,1.0,9.0,1.0,33.0,1.0,,342.0,11.0,10.0,12.0,1.0,21.0,1.0,,188.0,2.0,9.0,5.0,49.0,15.0,2.0,25.0,2.0,4.0,3.0,17.0,2.0,1.0,,,,,4.0,1.0,,,2.0,,,3.0,3.0,,1.0,,1.0,,,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,360529,2011-10-01 15:00:00,"Villa Park, Birmingham",30744,Away,Wigan Athletic,Aston Villa,0,2,L,0,1,0,0,2.0,,37.0,,2.0,,42.0,21.0,8.0,4.0,2.0,133.0,3.0,12.0,,1.0,14.0,1.0,4.0,105.0,152.0,46.0,15.0,5.0,10.0,3.0,,1.0,1.0,,,25.0,9.0,1.0,8.0,6.0,12.0,41.0,208.0,,,,0.0,118.0,7.0,1.0,,1.0,1.0,99.0,47.0,8.0,69.0,1.0,2.0,19.0,9.0,2.0,139.0,,7.0,,129.0,627.0,12.0,4.0,,,3.0,18.0,1.0,4.0,1.0,4.0,6.0,30.0,64.0,,,9110,,163.0,,9.0,,185.0,,10.0,50.0,,4.0,8.0,9.0,7.0,1.0,,60.0,368.0,11.0,4.0,2.0,3.0,77.0,1.0,3.0,0.0,1.0,5.0,,,2.0,2.0,0.0,2.0,1.0,61.2,24.0,1.0,1.0,4.0,4.0,5.0,51.0,10.0,,436.0,3.0,7.0,23.0,6.0,17.0,1.0,4.0,276.0,10.0,12.0,12.0,89.0,10.0,2.0,11.0,2.0,12.0,3.0,35.0,,10.0,,2.0,,,,1.0,2.0,,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,360548,2011-10-15 15:00:00,"DW Stadium, Wigan",17261,Home,Wigan Athletic,Bolton Wanderers,1,3,L,1,2,0,0,,,54.0,,4.0,5.0,47.0,14.0,8.0,2.0,1.0,168.0,3.0,13.0,1.0,7.0,9.0,,2.0,116.0,173.0,63.0,16.0,2.0,15.0,1.0,,,3.0,,1.0,14.0,16.0,,6.0,5.0,16.0,50.0,197.0,1.0,,,0.0,139.0,17.0,,1.0,,2.0,66.0,55.0,6.0,65.0,1.0,2.0,9.0,2.0,5.0,165.0,,10.0,,97.0,669.0,8.0,8.0,,,10.0,25.0,3.0,3.0,4.0,4.0,3.0,35.0,77.0,1.0,,9110,4.0,161.0,,5.0,1.0,179.0,1.0,6.0,75.0,1.0,3.0,16.0,7.0,4.0,,,75.0,355.0,15.0,11.0,1.0,13.0,94.0,,,0.0,3.0,4.0,,,3.0,2.0,0.0,1.0,1.0,54.1,31.0,1.0,1.0,,3.0,7.0,58.0,5.0,,446.0,9.0,16.0,25.0,7.0,19.0,2.0,2.0,281.0,11.0,15.0,13.0,90.0,18.0,,22.0,3.0,11.0,3.0,30.0,2.0,5.0,,4.0,,,2.0,5.0,1.0,,3.0,,2.0,3.0,3.0,2.0,,1.0,1.0,,2.0,,,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,360556,2011-10-22 15:00:00,"St. James' Park, Newcastle",48321,Away,Wigan Athletic,Newcastle United,0,1,L,0,0,0,0,2.0,,46.0,,,,29.0,23.0,7.0,5.0,,165.0,4.0,7.0,,2.0,11.0,1.0,2.0,67.0,159.0,60.0,14.0,3.0,10.0,1.0,,2.0,1.0,,,24.0,22.0,1.0,10.0,3.0,12.0,35.0,167.0,,,,0.0,117.0,22.0,2.0,,,2.0,33.0,72.0,4.0,59.0,,4.0,21.0,6.0,4.0,146.0,,7.0,,82.0,571.0,10.0,6.0,,,13.0,22.0,5.0,13.0,2.0,5.0,7.0,19.0,71.0,1.0,,9110,5.0,129.0,,13.0,,153.0,,11.0,54.0,2.0,3.0,17.0,5.0,7.0,,,54.0,292.0,7.0,9.0,1.0,14.0,88.0,2.0,1.0,0.0,4.0,7.0,,,1.0,4.0,0.0,4.0,3.0,46.2,15.0,3.0,1.0,,3.0,3.0,49.0,3.0,3.0,373.0,12.0,8.0,16.0,9.0,20.0,,5.0,244.0,6.0,10.0,18.0,79.0,18.0,6.0,28.0,,12.0,2.0,12.0,,3.0,,3.0,,,2.0,3.0,2.0,,3.0,,,4.0,4.0,,,,,3.0,,,,,,,,2.0,,1.0,2.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,360568,2011-10-29 15:00:00,"DW Stadium, Wigan",15796,Home,Wigan Athletic,Fulham,0,2,L,0,1,0,0,2.0,,58.0,,,,43.0,11.0,11.0,6.0,3.0,165.0,11.0,9.0,,5.0,15.0,1.0,6.0,135.0,158.0,41.0,20.0,3.0,8.0,2.0,,,2.0,2.0,2.0,37.0,11.0,4.0,4.0,7.0,13.0,42.0,235.0,,2.0,,0.0,136.0,18.0,,,1.0,1.0,80.0,69.0,5.0,59.0,1.0,2.0,30.0,10.0,2.0,151.0,1.0,4.0,1.0,132.0,668.0,12.0,8.0,1.0,2.0,9.0,23.0,3.0,1.0,2.0,1.0,10.0,16.0,74.0,,,9110,6.0,179.0,1.0,19.0,,201.0,,4.0,50.0,1.0,3.0,8.0,2.0,4.0,3.0,,64.0,403.0,13.0,6.0,3.0,9.0,76.0,,,0.0,5.0,,,2.0,2.0,4.0,0.0,8.0,4.0,54.1,14.0,3.0,3.0,,3.0,3.0,49.0,9.0,1.0,491.0,8.0,8.0,18.0,11.0,17.0,3.0,7.0,327.0,10.0,12.0,6.0,90.0,26.0,,13.0,1.0,12.0,3.0,20.0,,9.0,,4.0,,,,3.0,1.0,,1.0,,1.0,2.0,2.0,3.0,,,,1.0,3.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
