matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2444475,1,2024-08-17 15:00:00,"The City Ground, Nottingham",29763,Home,Nott'm Forest,Bournemouth,1,1,D,1,0,0,0,1.0,14.0,8.0,3.0,3.0,,,,1.0,,,,,11.0,8.0,30.0,51.0,503.0,402.0,52.9,29.0,24.0,12.0,7.0,25.0,25.0,9.0,3.0,,,5.0,8.0,156.0,3.0,1.0,,,66.0,55.0,25.0,15.0,2.0,2.0,,17.0,8.0,0.0,0.0,,,1.0,
2444487,2,2024-08-24 15:00:00,"St. Mary's Stadium, Southampton",31150,Away,Nott'm Forest,Southampton,1,0,W,0,0,0,0,1.0,23.0,8.0,8.0,7.0,,,5.0,1.0,5.0,,,,17.0,12.0,27.0,40.0,352.0,294.0,35.4,33.0,24.0,15.0,11.0,23.0,23.0,5.0,3.0,,,7.0,7.0,105.0,1.0,,,1.0,56.0,42.0,11.0,4.0,10.0,10.0,,14.0,14.0,0.0,0.0,,,1.0,
2444498,3,2024-08-31 15:00:00,"The City Ground, Nottingham",29918,Home,Nott'm Forest,Wolves,1,1,D,1,1,0,0,1.0,16.0,5.0,5.0,6.0,,,1.0,,1.0,,,1.0,15.0,10.0,28.0,50.0,367.0,293.0,51.7,37.0,17.0,12.0,10.0,13.0,13.0,6.0,3.0,,,8.0,15.0,143.0,1.0,1.0,,,56.0,60.0,14.0,16.0,7.0,7.0,,15.0,17.0,0.0,0.0,,,4.0,98055.07
2444505,4,2024-09-14 15:00:00,"Anfield, Liverpool",60344,Away,Nott'm Forest,Liverpool,1,0,W,0,0,0,0,1.0,5.0,3.0,2.0,,0.4425,0.7364,2.0,,2.0,,0.166486,1.0,5.0,3.0,13.0,60.0,273.0,189.0,30.9,5.0,22.0,15.0,11.0,30.0,30.0,8.0,3.0,2.0,,6.0,7.0,138.0,5.0,,0.5723,1.0,55.0,45.0,13.0,21.0,2.0,2.0,,6.0,15.0,0.0,0.0,,,5.0,106095.31
2444511,5,2024-09-22 14:00:00,"American Express Stadium, Falmer",31444,Away,Nott'm Forest,Brighton,2,2,D,1,2,1,0,2.0,4.0,3.0,,1.0,1.4182,1.6827,1.0,2.0,,,0.379087,1.0,3.0,3.0,9.0,44.0,245.0,169.0,29.6,14.0,18.0,8.0,8.0,48.0,48.0,5.0,7.0,,,10.0,9.0,113.0,1.0,2.0,1.0942,,45.0,49.0,10.0,18.0,1.0,1.0,,11.0,10.0,0.0,0.0,1.0,1.0,4.0,101589.4
2444528,6,2024-09-28 15:00:00,"The City Ground, Nottingham",30139,Home,Nott'm Forest,Fulham,0,1,L,0,0,0,0,,11.0,1.0,5.0,5.0,,,,,,,,,5.0,1.0,36.0,43.0,351.0,278.0,40.6,33.0,8.0,3.0,9.0,22.0,22.0,6.0,7.0,,,9.0,6.0,131.0,1.0,1.0,,,45.0,34.0,18.0,7.0,6.0,6.0,1.0,11.0,15.0,0.0,0.0,,,7.0,107862.2
2444534,7,2024-10-06 14:00:00,"Stamford Bridge, London",39501,Away,Nott'm Forest,Chelsea,1,1,D,0,0,1,0,1.0,16.0,9.0,1.0,6.0,,,3.0,1.0,3.0,,,1.0,9.0,8.0,25.0,43.0,306.0,233.0,33.9,22.0,12.0,6.0,6.0,32.0,32.0,13.0,5.0,1.0,,11.0,7.0,123.0,7.0,1.0,,,47.0,48.0,16.0,14.0,3.0,3.0,1.0,11.0,11.0,0.0,0.0,,,3.0,105982.3
2444546,8,2024-10-21 20:00:00,"The City Ground, Nottingham",29443,Home,Nott'm Forest,Crystal Palace,1,0,W,0,0,0,0,1.0,20.0,6.0,5.0,9.0,,,3.0,,3.0,1.0,,,15.0,11.0,27.0,54.0,441.0,362.0,50.3,36.0,9.0,5.0,14.0,17.0,17.0,11.0,5.0,,,6.0,15.0,145.0,7.0,,,1.0,54.0,52.0,18.0,14.0,6.0,6.0,,9.0,11.0,0.0,0.0,,,2.0,
2444557,9,2024-10-25 20:00:00,"King Power Stadium, Leicester",31879,Away,Nott'm Forest,Leicester,3,1,W,1,1,0,0,3.0,20.0,5.0,9.0,6.0,,,2.0,1.0,3.0,1.0,,1.0,10.0,4.0,27.0,52.0,305.0,231.0,35.6,30.0,19.0,11.0,10.0,30.0,30.0,7.0,3.0,1.0,,6.0,9.0,127.0,,1.0,,,64.0,53.0,15.0,24.0,7.0,7.0,1.0,9.0,15.0,0.0,0.0,,,1.0,
2444566,10,2024-11-02 15:00:00,"The City Ground, Nottingham",30112,Home,Nott'm Forest,West Ham,3,0,W,1,0,0,1,3.0,19.0,6.0,10.0,3.0,,,3.0,1.0,2.0,,,2.0,14.0,6.0,34.0,47.0,446.0,378.0,53.4,32.0,18.0,12.0,6.0,21.0,21.0,6.0,1.0,,,10.0,9.0,123.0,1.0,,,1.0,45.0,45.0,13.0,15.0,10.0,11.0,3.0,7.0,8.0,0.0,0.0,,,1.0,
