matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
2367540,1,2023-08-12 13:00:00,"Emirates Stadium, London",59984,Away,Nott'm Forest,Arsenal,1,2,L,0,2,0,0,1.0,6.0,2.0,3.0,1.0,2.0,1.0,1.0,,1.0,5.0,3.0,13.0,44.0,200.0,137.0,21.7,12.0,17.0,10.0,8.0,16.0,16.0,5.0,5.0,,,4.0,11.0,106.0,5.0,2.0,,,56.0,47.0,20.0,12.0,3.0,3.0,1.0,12.0,12.0,0.0,0.0,,,1.0
2367554,2,2023-08-18 19:45:00,"The City Ground, Nottingham",29432,Home,Nott'm Forest,Sheff Utd,2,1,W,1,0,0,0,2.0,16.0,4.0,7.0,5.0,1.0,1.0,,,2.0,13.0,6.0,32.0,52.0,436.0,343.0,49.9,26.0,20.0,11.0,14.0,24.0,24.0,9.0,1.0,1.0,,6.0,6.0,161.0,2.0,1.0,,,66.0,53.0,31.0,20.0,6.0,6.0,1.0,5.0,9.0,0.0,0.0,,,3.0
2367565,3,2023-08-26 15:00:00,"Old Trafford, Manchester",73595,Away,Nott'm Forest,Man Utd,2,3,L,2,1,1,0,2.0,9.0,4.0,3.0,2.0,1.0,1.0,,,1.0,7.0,4.0,25.0,49.0,316.0,228.0,33.7,21.0,19.0,13.0,14.0,29.0,29.0,6.0,4.0,,,7.0,6.0,136.0,7.0,3.0,,,63.0,44.0,21.0,11.0,3.0,3.0,2.0,11.0,13.0,0.0,0.0,,,2.0
2367572,4,2023-09-02 15:00:00,"Stamford Bridge, London",39820,Away,Nott'm Forest,Chelsea,1,0,W,0,0,0,0,1.0,7.0,3.0,4.0,,1.0,1.0,1.0,,1.0,5.0,3.0,13.0,31.0,230.0,143.0,23.9,9.0,23.0,11.0,9.0,37.0,37.0,6.0,13.0,,,13.0,9.0,134.0,2.0,,1.0,,51.0,62.0,13.0,24.0,,,3.0,9.0,10.0,0.0,0.0,,,3.0
2367584,5,2023-09-18 19:45:00,"The City Ground, Nottingham",28958,Home,Nott'm Forest,Burnley,1,1,D,0,1,0,1,1.0,14.0,4.0,5.0,5.0,,,,,1.0,11.0,8.0,30.0,46.0,407.0,321.0,46.1,27.0,13.0,9.0,6.0,17.0,17.0,7.0,3.0,,,7.0,3.0,136.0,2.0,1.0,,,48.0,46.0,17.0,14.0,5.0,5.0,2.0,16.0,9.0,0.0,0.0,,,2.0
2367596,6,2023-09-23 15:00:00,"Etihad Stadium, Manchester",53413,Away,Nott'm Forest,Man City,0,2,L,0,2,0,1,,10.0,3.0,3.0,4.0,1.0,,1.0,,,6.0,3.0,28.0,41.0,414.0,354.0,42.6,24.0,18.0,11.0,8.0,12.0,12.0,3.0,2.0,,,8.0,6.0,105.0,2.0,2.0,,,34.0,40.0,7.0,7.0,6.0,6.0,,17.0,5.0,0.0,0.0,,,3.0
2367604,7,2023-10-01 14:00:00,"The City Ground, Nottingham",29004,Home,Nott'm Forest,Brentford,1,1,D,0,0,1,0,1.0,6.0,1.0,4.0,1.0,2.0,,2.0,,1.0,6.0,2.0,21.0,50.0,407.0,320.0,40.9,13.0,17.0,11.0,6.0,38.0,38.0,12.0,9.0,1.0,,5.0,6.0,130.0,3.0,1.0,,,51.0,47.0,16.0,25.0,1.0,1.0,1.0,6.0,10.0,0.0,0.0,,,2.0
2367611,8,2023-10-07 17:30:00,"Selhurst Park, London",25017,Away,Nott'm Forest,Crystal Palace,0,0,D,0,0,0,0,,16.0,5.0,7.0,4.0,2.0,,2.0,1.0,,10.0,5.0,32.0,52.0,482.0,421.0,48.0,28.0,20.0,10.0,9.0,25.0,25.0,5.0,2.0,,,9.0,10.0,106.0,2.0,,1.0,,49.0,49.0,14.0,11.0,7.0,7.0,,12.0,7.0,0.0,0.0,,,2.0
2367625,9,2023-10-21 15:00:00,"The City Ground, Nottingham",29361,Home,Nott'm Forest,Luton,2,2,D,0,0,0,0,2.0,19.0,8.0,9.0,2.0,2.0,2.0,2.0,,2.0,11.0,5.0,27.0,58.0,494.0,378.0,57.2,31.0,14.0,9.0,9.0,22.0,22.0,12.0,4.0,,1.0,6.0,4.0,156.0,2.0,2.0,,,65.0,50.0,33.0,23.0,4.0,4.0,,12.0,11.0,0.0,0.0,,,2.0
2367634,10,2023-10-29 14:00:00,"Anfield, Liverpool",50143,Away,Nott'm Forest,Liverpool,0,3,L,0,2,0,0,,9.0,1.0,4.0,4.0,1.0,,1.0,1.0,,5.0,2.0,19.0,42.0,266.0,193.0,27.4,20.0,19.0,10.0,11.0,31.0,31.0,6.0,4.0,,1.0,8.0,7.0,117.0,5.0,3.0,,,51.0,50.0,13.0,18.0,3.0,3.0,2.0,13.0,9.0,0.0,0.0,,,3.0
