gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,fouledFinalThird,totalAttAssist,attCmissRight,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,shotFastbreak,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attObxdLeft,goalKicks,duelLost,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,punches,redCard,overrun,lostCorners,savedIbox,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,wonCorners,attLfTarget,attemptsIbox,attRfTarget,wonContest,ontargetScoringAtt,attFreekickTotal,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attOboxTarget,attSvLowLeft,freekickCross,attFreekickPost,attemptsObox,freekickTotal,touchesInOppBox,attHdTarget,hitWoodwork,successfulOpenPlayPass,openPlayPass,accurateThroughBall,attCmissHigh,totalThroughBall,totalOffside,attCmissLeft,attOboxPost,attPostHigh,accurateFlickOn,attSvHighCentre,penaltySave,bigChanceScored,attGoalLowRight,goals,cleanSheet,penaltyWon,midfielderGoals,attMissHighLeft,errorLeadToShot,penaltyConceded,attRfGoal,attCmissHighLeft,attPenGoal,attSvLowRight,attIboxGoal,penaltyFaced,effectiveBlockedCross,blockedCross,attGoalLowLeft,attLfGoal,accuratePullBack,accurateKeeperSweeper,goalAssistOpenplay,attSvHighRight,goalAssist,totalKeeperSweeper,totalPullBack,defenderGoals,goalsOpenplay,foulThrowIn,attGoalLowCentre,attIboxPost,attHdPost,sixYardBlock,goalAssistIntentional,attFreekickMiss,forwardGoals,attHdGoal,attSvHighLeft,accurateFreekickCross,errorLeadToGoal,attCmissHighRight,clearanceOffLine,saves,attPostRight,attOboxGoal,goalAssistSetplay,goalAssistDeadball,ownGoals,attIboxOwnGoal,attGoalHighLeft,penGoalsConceded,attGoalHighCentre,attFreekickTarget,attGoalHighRight,attLgCentre,goalFastbreak,attObxRight,attFreekickGoal,attPostLeft,attOboxOwnGoal
1,360476,2012-01-11 19:45:00,"White Hart Lane, London",36132,Away,Everton,Tottenham Hotspur,0,2,L,0,1,0,0,1.0,1.0,61.0,1.0,3.0,11.0,35.0,4.0,7.0,135.0,5.0,1.0,8.0,2.0,86.0,161.0,35.0,13.0,2.0,19.0,2.0,1.0,26.0,16.0,15.0,4.0,13.0,4.0,155.0,1.0,0.0,134.0,16.0,1.0,2.0,1.0,73.0,32.0,4.0,68.0,3.0,2.0,22.0,10.0,3.0,141.0,1.0,7.0,72.0,568.0,7.0,7.0,29.0,23.0,8.0,15.0,3.0,4.0,4.0,16.0,70.0,6219,7.0,131.0,1.0,12.0,1.0,149.0,1.0,11.0,51.0,5.0,16.0,9.0,4.0,4.0,35.0,281.0,6.0,6.0,1.0,36.0,74.0,2.0,1.0,0.0,3.0,6.0,1.0,2.0,0.0,4.0,1.0,2.0,37.9,13.0,2.0,3.0,1.0,5.0,5.0,28.0,4.0,1.0,361.0,22.0,6.0,2.0,8.0,23.0,1.0,5.0,238.0,4.0,12.0,11.0,92.0,25.0,5.0,18.0,1.0,10.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360483,2011-08-20 15:00:00,"Goodison Park, Liverpool",35008,Home,Everton,Queens Park Rangers,0,1,L,0,1,0,0,,,56.0,,,24.0,14.0,8.0,4.0,176.0,6.0,4.0,10.0,,107.0,191.0,59.0,14.0,2.0,12.0,,3.0,26.0,16.0,5.0,2.0,13.0,21.0,201.0,1.0,0.0,161.0,12.0,,,,76.0,57.0,4.0,45.0,1.0,2.0,24.0,9.0,4.0,182.0,1.0,2.0,111.0,639.0,10.0,8.0,15.0,28.0,10.0,9.0,1.0,2.0,6.0,33.0,73.0,9007,4.0,133.0,1.0,14.0,,158.0,,6.0,53.0,10.0,13.0,2.0,,1.0,50.0,328.0,7.0,4.0,,28.0,95.0,,,0.0,,1.0,,1.0,0.0,6.0,1.0,3.0,51.8,24.0,2.0,1.0,,10.0,2.0,50.0,2.0,,439.0,13.0,18.0,11.0,8.0,38.0,,3.0,307.0,7.0,11.0,29.0,111.0,15.0,3.0,21.0,1.0,12.0,3.0,9.0,2.0,2.0,6.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,21.0,1.0,1.0,326.0,431.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360490,2011-08-27 15:00:00,"Ewood Park, Blackburn",22826,Away,Everton,Blackburn Rovers,1,0,W,0,0,0,0,,2.0,57.0,2.0,2.0,27.0,43.0,3.0,5.0,161.0,4.0,3.0,8.0,,74.0,175.0,58.0,11.0,1.0,13.0,,1.0,20.0,11.0,27.0,4.0,3.0,14.0,143.0,,0.0,133.0,15.0,2.0,,2.0,51.0,56.0,3.0,51.0,1.0,,16.0,5.0,1.0,159.0,1.0,14.0,86.0,578.0,8.0,10.0,13.0,20.0,9.0,31.0,1.0,7.0,5.0,27.0,61.0,9007,6.0,127.0,1.0,11.0,,152.0,,7.0,52.0,8.0,8.0,7.0,4.0,2.0,62.0,266.0,17.0,10.0,,45.0,91.0,,2.0,0.0,,5.0,5.0,,0.0,4.0,,1.0,58.8,21.0,1.0,,1.0,8.0,3.0,40.0,4.0,2.0,372.0,11.0,11.0,7.0,5.0,24.0,,4.0,240.0,5.0,3.0,21.0,77.0,21.0,18.0,13.0,,9.0,3.0,11.0,4.0,,,2.0,6.0,3.0,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,4.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,360501,2011-09-10 15:00:00,"Goodison Park, Liverpool",32736,Home,Everton,Aston Villa,2,2,D,1,0,0,0,1.0,1.0,55.0,1.0,3.0,37.0,23.0,9.0,6.0,145.0,5.0,4.0,17.0,,98.0,172.0,54.0,21.0,3.0,17.0,1.0,2.0,28.0,12.0,12.0,8.0,12.0,20.0,195.0,1.0,0.0,160.0,13.0,1.0,1.0,,84.0,69.0,11.0,50.0,,,20.0,6.0,4.0,161.0,6.0,3.0,100.0,606.0,11.0,8.0,29.0,22.0,12.0,10.0,1.0,2.0,6.0,25.0,90.0,9007,6.0,105.0,6.0,13.0,2.0,123.0,,8.0,55.0,2.0,8.0,6.0,3.0,2.0,73.0,295.0,11.0,5.0,5.0,44.0,97.0,1.0,,0.0,3.0,,,2.0,0.0,1.0,,6.0,54.2,23.0,3.0,4.0,1.0,2.0,6.0,51.0,8.0,,393.0,18.0,13.0,11.0,7.0,17.0,4.0,3.0,298.0,9.0,9.0,17.0,101.0,22.0,6.0,14.0,1.0,14.0,3.0,20.0,8.0,1.0,,2.0,12.0,8.0,,4.0,,,1.0,2.0,1.0,1.0,,,,,3.0,,,,,1.0,,,2.0,,,3.0,3.0,,2.0,,2.0,,1.0,1.0,2.0,,,,,1.0,,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,360512,2011-09-17 15:00:00,"Goodison Park, Liverpool",31576,Home,Everton,Wigan Athletic,3,1,W,1,1,0,0,,1.0,59.0,,4.0,37.0,18.0,7.0,7.0,139.0,12.0,5.0,16.0,,102.0,153.0,43.0,19.0,2.0,9.0,1.0,1.0,29.0,12.0,11.0,3.0,7.0,19.0,194.0,2.0,0.0,168.0,14.0,,1.0,1.0,56.0,80.0,10.0,44.0,,2.0,26.0,10.0,4.0,146.0,1.0,4.0,87.0,594.0,12.0,9.0,19.0,18.0,15.0,10.0,2.0,3.0,6.0,36.0,83.0,9007,6.0,112.0,,14.0,,122.0,,9.0,54.0,8.0,11.0,6.0,2.0,1.0,59.0,294.0,8.0,10.0,2.0,36.0,95.0,1.0,1.0,0.0,2.0,9.0,,1.0,0.0,9.0,2.0,6.0,47.2,30.0,2.0,4.0,1.0,8.0,6.0,57.0,4.0,1.0,372.0,15.0,14.0,9.0,8.0,23.0,3.0,3.0,279.0,5.0,7.0,14.0,116.0,25.0,6.0,17.0,1.0,14.0,3.0,12.0,4.0,,,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,2.0,,1.0,1.0,,,1.0,,1.0,3.0,,,1.0,5.0,,,2.0,,3.0,,,1.0,1.0,,,,1.0,,1.0,3.0,,1.0,1.0,2.0,1.0,,1.0,2.0,,2.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
6,360522,2011-09-24 12:45:00,"Etihad Stadium, Manchester",47293,Away,Everton,Manchester City,0,2,L,0,0,0,0,1.0,,48.0,3.0,1.0,20.0,38.0,5.0,1.0,117.0,5.0,1.0,6.0,,78.0,150.0,42.0,8.0,,8.0,,1.0,20.0,19.0,17.0,4.0,11.0,20.0,157.0,1.0,0.0,108.0,13.0,3.0,,2.0,72.0,46.0,3.0,41.0,3.0,,16.0,6.0,3.0,129.0,,7.0,86.0,541.0,6.0,6.0,26.0,21.0,6.0,16.0,5.0,2.0,3.0,20.0,53.0,9007,1.0,106.0,,9.0,,122.0,,11.0,51.0,8.0,11.0,12.0,5.0,2.0,36.0,258.0,9.0,7.0,,23.0,73.0,,,0.0,5.0,7.0,2.0,2.0,0.0,5.0,,1.0,37.3,16.0,1.0,,1.0,8.0,1.0,44.0,5.0,2.0,322.0,23.0,17.0,9.0,4.0,14.0,,1.0,220.0,6.0,11.0,5.0,77.0,17.0,6.0,22.0,1.0,7.0,3.0,12.0,5.0,1.0,,2.0,6.0,3.0,,1.0,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
7,360532,2011-10-01 12:45:00,"Goodison Park, Liverpool",39510,Home,Everton,Liverpool,0,2,L,0,0,1,0,,,47.0,1.0,,23.0,35.0,9.0,5.0,109.0,2.0,1.0,7.0,1.0,68.0,139.0,40.0,12.0,3.0,17.0,,3.0,19.0,12.0,20.0,4.0,7.0,18.0,128.0,1.0,0.0,102.0,15.0,2.0,,2.0,32.0,63.0,3.0,33.0,,1.0,15.0,7.0,4.0,124.0,,9.0,58.0,465.0,7.0,8.0,15.0,22.0,6.0,14.0,1.0,4.0,4.0,18.0,62.0,9007,2.0,80.0,,7.0,1.0,96.0,,15.0,53.0,3.0,10.0,7.0,7.0,1.0,41.0,206.0,9.0,2.0,,31.0,63.0,,2.0,0.0,1.0,9.0,4.0,2.0,1.0,2.0,,1.0,36.0,13.0,,1.0,,3.0,3.0,29.0,5.0,2.0,268.0,15.0,14.0,9.0,6.0,20.0,,2.0,191.0,6.0,7.0,9.0,66.0,15.0,5.0,14.0,2.0,8.0,3.0,13.0,5.0,1.0,,1.0,8.0,3.0,,1.0,1.0,,1.0,2.0,,1.0,,,,,1.0,,,,,1.0,,2.0,3.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,1.0,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
8,360540,2011-10-15 17:30:00,"Stamford Bridge, London",41789,Away,Everton,Chelsea,1,3,L,0,2,0,0,,,53.0,2.0,1.0,30.0,33.0,5.0,2.0,118.0,3.0,2.0,8.0,,89.0,121.0,41.0,9.0,2.0,2.0,,,10.0,14.0,22.0,2.0,11.0,12.0,139.0,,0.0,101.0,11.0,,,3.0,54.0,41.0,4.0,41.0,2.0,2.0,8.0,2.0,2.0,110.0,1.0,3.0,87.0,517.0,6.0,5.0,16.0,21.0,12.0,18.0,2.0,,4.0,17.0,56.0,9007,1.0,144.0,,5.0,1.0,156.0,,5.0,41.0,10.0,11.0,4.0,5.0,1.0,48.0,280.0,13.0,4.0,1.0,34.0,61.0,,,0.0,2.0,2.0,,3.0,0.0,3.0,1.0,1.0,30.8,14.0,1.0,2.0,2.0,10.0,3.0,36.0,2.0,3.0,335.0,13.0,18.0,7.0,4.0,13.0,,1.0,189.0,6.0,11.0,7.0,69.0,18.0,12.0,19.0,3.0,8.0,3.0,8.0,2.0,,,1.0,2.0,2.0,,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,,,,1.0,8.0,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
9,360553,2011-10-23 13:30:00,"Craven Cottage, London",25646,Away,Everton,Fulham,3,1,W,1,0,0,0,,,81.0,1.0,1.0,30.0,37.0,7.0,7.0,153.0,5.0,5.0,9.0,1.0,95.0,162.0,46.0,12.0,2.0,15.0,,,23.0,16.0,23.0,1.0,12.0,15.0,206.0,,0.0,141.0,8.0,1.0,,3.0,74.0,64.0,6.0,63.0,,1.0,22.0,11.0,2.0,148.0,3.0,9.0,98.0,623.0,7.0,9.0,12.0,34.0,10.0,17.0,1.0,4.0,3.0,16.0,74.0,9007,4.0,120.0,2.0,8.0,4.0,144.0,,9.0,55.0,16.0,8.0,6.0,6.0,2.0,60.0,321.0,12.0,8.0,,39.0,92.0,,,0.0,3.0,5.0,2.0,1.0,0.0,5.0,,2.0,46.7,13.0,2.0,5.0,,16.0,3.0,53.0,1.0,3.0,409.0,10.0,16.0,6.0,4.0,26.0,,2.0,288.0,3.0,12.0,9.0,97.0,19.0,10.0,19.0,1.0,7.0,3.0,14.0,1.0,2.0,,,6.0,5.0,1.0,1.0,,,1.0,1.0,,3.0,,,1.0,,,,,,,,,1.0,,,,5.0,,,1.0,1.0,3.0,,,2.0,1.0,,,1.0,,,1.0,1.0,,3.0,3.0,2.0,2.0,,,2.0,,2.0,,,,2.0,,,,,,2.0,1.0,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,
10,360560,2011-10-29 12:00:00,"Goodison Park, Liverpool",35494,Home,Everton,Manchester United,0,1,L,0,1,0,0,,1.0,63.0,1.0,3.0,44.0,11.0,12.0,11.0,147.0,5.0,2.0,13.0,,130.0,149.0,44.0,19.0,2.0,9.0,,2.0,27.0,20.0,6.0,4.0,8.0,18.0,217.0,1.0,0.0,168.0,13.0,1.0,,2.0,88.0,71.0,10.0,50.0,,1.0,23.0,11.0,5.0,144.0,,3.0,122.0,640.0,12.0,6.0,13.0,29.0,3.0,3.0,3.0,2.0,3.0,27.0,72.0,9007,6.0,156.0,,12.0,,169.0,,3.0,47.0,7.0,15.0,4.0,3.0,1.0,67.0,368.0,8.0,8.0,1.0,21.0,74.0,,,0.0,1.0,1.0,2.0,1.0,0.0,5.0,,1.0,52.4,23.0,,5.0,,7.0,5.0,47.0,4.0,2.0,449.0,11.0,12.0,7.0,6.0,23.0,,,307.0,7.0,8.0,8.0,120.0,20.0,1.0,23.0,1.0,14.0,3.0,11.0,4.0,5.0,,2.0,5.0,8.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,,1.0,,2.0,,1.0,1.0,,,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
