gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowRight,savedObox,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,postScoringAtt,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,attPenMiss,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,attOboxPost,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,bigChanceScored,attRfTarget,attGoalLowCentre,fouledFinalThird,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attIboxPost,attMissHighRight,attSvHighRight,cleanSheet,freekickCross,bigChanceCreated,attLgCentre,totalKeeperSweeper,accurateThroughBall,attRfGoal,goalsOpenplay,punches,overrun,attBxLeft,attPostRight,attOpenplay,attGoalLowLeft,attIboxBlocked,attLfGoal,accuratePullBack,attFreekickTotal,attOboxGoal,midfielderGoals,freekickTotal,attGoalHighCentre,sixYardBlock,attObxdLeft,totalPullBack,attCmissHigh,defenderGoals,attGoalHighLeft,errorLeadToGoal,totalFastbreak,touchesInOppBox,successfulOpenPlayPass,openPlayPass,penaltyConceded,attSvLowRight,penaltyFaced,penGoalsConceded,goalsConcededObox,secondYellow,accurateFreekickCross,attFreekickMiss,attHdPost,errorLeadToShot,attPenTarget,attPostLeft,attSvHighLeft,attFreekickGoal,goalFastbreak,attCmissHighLeft,attPenGoal,clearanceOffLine,attObxdRight,attGoalHighRight,attFreekickTarget,ownGoals,attIboxOwnGoal,attObxRight,penaltySave,attLgRight,attPenPost,attCmissHighRight
1,360471,2011-08-13 15:00:00,"Anfield, Liverpool",45018,Home,Liverpool,Sunderland,1,1,D,1,0,0,0,1.0,60.0,1.0,1.0,1.0,1.0,37.0,17.0,5.0,4.0,208.0,8.0,4.0,1.0,12.0,1.0,3.0,98.0,163.0,59.0,14.0,1.0,9.0,1.0,1.0,1.0,2.0,21.0,13.0,1.0,10.0,6.0,36.0,54.0,184.0,1.0,0.0,139.0,17.0,1.0,1.0,2.0,59.0,71.0,4.0,79.0,1.0,4.0,15.0,6.0,2.0,156.0,5.0,95.0,663.0,8.0,10.0,1.0,1.0,16.0,28.0,1.0,7.0,12.0,1.0,4.0,1.0,8.0,26.0,1.0,77.0,91979,8.0,191.0,1.0,8.0,1.0,222.0,13.0,47.0,2.0,1.0,10.0,9.0,9.0,10.0,2.0,66.0,367.0,12.0,5.0,3.0,26.0,91.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,6.0,7.0,60.1,25.0,5.0,2.0,1.0,10.0,1.0,51.0,6.0,2.0,480.0,15.0,8.0,28.0,10.0,22.0,4.0,7.0,279.0,3.0,32.0,25.0,77.0,17.0,1.0,1.0,9.0,18.0,1.0,1.0,2.0,12.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360479,2011-08-20 12:45:00,"Emirates Stadium, London",60090,Away,Liverpool,Arsenal,2,0,W,0,0,0,1,2.0,71.0,,2.0,,,27.0,22.0,5.0,6.0,175.0,4.0,8.0,2.0,13.0,,6.0,115.0,160.0,61.0,14.0,2.0,10.0,4.0,,1.0,,25.0,24.0,1.0,16.0,5.0,31.0,32.0,227.0,,0.0,174.0,8.0,1.0,,,47.0,96.0,8.0,86.0,,2.0,20.0,12.0,4.0,154.0,5.0,101.0,691.0,12.0,5.0,2.0,1.0,16.0,33.0,,6.0,11.0,1.0,2.0,4.0,5.0,26.0,,74.0,91979,4.0,163.0,1.0,7.0,,176.0,9.0,43.0,5.0,6.0,5.0,11.0,7.0,8.0,1.0,50.0,386.0,10.0,8.0,,21.0,78.0,,,0.0,9.0,1.0,2.0,,,,2.0,0.0,2.0,1.0,,2.0,50.2,21.0,,5.0,1.0,5.0,2.0,47.0,5.0,,477.0,13.0,12.0,13.0,6.0,30.0,2.0,1.0,326.0,6.0,31.0,12.0,121.0,27.0,1.0,2.0,7.0,31.0,,,2.0,14.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360492,2011-08-27 17:30:00,"Anfield, Liverpool",44725,Home,Liverpool,Bolton Wanderers,3,1,W,1,0,0,0,1.0,69.0,,1.0,1.0,1.0,32.0,25.0,7.0,7.0,205.0,6.0,9.0,3.0,16.0,,6.0,93.0,165.0,50.0,20.0,4.0,6.0,3.0,,,1.0,29.0,19.0,,14.0,9.0,23.0,28.0,195.0,,0.0,160.0,5.0,,,,82.0,48.0,8.0,81.0,,2.0,20.0,8.0,3.0,154.0,6.0,113.0,705.0,13.0,11.0,1.0,,9.0,32.0,,6.0,11.0,2.0,0.0,3.0,8.0,28.0,,68.0,8432,7.0,214.0,2.0,12.0,,234.0,7.0,37.0,10.0,3.0,4.0,10.0,4.0,4.0,4.0,52.0,403.0,7.0,9.0,1.0,16.0,84.0,,1.0,0.0,6.0,1.0,2.0,,,1.0,5.0,0.0,5.0,1.0,1.0,3.0,58.8,25.0,1.0,3.0,,5.0,6.0,49.0,12.0,,492.0,7.0,12.0,13.0,8.0,16.0,1.0,5.0,287.0,10.0,21.0,9.0,116.0,24.0,,1.0,8.0,25.0,1.0,1.0,3.0,15.0,1.0,12.0,,1.0,1.0,,4.0,3.0,,1.0,1.0,,1.0,2.0,,,3.0,,,7.0,1.0,2.0,,4.0,,,15.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,360506,2011-09-10 15:00:00,"bet365 Stadium, Stoke",27592,Away,Liverpool,Stoke City,0,1,L,0,1,0,0,1.0,48.0,,,,,36.0,15.0,10.0,7.0,220.0,8.0,14.0,,19.0,,7.0,119.0,185.0,53.0,24.0,3.0,9.0,4.0,1.0,,2.0,34.0,15.0,3.0,10.0,7.0,19.0,42.0,273.0,,0.0,241.0,14.0,,1.0,1.0,91.0,93.0,11.0,77.0,,2.0,27.0,6.0,5.0,180.0,2.0,132.0,761.0,18.0,7.0,1.0,,7.0,16.0,2.0,7.0,7.0,,1.0,1.0,7.0,43.0,,101.0,9047,5.0,161.0,4.0,20.0,,180.0,3.0,42.0,4.0,1.0,4.0,8.0,1.0,1.0,2.0,67.0,426.0,13.0,1.0,,25.0,84.0,1.0,2.0,0.0,2.0,,,,,1.0,2.0,0.0,7.0,,2.0,2.0,72.6,40.0,1.0,1.0,,4.0,8.0,33.0,12.0,1.0,548.0,6.0,7.0,17.0,9.0,53.0,1.0,4.0,402.0,15.0,17.0,9.0,164.0,22.0,,1.0,5.0,17.0,,1.0,3.0,26.0,1.0,12.0,1.0,,5.0,,2.0,4.0,,,3.0,,1.0,,,1.0,2.0,1.0,,,,,,1.0,4.0,,19.0,,5.0,,1.0,,,,,,1.0,,2.0,,,,,1.0,38.0,408.0,525.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5,360517,2011-09-18 13:30:00,"White Hart Lane, London",36129,Away,Liverpool,Tottenham Hotspur,0,4,L,0,1,2,0,1.0,50.0,,2.0,,,22.0,17.0,3.0,1.0,138.0,3.0,4.0,,2.0,,1.0,88.0,140.0,44.0,3.0,,10.0,,,,1.0,9.0,15.0,1.0,11.0,1.0,13.0,24.0,109.0,,0.0,101.0,9.0,3.0,,1.0,36.0,37.0,1.0,75.0,2.0,,8.0,,2.0,134.0,14.0,68.0,529.0,2.0,12.0,,,13.0,24.0,,6.0,7.0,,2.0,7.0,1.0,14.0,,68.0,8432,,175.0,,7.0,,194.0,9.0,43.0,,4.0,4.0,11.0,12.0,6.0,,59.0,281.0,10.0,6.0,,26.0,74.0,,1.0,0.0,4.0,3.0,,,,4.0,5.0,2.0,2.0,,,,37.7,12.0,,1.0,,4.0,,35.0,1.0,1.0,369.0,9.0,12.0,10.0,2.0,8.0,1.0,,184.0,2.0,13.0,9.0,47.0,14.0,,1.0,3.0,21.0,,3.0,3.0,10.0,1.0,1.0,,,,,2.0,,1.0,,1.0,,1.0,,,1.0,,,1.0,,,,,2.0,,,2.0,,,,,1.0,,,1.0,,,,,,,,2.0,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
6,360521,2011-09-24 15:00:00,"Anfield, Liverpool",44922,Home,Liverpool,Wolverhampton Wanderers,2,1,W,2,0,0,0,1.0,58.0,,,,,27.0,49.0,5.0,5.0,159.0,8.0,7.0,2.0,13.0,1.0,5.0,66.0,190.0,46.0,16.0,1.0,17.0,3.0,,1.0,1.0,27.0,15.0,1.0,18.0,6.0,21.0,26.0,175.0,,0.0,154.0,16.0,,1.0,1.0,71.0,54.0,7.0,56.0,,5.0,21.0,5.0,3.0,159.0,7.0,71.0,573.0,11.0,6.0,1.0,1.0,10.0,34.0,,7.0,27.0,1.0,3.0,7.0,6.0,28.0,,68.0,91979,6.0,90.0,3.0,16.0,,120.0,10.0,51.0,10.0,5.0,8.0,11.0,10.0,4.0,,54.0,257.0,7.0,4.0,1.0,29.0,77.0,,,0.0,2.0,1.0,2.0,,,1.0,2.0,0.0,6.0,1.0,,2.0,47.9,21.0,,2.0,,8.0,3.0,37.0,7.0,1.0,352.0,8.0,5.0,13.0,8.0,18.0,2.0,4.0,259.0,8.0,19.0,17.0,111.0,11.0,1.0,4.0,11.0,15.0,,1.0,2.0,16.0,4.0,7.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,1.0,1.0,,,,3.0,,,2.0,,1.0,1.0,2.0,2.0,1.0,14.0,1.0,2.0,1.0,1.0,,,,,,1.0,,4.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
7,360532,2011-10-01 12:45:00,"Goodison Park, Liverpool",39510,Away,Liverpool,Everton,2,0,W,0,0,0,1,1.0,45.0,1.0,2.0,,,55.0,22.0,7.0,5.0,170.0,5.0,2.0,2.0,11.0,1.0,7.0,123.0,142.0,53.0,16.0,3.0,9.0,4.0,,2.0,,32.0,11.0,1.0,13.0,9.0,21.0,32.0,222.0,1.0,0.0,175.0,10.0,1.0,,2.0,73.0,75.0,6.0,68.0,,3.0,23.0,11.0,2.0,133.0,3.0,133.0,676.0,6.0,7.0,3.0,2.0,6.0,22.0,,7.0,16.0,1.0,1.0,3.0,5.0,22.0,,76.0,91979,6.0,200.0,2.0,11.0,2.0,216.0,8.0,40.0,2.0,1.0,8.0,9.0,9.0,7.0,1.0,78.0,417.0,15.0,8.0,4.0,18.0,68.0,,,0.0,5.0,1.0,2.0,1.0,1.0,,3.0,0.0,2.0,1.0,1.0,4.0,64.0,22.0,1.0,,,8.0,3.0,42.0,9.0,2.0,494.0,5.0,6.0,11.0,6.0,25.0,3.0,2.0,310.0,7.0,19.0,17.0,126.0,13.0,2.0,3.0,9.0,19.0,,,3.0,10.0,3.0,9.0,1.0,2.0,1.0,,3.0,,,1.0,2.0,1.0,,,1.0,1.0,2.0,,,,,2.0,1.0,4.0,,,8.0,1.0,,2.0,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
8,360541,2011-10-15 12:45:00,"Anfield, Liverpool",45065,Home,Liverpool,Manchester United,1,1,D,0,0,0,0,1.0,59.0,1.0,1.0,,,27.0,16.0,7.0,5.0,170.0,4.0,5.0,1.0,10.0,,5.0,78.0,179.0,49.0,15.0,1.0,9.0,2.0,2.0,,,33.0,17.0,2.0,8.0,7.0,14.0,27.0,177.0,,0.0,139.0,10.0,,,1.0,58.0,79.0,6.0,67.0,,2.0,26.0,8.0,4.0,171.0,6.0,105.0,649.0,9.0,9.0,,,21.0,17.0,,3.0,7.0,,1.0,2.0,4.0,26.0,,69.0,8432,4.0,155.0,4.0,14.0,,174.0,9.0,45.0,,3.0,8.0,12.0,5.0,4.0,3.0,48.0,328.0,11.0,5.0,1.0,15.0,82.0,2.0,,0.0,3.0,,,,,1.0,3.0,0.0,2.0,,1.0,1.0,55.8,23.0,1.0,4.0,,8.0,4.0,45.0,8.0,1.0,420.0,18.0,15.0,9.0,6.0,21.0,2.0,2.0,279.0,8.0,14.0,6.0,89.0,25.0,,1.0,5.0,27.0,,1.0,1.0,13.0,1.0,8.0,2.0,,3.0,,4.0,1.0,1.0,,1.0,,1.0,,,4.0,2.0,1.0,1.0,,1.0,,,4.0,1.0,,12.0,,3.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
9,360554,2011-10-22 17:30:00,"Anfield, Liverpool",44931,Home,Liverpool,Norwich City,1,1,D,1,0,0,0,1.0,75.0,1.0,2.0,,,31.0,19.0,8.0,8.0,199.0,12.0,15.0,1.0,20.0,1.0,9.0,110.0,180.0,52.0,29.0,4.0,8.0,7.0,2.0,1.0,3.0,37.0,14.0,1.0,13.0,8.0,30.0,33.0,221.0,,0.0,194.0,6.0,1.0,3.0,,73.0,55.0,10.0,68.0,1.0,4.0,29.0,8.0,3.0,174.0,5.0,120.0,751.0,16.0,6.0,2.0,3.0,15.0,33.0,1.0,3.0,14.0,,0.0,4.0,10.0,24.0,,80.0,91979,10.0,194.0,2.0,21.0,2.0,220.0,7.0,41.0,3.0,9.0,10.0,14.0,7.0,4.0,2.0,51.0,403.0,8.0,2.0,4.0,16.0,79.0,2.0,1.0,0.0,3.0,4.0,1.0,,1.0,1.0,3.0,0.0,8.0,,1.0,7.0,55.4,23.0,4.0,5.0,,10.0,8.0,50.0,10.0,,497.0,12.0,14.0,16.0,12.0,29.0,4.0,8.0,314.0,14.0,28.0,10.0,138.0,19.0,1.0,1.0,8.0,19.0,,1.0,3.0,26.0,1.0,10.0,,,5.0,,2.0,6.0,1.0,,5.0,1.0,1.0,,,,2.0,,1.0,1.0,1.0,1.0,,3.0,2.0,,22.0,,4.0,,,1.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
10,360567,2011-10-29 17:30:00,"The Hawthorns, West Bromwich",25522,Away,Liverpool,West Bromwich Albion,2,0,W,2,0,0,0,1.0,66.0,1.0,1.0,,,48.0,28.0,3.0,10.0,193.0,6.0,3.0,2.0,16.0,,4.0,115.0,174.0,49.0,18.0,1.0,13.0,2.0,3.0,1.0,,27.0,16.0,,11.0,8.0,36.0,47.0,184.0,1.0,0.0,152.0,10.0,1.0,2.0,,66.0,56.0,5.0,85.0,,6.0,19.0,8.0,2.0,157.0,3.0,120.0,721.0,12.0,6.0,1.0,1.0,13.0,33.0,3.0,4.0,11.0,1.0,0.0,6.0,11.0,25.0,,75.0,91979,10.0,235.0,1.0,10.0,,260.0,8.0,37.0,4.0,8.0,8.0,6.0,9.0,4.0,2.0,77.0,413.0,11.0,2.0,3.0,20.0,98.0,3.0,,0.0,3.0,,2.0,,,,1.0,0.0,3.0,1.0,2.0,4.0,57.7,23.0,3.0,1.0,,8.0,2.0,49.0,10.0,,513.0,9.0,10.0,22.0,12.0,22.0,3.0,9.0,280.0,4.0,36.0,16.0,106.0,16.0,1.0,4.0,3.0,19.0,,,1.0,6.0,4.0,10.0,1.0,2.0,,,4.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,,,3.0,,1.0,1.0,3.0,4.0,1.0,11.0,1.0,1.0,2.0,,1.0,,1.0,1.0,,,,3.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,
