fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
9,14,False,2025-08-17T15:30:00Z,0,1,1,Man Utd,71,1068,1,1,10,0,0,0,0,4,0,7,6,216,226.0,83.9,131.0,43,55,19,89,12,1.55,0.52,2.0700000000000003,17.97,0,12380918,0,0,44.1,58.8,1,Arsenal,32,17
11,11,True,2025-08-23T16:30:00Z,5,0,2,Leeds,94,985,5,5,9,0,0,0,0,0,0,1,6,345,345.4,203.0,210.0,14,38,13,50,11,2.87,0.9000000000000001,3.77,1.87,727488,15857470,1934595,1207107,75.8,58.3,1,Arsenal,33,16
25,12,False,2025-08-31T15:30:00Z,1,0,3,Liverpool,28,986,0,0,2,11,0,0,0,2,0,2,0,106,116.2,87.39999999999999,97.0,32,45,14,67,11,0.49,0.4600000000000001,0.95,5.74,-537184,16033962,2197133,2734317,30.1,57.7,1,Arsenal,34,15
31,16,True,2025-09-13T11:30:00Z,3,0,4,Nott'm Forest,80,986,3,2,11,0,0,0,0,1,0,1,7,312,271.79999999999995,203.7,208.0,25,44,13,59,11,1.84,1.67,3.51,2.2,332852,17419642,2420215,2087363,68.4,57.6,1,Arsenal,35,16
41,13,True,2025-09-21T15:30:00Z,1,1,5,Man City,34,989,1,1,0,11,0,0,0,1,0,2,2,170,191.39999999999998,156.10000000000002,146.0,24,50,20,68,11,0.9500000000000001,0.9,1.85,9.8,163358,17735177,1471676,1308318,49.4,57.4,1,Arsenal,35,16
58,15,False,2025-09-28T15:30:00Z,1,2,6,Newcastle,51,986,2,2,0,11,0,0,0,1,0,2,5,202,276.8,240.20000000000002,240.0,42,48,13,80,11,2.04,1.6700000000000002,3.7100000000000004,6.72,703503,18681100,2164602,1461099,75.7,57.4,1,Arsenal,35,16
61,19,True,2025-10-04T14:00:00Z,2,0,7,West Ham,76,985,2,2,11,0,0,0,0,0,0,0,6,286,218.2,181.0,228.0,35,36,23,73,11,2.91,1.99,4.9,5.390000000000001,1776816,20845862,2730980,954164,62.7,57.4,1,Arsenal,35,16
74,10,False,2025-10-18T16:30:00Z,0,1,8,Fulham,67,989,1,1,11,0,0,0,0,0,0,0,7,242,192.8,211.3,232.0,32,48,9,63,11,1.91,1.06,2.9699999999999998,4.84,1420231,22464352,2631238,1211007,63.6,57.4,1,Arsenal,35,14
81,8,True,2025-10-26T14:00:00Z,1,0,9,Crystal Palace,64,986,1,1,10,0,0,0,0,0,0,1,7,224,172.0,119.10000000000001,116.0,38,46,11,68,11,1.15,0.9000000000000001,2.0500000000000003,5.17,1087642,23657279,2046706,959064,40.7,57.5,1,Arsenal,35,16
92,3,False,2025-11-01T15:00:00Z,0,2,10,Burnley,76,988,2,2,10,0,0,0,0,1,0,0,7,288,239.00000000000003,168.60000000000002,164.0,34,45,16,75,11,2.42,1.34,3.76,4.62,1372719,25274762,2303957,931238,57.2,57.6,1,Arsenal,35,16
108,17,False,2025-11-08T17:30:00Z,2,2,11,Sunderland,41,989,2,2,0,22,0,0,0,1,0,0,6,158,235.8,172.9,194.0,30,38,12,71,11,2.01,1.03,3.04,4.84,445019,25797164,1904839,1459820,60.3,57.5,1,Arsenal,35,12
111,18,True,2025-11-23T16:30:00Z,4,1,12,Spurs,66,988,4,4,0,11,0,0,0,1,0,1,5,255,317.2,164.3,181.0,28,51,23,82,11,1.93,1.4700000000000002,3.3999999999999995,0.78,-1255353,24477116,1526287,2781640,66.2,57.4,1,Arsenal,35,15
123,7,False,2025-11-30T16:30:00Z,1,1,13,Chelsea,30,987,1,1,0,11,0,0,0,6,0,3,2,130,168.60000000000002,82.1,83.0,29,41,15,61,11,1.2500000000000002,1.31,2.5600000000000005,8.690000000000001,-137079,23986837,1579677,1716756,33.4,57.5,1,Arsenal,35,15
131,5,True,2025-12-03T19:30:00Z,2,0,14,Brentford,73,986,2,2,10,0,0,0,0,0,0,1,6,281,288.79999999999995,192.5,167.0,34,56,26,84,11,1.7999999999999998,1.02,2.8199999999999994,3.82,335378,25027044,1199660,864282,64.8,57.4,1,Arsenal,35,15
141,2,False,2025-12-06T12:30:00Z,2,1,15,Aston Villa,36,987,1,1,0,22,0,0,0,2,0,4,2,172,254.39999999999998,151.1,176.0,42,51,20,89,11,1.92,0.9600000000000001,2.88,23.77,-237263,24685378,1051441,1288704,58.2,57.0,1,Arsenal,36,16
151,20,True,2025-12-13T20:00:00Z,2,1,16,Wolves,34,985,0,2,1,11,0,0,0,0,0,1,3,152,137.0,242.49999999999997,135.0,30,45,5,55,11,1.11,0.97,2.08,4.13,426926,25484240,3365557,2938631,51.4,57.1,1,Arsenal,36,16
164,9,False,2025-12-20T20:00:00Z,0,1,17,Everton,65,987,1,1,11,0,0,0,0,2,0,1,6,235,185.20000000000002,160.29999999999998,131.0,40,59,14,79,11,2.1300000000000003,0.79,2.92,2.2100000000000004,-705952,24653767,981827,1687779,47.6,57.0,1,Arsenal,36,14
171,6,True,2025-12-27T15:00:00Z,2,1,18,Brighton,39,987,1,2,0,11,0,0,0,2,0,2,5,176,211.60000000000002,246.9,245.0,27,42,14,68,11,3.26,0.9100000000000001,4.17,9.37,-62586,24748320,1150735,1213321,70.4,56.9,1,Arsenal,36,14
181,2,True,2025-12-30T20:15:00Z,4,1,19,Aston Villa,74,985,4,4,5,11,0,0,0,2,0,2,7,259,321.6,227.10000000000002,213.0,29,39,17,64,11,3.04,1.53,4.57,29.36,-1142597,23056578,774518,1917115,76.2,56.8,1,Arsenal,36,16
192,4,False,2026-01-03T17:30:00Z,2,3,20,Bournemouth,58,986,3,3,0,22,0,0,0,1,0,1,5,207,310.8,155.9,132.0,42,52,25,103,11,1.1300000000000001,0.6500000000000001,1.78,15.729999999999999,89633,23818292,1717706,1628073,59.9,56.8,1,Arsenal,36,15
201,12,True,2026-01-08T20:00:00Z,0,0,21,Liverpool,48,985,0,0,10,0,0,0,0,2,0,0,1,190,115.60000000000001,123.89999999999999,106.0,25,33,11,51,11,0.5800000000000001,0.6900000000000001,1.2699999999999998,3.9599999999999995,383482,24203830,1700100,1316618,34.6,56.7,1,Arsenal,36,16
217,16,False,2026-01-17T17:30:00Z,0,0,22,Nott'm Forest,48,986,0,0,7,0,0,0,0,1,0,0,4,198,161.4,196.0,179.0,34,36,16,64,11,2.0999999999999996,2.27,4.37,3.75,965141,25306650,1902120,936979,53.6,56.6,1,Arsenal,36,16
221,14,True,2026-01-25T16:30:00Z,2,3,23,Man Utd,25,985,1,1,0,33,0,0,0,2,0,0,1,93,148.6,199.8,163.0,33,42,11,68,11,1.2,1.4,2.5999999999999996,7.81,101845,25409179,848039,746194,51.1,56.6,1,Arsenal,36,16
234,11,False,2026-01-31T15:00:00Z,0,4,24,Leeds,85,985,4,3,11,0,0,0,0,1,0,1,6,337,337.4,184.2,203.0,38,42,14,71,11,2.2,1.6600000000000001,3.86,1.65,390,25480556,1113066,1112676,72.5,56.5,1,Arsenal,36,16
241,17,True,2026-02-07T15:00:00Z,3,0,25,Sunderland,79,985,3,3,9,0,0,0,0,1,0,2,6,319,289.0,155.9,173.0,36,52,15,77,11,1.49,0.82,2.3100000000000005,2.0900000000000003,252073,25846139,1390069,1137996,61.8,56.5,1,Arsenal,36,16
252,5,False,2026-02-12T20:00:00Z,1,1,26,Brentford,93,1978,3,3,1,33,0,0,0,3,0,2,12,349,482.99999999999994,313.4,279.0,84,102,41,172,22,2.46,2.6300000000000003,5.09,19.78,3786682,55902440,5443030,1656348,107.5,56.6,1,Arsenal,72,30
269,18,False,2026-02-22T16:30:00Z,1,4,27,Spurs,61,988,4,3,0,11,0,0,0,1,0,4,5,274,327.6,201.1,219.0,24,61,31,89,11,2.06,1.4100000000000001,3.4699999999999998,8.39,-957832,26779834,396566,1354398,74.8,56.6,1,Arsenal,36,15
271,7,True,2026-03-01T16:30:00Z,2,1,28,Chelsea,47,987,2,2,0,11,1,0,0,1,0,4,5,159,52.2,32.0,47.0,25,40,17,64,11,1.13,1.52,2.6500000000000004,11.55,-669735,26131025,377033,1046768,13.1,56.6,1,Arsenal,36,14
283,6,False,2026-03-04T19:30:00Z,0,1,29,Brighton,69,986,1,1,9,0,0,0,0,1,0,2,8,218,218.4,93.4,76.0,63,38,16,100,11,0.46,0.31000000000000005,0.77,9.02,-314493,25904765,487264,801757,38.8,56.5,1,Arsenal,36,15
291,9,True,2026-03-14T17:30:00Z,2,0,30,Everton,73,985,2,2,10,0,0,0,0,0,0,3,6,304,273.8,264.0,209.0,36,43,16,69,11,2.7199999999999998,0.9800000000000001,3.6900000000000004,11.580000000000002,91338,26061071,655889,564551,74.7,56.4,1,Arsenal,36,16
311,4,True,2026-04-11T11:30:00Z,1,2,32,Bournemouth,27,985,1,1,0,22,0,0,0,1,0,1,2,122,171.2,145.2,142.0,32,41,17,64,11,2.31,0.73,3.04,13.09,-181307,24758673,842664,1023971,45.8,56.3,1,Arsenal,36,16
327,13,False,2026-04-19T15:30:00Z,2,1,33,Man City,26,987,1,0,0,22,0,0,0,2,0,2,0,121,184.79999999999998,116.99999999999999,93.0,41,44,22,88,11,1.79,0.78,2.57,14.96,-1197470,22676813,219710,1417180,39.5,56.2,1,Arsenal,36,15
331,15,True,2026-04-25T16:30:00Z,1,0,34,Newcastle,66,986,1,1,9,0,0,0,0,2,0,3,7,236,215.2,162.70000000000002,107.0,39,43,15,73,11,0.49,0.78,1.27,11.0,344513,25083248,880520,536007,48.5,56.1,1,Arsenal,36,15
341,10,True,2026-05-02T16:30:00Z,3,0,35,Fulham,83,986,3,3,10,0,0,0,0,0,0,1,6,337,301.6,208.6,271.0,32,51,6,64,11,3.27,2.4400000000000004,5.71,4.07,303771,24280945,1017991,714220,78.1,56.2,1,Arsenal,36,16
360,19,False,2026-05-10T15:30:00Z,0,1,36,West Ham,58,987,1,1,9,0,0,0,0,4,0,3,6,206,181.0,171.5,137.0,33,36,8,54,11,1.19,1.1,2.29,12.669999999999998,807841,25125109,1389767,581926,49.0,56.2,1,Arsenal,36,16
361,3,True,2026-05-18T19:00:00Z,1,0,37,Burnley,71,989,1,1,11,0,0,0,0,1,0,0,9,257,159.0,164.8,149.0,18,41,17,63,11,1.29,1.18,2.46,2.09,1253730,26417455,1610954,357224,47.3,56.3,1,Arsenal,36,16
373,8,False,2026-05-24T15:00:00Z,1,2,38,Crystal Palace,48,988,2,2,3,11,0,0,0,1,0,2,5,202,254.59999999999997,212.5,207.0,34,42,7,59,11,2.53,1.25,3.78,10.780000000000001,-622092,25718709,514187,1136279,67.4,56.4,1,Arsenal,36,16
