matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
755308,1,2014-08-17 16:00:00,"St. James' Park, Newcastle",50816,Away,Man City,Newcastle,2,0,W,1,0,0,0,2.0,13.0,5.0,5.0,3.0,2.0,2.0,1.0,,1.0,11.0,7.0,13.0,68.0,593.0,511.0,55.8,,29.0,24.0,15.0,32.0,32.0,13.0,3.0,,,14.0,16.0,123.0,,,1.0,,58.0,62.0,16.0,14.0,3.0,3.0,,11.0,7.0,0.0,0.0,,,
755318,2,2014-08-25 20:00:00,"Etihad Stadium, Manchester",45471,Home,Man City,Liverpool,3,1,W,1,0,0,0,3.0,9.0,4.0,4.0,1.0,2.0,3.0,,,2.0,7.0,3.0,14.0,54.0,586.0,506.0,52.9,,16.0,12.0,10.0,25.0,25.0,24.0,4.0,1.0,,9.0,13.0,118.0,3.0,1.0,,1.0,34.0,46.0,7.0,8.0,6.0,6.0,,13.0,7.0,0.0,0.0,,,1.0
755327,3,2014-08-30 15:00:00,"Etihad Stadium, Manchester",45622,Home,Man City,Stoke,0,1,L,0,0,0,0,,16.0,2.0,5.0,9.0,,,,1.0,,14.0,9.0,30.0,62.0,668.0,587.0,72.2,,14.0,10.0,15.0,14.0,14.0,10.0,1.0,,1.0,13.0,17.0,134.0,1.0,1.0,,,42.0,67.0,13.0,17.0,11.0,11.0,,14.0,4.0,0.0,0.0,,,1.0
755333,4,2014-09-13 12:45:00,"Emirates Stadium, London",60003,Away,Man City,Arsenal,2,2,D,1,0,0,0,2.0,15.0,8.0,5.0,2.0,4.0,1.0,3.0,2.0,2.0,13.0,9.0,17.0,66.0,560.0,448.0,54.6,,37.0,22.0,16.0,29.0,29.0,21.0,,1.0,,23.0,24.0,175.0,4.0,2.0,,,73.0,83.0,14.0,14.0,3.0,3.0,1.0,15.0,9.0,0.0,0.0,,,2.0
755347,5,2014-09-21 16:00:00,"Etihad Stadium, Manchester",45602,Home,Man City,Chelsea,1,1,D,0,0,1,0,1.0,16.0,4.0,8.0,4.0,1.0,1.0,,,1.0,10.0,5.0,53.0,61.0,562.0,503.0,58.5,32.0,32.0,25.0,13.0,15.0,15.0,13.0,2.0,,,16.0,10.0,124.0,1.0,1.0,,,75.0,64.0,19.0,11.0,14.0,14.0,,16.0,12.0,0.0,0.0,,,1.0
755356,6,2014-09-27 15:00:00,"The MKM Stadium, Hull",22859,Away,Man City,Hull,4,2,W,2,2,0,0,4.0,20.0,6.0,9.0,5.0,2.0,2.0,,1.0,4.0,19.0,11.0,14.0,65.0,664.0,590.0,59.7,,11.0,10.0,22.0,22.0,22.0,12.0,1.0,,,10.0,13.0,122.0,4.0,2.0,,1.0,45.0,52.0,10.0,16.0,8.0,8.0,,6.0,10.0,0.0,0.0,,,
755363,7,2014-10-04 17:30:00,"Villa Park, Birmingham",32964,Away,Man City,Aston Villa,2,0,W,0,0,0,0,2.0,27.0,7.0,8.0,12.0,1.0,,2.0,2.0,2.0,20.0,14.0,25.0,62.0,777.0,691.0,67.8,,16.0,13.0,17.0,6.0,6.0,18.0,1.0,1.0,,15.0,20.0,143.0,1.0,,1.0,,42.0,54.0,15.0,9.0,7.0,7.0,,6.0,4.0,0.0,0.0,,,3.0
755377,8,2014-10-18 12:45:00,"Etihad Stadium, Manchester",45549,Home,Man City,Spurs,4,1,W,2,1,0,1,4.0,20.0,12.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,14.0,12.0,19.0,63.0,618.0,529.0,61.7,,20.0,13.0,13.0,17.0,17.0,19.0,8.0,,1.0,20.0,17.0,133.0,6.0,1.0,,,49.0,56.0,6.0,6.0,3.0,3.0,2.0,11.0,9.0,0.0,0.0,3.0,2.0,3.0
755392,9,2014-10-25 12:45:00,"Boleyn Ground, London",34977,Away,Man City,West Ham,1,2,L,0,1,0,0,1.0,21.0,5.0,11.0,5.0,3.0,,4.0,2.0,1.0,15.0,5.0,18.0,52.0,560.0,456.0,69.5,,17.0,12.0,5.0,36.0,36.0,15.0,1.0,1.0,,8.0,12.0,149.0,2.0,2.0,,,68.0,52.0,27.0,16.0,8.0,8.0,2.0,14.0,10.0,0.0,0.0,,,2.0
755400,10,2014-11-02 13:30:00,"Etihad Stadium, Manchester",45358,Home,Man City,Man Utd,1,0,W,0,0,0,1,1.0,17.0,6.0,6.0,5.0,4.0,1.0,3.0,1.0,1.0,15.0,11.0,20.0,52.0,482.0,399.0,52.0,,19.0,16.0,11.0,17.0,17.0,19.0,2.0,,,15.0,18.0,137.0,2.0,,1.0,,54.0,63.0,15.0,11.0,7.0,7.0,,15.0,9.0,0.0,0.0,,,3.0
755406,11,2014-11-08 17:30:00,"MATRADE Loftus Road, London",18005,Away,Man City,QPR,2,2,D,1,1,0,0,2.0,24.0,7.0,9.0,8.0,1.0,1.0,,,2.0,19.0,13.0,18.0,74.0,507.0,400.0,58.6,,14.0,12.0,5.0,36.0,36.0,11.0,6.0,1.0,,12.0,11.0,159.0,3.0,2.0,,1.0,60.0,71.0,27.0,29.0,7.0,7.0,1.0,10.0,8.0,0.0,0.0,,,
755420,12,2014-11-22 15:00:00,"Etihad Stadium, Manchester",45448,Home,Man City,Swansea,2,1,W,1,1,0,0,2.0,23.0,10.0,6.0,7.0,2.0,2.0,,1.0,2.0,18.0,12.0,24.0,62.0,665.0,578.0,59.4,,16.0,10.0,18.0,14.0,14.0,24.0,2.0,,,12.0,14.0,142.0,2.0,1.0,,,45.0,60.0,7.0,11.0,7.0,7.0,,13.0,6.0,0.0,0.0,,,
755427,13,2014-11-30 13:30:00,"St. Mary's Stadium, Southampton",30919,Away,Man City,Southampton,3,0,W,0,0,1,0,3.0,15.0,6.0,8.0,1.0,3.0,1.0,2.0,,3.0,13.0,6.0,8.0,59.0,441.0,351.0,47.9,,19.0,17.0,15.0,31.0,31.0,20.0,4.0,,,8.0,10.0,128.0,4.0,,1.0,,52.0,44.0,14.0,10.0,6.0,6.0,,13.0,10.0,0.0,0.0,,,
755442,14,2014-12-03 19:45:00,"Stadium of Light, Sunderland",41152,Away,Man City,Sunderland,4,1,W,2,1,0,0,4.0,15.0,4.0,10.0,1.0,1.0,1.0,,,4.0,15.0,5.0,12.0,76.0,762.0,686.0,64.5,,21.0,18.0,22.0,21.0,21.0,16.0,5.0,,,12.0,16.0,112.0,1.0,1.0,,,52.0,50.0,9.0,13.0,,,,8.0,9.0,0.0,0.0,,,1.0
755446,15,2014-12-06 17:30:00,"Etihad Stadium, Manchester",45603,Home,Man City,Everton,1,0,W,1,0,0,0,1.0,19.0,3.0,4.0,12.0,2.0,1.0,2.0,,,15.0,12.0,18.0,62.0,485.0,416.0,51.3,,22.0,19.0,18.0,27.0,27.0,19.0,5.0,,,15.0,16.0,128.0,2.0,,1.0,,54.0,51.0,14.0,14.0,11.0,11.0,,8.0,10.0,0.0,0.0,1.0,1.0,2.0
755458,16,2014-12-13 15:00:00,"King Power Stadium, Leicester",31643,Away,Man City,Leicester,1,0,W,1,0,0,0,1.0,9.0,4.0,4.0,1.0,1.0,1.0,,,1.0,8.0,4.0,12.0,50.0,515.0,413.0,57.3,,15.0,11.0,22.0,46.0,46.0,25.0,3.0,,,12.0,12.0,147.0,1.0,,1.0,,66.0,56.0,26.0,17.0,2.0,2.0,2.0,13.0,15.0,0.0,0.0,,,9.0
