matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2561901,1,2025-08-16 17:30:00,"Molineux Stadium, Wolverhampton",31118.0,Away,Man City,Wolves,4,0,W,2,0,0,0,4.0,15.0,4.0,7.0,4.0,2.4666,2.2679,3.0,1.0,2.0,,1.46095,3.0,9.0,4.0,28.0,48.0,563.0,510.0,58.4,28.0,18.0,11.0,7.0,22.0,22.0,6.0,3.0,2.0,,5.0,14.0,109.0,3.0,0.0,0.7363,1.0,0.0,55.0,42.0,10.0,5.0,5.0,6.0,1.0,7.0,13.0,0.0,0.0,,0.0,,117073.5
2561912,2,2025-08-23 12:30:00,"Etihad Stadium, Manchester",52491.0,Home,Man City,Spurs,0,2,L,0,2,0,0,0.0,10.0,4.0,3.0,3.0,1.5525,0.6394,2.0,,2.0,,1.55615,,8.0,7.0,29.0,47.0,525.0,456.0,61.4,34.0,20.0,10.0,6.0,23.0,23.0,6.0,2.0,1.0,1.0,8.0,16.0,130.0,3.0,2.0,2.0815,,0.0,51.0,47.0,12.0,8.0,7.0,7.0,,7.0,12.0,0.0,0.0,,0.0,,114392.16
2561916,3,2025-08-31 14:00:00,"American Express Stadium, Falmer",31485.0,Away,Man City,Brighton,1,2,L,1,0,0,0,1.0,12.0,3.0,8.0,1.0,1.8202,1.0956,2.0,1.0,2.0,,1.46205,1.0,8.0,4.0,13.0,38.0,565.0,493.0,63.7,24.0,15.0,7.0,9.0,15.0,15.0,9.0,2.0,,,8.0,8.0,108.0,5.0,2.0,3.0718,,0.0,58.0,47.0,14.0,9.0,2.0,2.0,,14.0,15.0,0.0,0.0,,0.0,,109499.03
2561932,4,2025-09-14 16:30:00,"Etihad Stadium, Manchester",52534.0,Home,Man City,Man Utd,3,0,W,1,0,0,0,3.0,13.0,6.0,7.0,,2.6315,2.2965,4.0,2.0,2.0,1.0,1.62558,3.0,10.0,6.0,11.0,41.0,430.0,352.0,45.3,26.0,13.0,7.0,10.0,33.0,33.0,7.0,2.0,,,6.0,8.0,129.0,2.0,0.0,0.1434,1.0,0.0,45.0,48.0,18.0,11.0,2.0,2.0,,8.0,7.0,0.0,0.0,,0.0,2.0,113189.33
2561936,5,2025-09-21 16:30:00,"Emirates Stadium, London",60161.0,Away,Man City,Arsenal,1,1,D,1,0,0,0,1.0,5.0,3.0,2.0,,0.8672,1.1089,2.0,1.0,1.0,,0.287525,1.0,5.0,3.0,10.0,48.0,300.0,229.0,33.2,7.0,13.0,9.0,5.0,60.0,60.0,5.0,2.0,1.0,,6.0,12.0,126.0,2.0,1.0,1.237,,0.0,51.0,51.0,17.0,15.0,1.0,2.0,,10.0,11.0,0.0,0.0,,0.0,2.0,121046.92
2561951,6,2025-09-27 15:00:00,"Etihad Stadium, Manchester",52427.0,Home,Man City,Burnley,5,1,W,1,1,0,0,5.0,21.0,8.0,7.0,6.0,2.0282,2.752,3.0,3.0,2.0,,1.52807,2.0,14.0,9.0,35.0,64.0,638.0,566.0,68.5,64.0,8.0,6.0,4.0,19.0,19.0,1.0,5.0,,,1.0,12.0,115.0,1.0,1.0,0.6136,,0.0,39.0,40.0,11.0,15.0,10.0,10.0,,5.0,7.0,0.0,0.0,,0.0,1.0,110382.24
2561958,7,2025-10-05 16:30:00,"Gtech Community Stadium, Brentford",17140.0,Away,Man City,Brentford,1,0,W,1,0,0,0,1.0,10.0,4.0,2.0,4.0,0.8483,0.6512,2.0,1.0,1.0,,0.708794,1.0,10.0,8.0,20.0,59.0,764.0,698.0,70.0,23.0,14.0,10.0,6.0,21.0,21.0,3.0,2.0,1.0,,2.0,7.0,114.0,1.0,0.0,0.232,1.0,0.0,51.0,31.0,17.0,8.0,2.0,2.0,,6.0,10.0,0.0,0.0,,0.0,1.0,111154.34
2561970,8,2025-10-18 15:00:00,"Etihad Stadium, Manchester",52498.0,Home,Man City,Everton,2,0,W,0,0,0,0,2.0,19.0,7.0,5.0,7.0,2.385,1.4775,6.0,1.0,5.0,1.0,2.01254,2.0,17.0,12.0,29.0,69.0,749.0,685.0,71.1,46.0,15.0,9.0,5.0,26.0,26.0,5.0,2.0,1.0,,5.0,10.0,113.0,1.0,0.0,0.0673,1.0,0.0,60.0,49.0,17.0,18.0,11.0,11.0,1.0,8.0,13.0,0.0,0.0,,0.0,,118108.42
2561977,9,2025-10-26 14:00:00,"Villa Park, Birmingham",41988.0,Away,Man City,Aston Villa,0,1,L,0,1,0,0,0.0,18.0,4.0,5.0,9.0,1.1836,0.1635,1.0,,2.0,,1.10901,,14.0,9.0,42.0,52.0,504.0,455.0,53.0,33.0,14.0,8.0,11.0,19.0,19.0,4.0,5.0,,,6.0,7.0,95.0,2.0,1.0,0.8061,,0.0,41.0,42.0,13.0,3.0,6.0,6.0,1.0,16.0,8.0,0.0,0.0,,0.0,3.0,117260.51
2561990,10,2025-11-02 16:30:00,"Etihad Stadium, Manchester",52387.0,Home,Man City,Bournemouth,3,1,W,2,1,0,0,3.0,15.0,8.0,4.0,3.0,2.2165,1.3927,4.0,2.0,2.0,,0.947582,3.0,13.0,9.0,26.0,53.0,493.0,425.0,48.4,43.0,10.0,7.0,9.0,23.0,23.0,5.0,1.0,,1.0,4.0,9.0,126.0,4.0,1.0,1.5424,,0.0,42.0,42.0,8.0,7.0,9.0,10.0,,8.0,11.0,0.0,0.0,,0.0,,118932.11
