gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attPenTarget,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,attCmissHigh,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,savedObox,attOboxBlocked,postScoringAtt,accurateKeeperSweeper,attIboxPost,attGoalHighRight,attOboxTarget,attMissHighRight,cleanSheet,attSvLowLeft,attPostLeft,attHdPost,hitWoodwork,totalKeeperSweeper,accurateThroughBall,attRfGoal,totalThroughBall,overrun,accurateFlickOn,attSvHighCentre,handBall,attHdTarget,attLgCentre,clearanceOffLine,goalsConcededObox,attFreekickTotal,attSvHighLeft,freekickTotal,attFreekickTarget,attOboxPost,attPostRight,accuratePullBack,attGoalHighCentre,sixYardBlock,totalPullBack,ownGoals,attFreekickMiss,attIboxOwnGoal,attSvHighRight,attObxdLeft,attCmissHighRight,attObxLeft,attGoalLowCentre,errorLeadToGoal,attPenGoal,penaltySave,attObxdRight,penaltyConceded,penaltyFaced,attCmissHighLeft,penGoalsConceded,attLgLeft,shotFastbreak,totalFastbreak,attFastbreak,attOboxOwnGoal,goalAssistSetplay,goalAssistDeadball,defenderGoals,attGoalLowLeft,attemptsIbox,saves,ptsGainedLosingPos,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attPostHigh,attOboxGoal,secondYellow,foulThrowIn,goalFastbreak
1,360469,2011-08-13 15:00:00,"Ewood Park, Blackburn",21996,Away,Wolverhampton Wanderers,Blackburn Rovers,2,1,W,1,1,0,0,1.0,23.0,1.0,1.0,27.0,25.0,4.0,7.0,1.0,2.0,134.0,11.0,5.0,2.0,3.0,10.0,1.0,4.0,50.0,161.0,57.0,1.0,15.0,14.0,2.0,1.0,1.0,1.0,2.0,29.0,19.0,12.0,6.0,9.0,22.0,152.0,1.0,0.0,143.0,11.0,1.0,1.0,2.0,3.0,46.0,55.0,2.0,60.0,1.0,4.0,23.0,7.0,4.0,148.0,1.0,11.0,54.0,504.0,7.0,3.0,8.0,3.0,1.0,15.0,12.0,1.0,2.0,6.0,8.0,29.0,97.0,1.0,1.0,8358,8.0,69.0,1.0,14.0,1.0,84.0,14.0,44.0,1.0,1.0,1.0,1.0,15.0,6.0,8.0,3.0,63.0,210.0,13.0,7.0,2.0,40.0,85.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,2.0,1.0,0.0,8.0,1.0,1.0,5.0,48.0,22.0,4.0,1.0,1.0,1.0,1.0,39.0,6.0,3.0,298.0,7.0,12.0,7.0,10.0,18.0,3.0,6.0,243.0,3.0,8.0,15.0,89.0,9.0,1.0,5.0,3.0,24.0,1.0,1.0,11.0,3.0,6.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360488,2011-08-21 14:00:00,"Molineux Stadium, Wolverhampton",22657,Home,Wolverhampton Wanderers,Fulham,2,0,W,2,0,0,0,1.0,49.0,1.0,2.0,55.0,20.0,10.0,12.0,1.0,,186.0,9.0,8.0,2.0,1.0,14.0,2.0,6.0,89.0,164.0,39.0,,20.0,17.0,1.0,1.0,,1.0,4.0,23.0,8.0,11.0,5.0,19.0,28.0,209.0,,0.0,178.0,7.0,2.0,1.0,1.0,3.0,104.0,57.0,5.0,90.0,5.0,2.0,18.0,8.0,6.0,155.0,2.0,8.0,107.0,659.0,13.0,12.0,23.0,8.0,,20.0,9.0,,2.0,3.0,9.0,25.0,96.0,1.0,,8358,5.0,167.0,2.0,9.0,,189.0,5.0,38.0,1.0,3.0,3.0,1.0,16.0,4.0,2.0,3.0,91.0,367.0,10.0,3.0,1.0,45.0,95.0,,1.0,1.0,2.0,0.0,8.0,3.0,2.0,,0.0,7.0,,,1.0,53.5,23.0,,3.0,3.0,3.0,3.0,48.0,7.0,3.0,472.0,17.0,11.0,13.0,11.0,18.0,2.0,4.0,306.0,7.0,19.0,11.0,115.0,27.0,1.0,3.0,3.0,10.0,,,17.0,3.0,8.0,3.0,7.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360489,2011-08-27 12:05:00,"Villa Park, Birmingham",30776,Away,Wolverhampton Wanderers,Aston Villa,0,0,D,0,0,0,0,,50.0,,1.0,30.0,39.0,3.0,2.0,,,142.0,4.0,6.0,,,6.0,,2.0,85.0,176.0,38.0,,7.0,12.0,2.0,,,1.0,1.0,23.0,8.0,24.0,8.0,17.0,36.0,194.0,,0.0,142.0,11.0,1.0,,,,82.0,79.0,4.0,69.0,2.0,,15.0,4.0,1.0,161.0,,11.0,116.0,617.0,5.0,7.0,9.0,20.0,,9.0,22.0,,3.0,4.0,2.0,24.0,82.0,,,8358,3.0,124.0,,8.0,1.0,145.0,16.0,42.0,,1.0,2.0,,13.0,7.0,7.0,,56.0,314.0,10.0,4.0,1.0,32.0,84.0,,1.0,,2.0,0.0,11.0,2.0,,,0.0,4.0,,,3.0,54.1,21.0,1.0,3.0,,2.0,3.0,43.0,8.0,,412.0,7.0,11.0,15.0,2.0,15.0,,1.0,290.0,1.0,16.0,9.0,86.0,18.0,,4.0,12.0,13.0,,,,3.0,12.0,4.0,8.0,,1.0,2.0,,2.0,,,,1.0,1.0,,,,,2.0,,,,1.0,4.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,360508,2011-09-10 15:00:00,"Molineux Stadium, Wolverhampton",25274,Home,Wolverhampton Wanderers,Tottenham Hotspur,0,2,L,0,0,0,0,,62.0,,,30.0,27.0,3.0,5.0,,,140.0,6.0,4.0,,2.0,6.0,1.0,6.0,81.0,167.0,52.0,,10.0,12.0,3.0,1.0,,3.0,,18.0,20.0,17.0,3.0,26.0,28.0,175.0,,0.0,113.0,6.0,2.0,,1.0,,87.0,48.0,3.0,77.0,2.0,3.0,15.0,3.0,1.0,157.0,1.0,10.0,96.0,626.0,3.0,11.0,22.0,24.0,1.0,10.0,12.0,,3.0,5.0,3.0,26.0,80.0,1.0,,8358,2.0,147.0,1.0,11.0,1.0,158.0,10.0,47.0,,2.0,1.0,,22.0,6.0,2.0,,66.0,316.0,12.0,3.0,3.0,33.0,87.0,,1.0,,,0.0,10.0,1.0,,2.0,0.0,4.0,,1.0,5.0,43.4,22.0,3.0,3.0,1.0,1.0,,42.0,4.0,1.0,394.0,20.0,20.0,10.0,4.0,19.0,2.0,3.0,254.0,,25.0,9.0,66.0,30.0,,1.0,4.0,27.0,,2.0,7.0,3.0,10.0,1.0,4.0,4.0,2.0,,,2.0,,,3.0,,,2.0,,,,2.0,1.0,,5.0,5.0,4.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,360518,2011-09-17 15:00:00,"Molineux Stadium, Wolverhampton",24189,Home,Wolverhampton Wanderers,Queens Park Rangers,0,3,L,0,2,0,0,,33.0,,,42.0,24.0,7.0,2.0,,1.0,156.0,10.0,3.0,,2.0,10.0,,2.0,55.0,152.0,47.0,,15.0,15.0,1.0,2.0,,1.0,1.0,26.0,9.0,10.0,3.0,4.0,14.0,151.0,,0.0,144.0,15.0,2.0,,1.0,1.0,69.0,45.0,3.0,60.0,,3.0,23.0,8.0,,138.0,1.0,9.0,49.0,493.0,9.0,16.0,6.0,7.0,,27.0,10.0,,2.0,3.0,7.0,29.0,90.0,1.0,,8358,4.0,87.0,1.0,14.0,1.0,104.0,7.0,48.0,,1.0,5.0,,6.0,11.0,2.0,3.0,69.0,228.0,13.0,4.0,1.0,44.0,78.0,,,,1.0,0.0,8.0,2.0,,3.0,0.0,8.0,,,6.0,50.4,25.0,6.0,4.0,,5.0,5.0,38.0,3.0,1.0,320.0,4.0,12.0,6.0,8.0,25.0,2.0,7.0,242.0,7.0,4.0,21.0,86.0,7.0,,,6.0,10.0,,2.0,10.0,3.0,5.0,,4.0,1.0,5.0,5.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,5.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,360521,2011-09-24 15:00:00,"Anfield, Liverpool",44922,Away,Wolverhampton Wanderers,Liverpool,1,2,L,0,2,0,0,1.0,19.0,,3.0,34.0,18.0,10.0,7.0,,1.0,175.0,5.0,4.0,1.0,7.0,10.0,1.0,2.0,78.0,151.0,51.0,,17.0,17.0,1.0,,1.0,,1.0,25.0,11.0,11.0,1.0,7.0,14.0,191.0,,0.0,169.0,9.0,3.0,,1.0,,87.0,45.0,5.0,63.0,,3.0,24.0,4.0,5.0,144.0,1.0,12.0,81.0,573.0,8.0,5.0,7.0,10.0,,17.0,4.0,1.0,4.0,3.0,5.0,28.0,113.0,,,87835,5.0,122.0,,19.0,3.0,137.0,6.0,46.0,,2.0,4.0,1.0,10.0,5.0,1.0,2.0,70.0,308.0,16.0,7.0,1.0,41.0,91.0,,,,2.0,0.0,7.0,3.0,1.0,2.0,0.0,5.0,1.0,,2.0,52.1,26.0,2.0,,1.0,4.0,8.0,45.0,2.0,,397.0,6.0,11.0,7.0,7.0,18.0,,2.0,285.0,8.0,7.0,17.0,106.0,1.0,1.0,3.0,2.0,14.0,,2.0,10.0,3.0,8.0,3.0,2.0,,1.0,5.0,,2.0,,,,1.0,,1.0,,,,2.0,,1.0,,1.0,2.0,,2.0,,,,,4.0,,4.0,,,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,360538,2011-10-01 15:00:00,"Molineux Stadium, Wolverhampton",26561,Home,Wolverhampton Wanderers,Newcastle United,1,2,L,0,2,0,0,,30.0,1.0,7.0,23.0,14.0,7.0,12.0,,3.0,146.0,15.0,6.0,1.0,7.0,20.0,,7.0,56.0,145.0,42.0,,28.0,13.0,5.0,3.0,1.0,4.0,4.0,45.0,10.0,7.0,9.0,5.0,11.0,171.0,,0.0,163.0,8.0,1.0,,3.0,2.0,52.0,42.0,9.0,56.0,1.0,3.0,36.0,13.0,6.0,138.0,1.0,11.0,73.0,525.0,17.0,8.0,9.0,10.0,2.0,15.0,8.0,1.0,1.0,3.0,11.0,30.0,95.0,1.0,,87835,10.0,94.0,1.0,20.0,4.0,111.0,10.0,37.0,1.0,2.0,5.0,1.0,5.0,2.0,5.0,2.0,45.0,250.0,10.0,5.0,2.0,32.0,75.0,,,1.0,,0.0,5.0,2.0,1.0,2.0,0.0,12.0,1.0,,4.0,54.1,26.0,3.0,,3.0,5.0,8.0,39.0,9.0,2.0,331.0,7.0,9.0,6.0,13.0,26.0,3.0,7.0,265.0,12.0,5.0,13.0,104.0,14.0,1.0,2.0,4.0,13.0,1.0,2.0,22.0,2.0,8.0,2.0,10.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,,,,1.0,1.0,2.0,,2.0,,3.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,360547,2011-10-16 12:00:00,"The Hawthorns, West Bromwich",24872,Away,Wolverhampton Wanderers,West Bromwich Albion,0,2,L,0,1,0,0,,45.0,,4.0,36.0,32.0,2.0,5.0,,5.0,159.0,11.0,1.0,,4.0,14.0,1.0,8.0,92.0,156.0,42.0,,19.0,14.0,7.0,3.0,,,,42.0,11.0,16.0,11.0,14.0,19.0,185.0,,0.0,165.0,13.0,3.0,,5.0,,80.0,54.0,11.0,66.0,1.0,3.0,31.0,8.0,,140.0,1.0,9.0,84.0,607.0,10.0,6.0,9.0,16.0,,17.0,16.0,,1.0,5.0,3.0,24.0,96.0,1.0,,8358,6.0,148.0,2.0,18.0,2.0,154.0,8.0,43.0,,1.0,5.0,,11.0,9.0,5.0,1.0,66.0,322.0,14.0,6.0,4.0,41.0,87.0,,1.0,,,0.0,3.0,2.0,,2.0,0.0,6.0,,,3.0,58.0,23.0,3.0,2.0,4.0,5.0,6.0,44.0,11.0,,401.0,7.0,6.0,7.0,5.0,25.0,5.0,5.0,289.0,9.0,14.0,13.0,109.0,14.0,,1.0,11.0,14.0,,2.0,12.0,3.0,6.0,1.0,11.0,3.0,3.0,2.0,,1.0,,,1.0,1.0,,6.0,,,,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,360558,2011-10-22 12:45:00,"Molineux Stadium, Wolverhampton",25216,Home,Wolverhampton Wanderers,Swansea City,2,2,D,0,2,0,0,2.0,40.0,,4.0,17.0,29.0,10.0,11.0,,4.0,159.0,12.0,4.0,2.0,7.0,11.0,,9.0,90.0,165.0,31.0,,22.0,2.0,4.0,1.0,1.0,3.0,3.0,41.0,6.0,21.0,8.0,13.0,22.0,198.0,,0.0,156.0,13.0,4.0,1.0,3.0,,74.0,60.0,7.0,47.0,2.0,1.0,33.0,6.0,5.0,157.0,1.0,7.0,88.0,609.0,7.0,1.0,12.0,10.0,1.0,9.0,11.0,1.0,2.0,4.0,4.0,37.0,73.0,1.0,,87835,9.0,109.0,1.0,24.0,1.0,117.0,7.0,42.0,,1.0,4.0,1.0,10.0,10.0,3.0,2.0,44.0,295.0,11.0,6.0,3.0,28.0,79.0,,,1.0,,0.0,13.0,1.0,2.0,2.0,0.0,7.0,1.0,1.0,2.0,47.6,35.0,1.0,6.0,,4.0,6.0,37.0,8.0,,384.0,9.0,12.0,9.0,7.0,22.0,5.0,2.0,308.0,7.0,12.0,7.0,102.0,16.0,1.0,2.0,8.0,9.0,,2.0,13.0,3.0,13.0,2.0,8.0,2.0,6.0,2.0,,1.0,,1.0,3.0,,,,,,,1.0,,2.0,3.0,1.0,1.0,2.0,,1.0,,,,2.0,1.0,2.0,1.0,,,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,360561,2011-10-29 15:00:00,"Etihad Stadium, Manchester",47142,Away,Wolverhampton Wanderers,Manchester City,1,3,L,0,0,0,1,1.0,32.0,1.0,1.0,38.0,32.0,7.0,6.0,1.0,1.0,169.0,3.0,3.0,1.0,5.0,10.0,1.0,4.0,94.0,146.0,37.0,,13.0,14.0,1.0,,,,1.0,15.0,12.0,11.0,1.0,11.0,22.0,175.0,1.0,0.0,127.0,6.0,3.0,1.0,1.0,,96.0,32.0,5.0,76.0,2.0,2.0,14.0,3.0,5.0,125.0,,8.0,108.0,623.0,9.0,4.0,20.0,16.0,1.0,16.0,11.0,,1.0,2.0,5.0,24.0,87.0,1.0,,8358,2.0,197.0,,10.0,1.0,210.0,12.0,39.0,,1.0,4.0,,9.0,11.0,4.0,1.0,50.0,369.0,17.0,6.0,1.0,26.0,78.0,,1.0,,,0.0,5.0,,1.0,3.0,0.0,2.0,,,1.0,49.5,21.0,,2.0,2.0,4.0,2.0,42.0,4.0,,447.0,12.0,9.0,10.0,7.0,10.0,1.0,2.0,252.0,5.0,11.0,4.0,80.0,7.0,,1.0,3.0,13.0,,1.0,10.0,3.0,8.0,1.0,4.0,1.0,4.0,1.0,,,,,2.0,2.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
